"","ref_date","geo","north_american_industry_classification_system_naics","value_2","value","value_fd","value_pc"
"3657","2016","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",342.4,2.6,0.765
"3658","2016","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.051,-0.041,-44.565
"3659","2016","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",4,2.2,122.222
"3660","2016","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",0.057,0.082,-328
"3661","2016","Prince Edward Island","Utilities [22]","Chained (2012) dollars",80.5,2.4,3.073
"3662","2016","Prince Edward Island","Utilities [22]","Contributions to percent change",0.046,-0.021,-31.343
"3663","2016","Prince Edward Island","Construction [23]","Chained (2012) dollars",291.4,29.9,11.434
"3664","2016","Prince Edward Island","Construction [23]","Contributions to percent change",0.586,0.713,-561.417
"3665","2016","Prince Edward Island","Manufacturing [31-33]","Chained (2012) dollars",538.9,21.4,4.135
"3666","2016","Prince Edward Island","Manufacturing [31-33]","Contributions to percent change",0.432,-0.531,-55.14
"3667","2016","Prince Edward Island","Wholesale trade [41]","Chained (2012) dollars",109.7,-0.6,-0.544
"3668","2016","Prince Edward Island","Wholesale trade [41]","Contributions to percent change",-0.012,0.167,-93.296
"3669","2016","Prince Edward Island","Retail trade [44-45]","Chained (2012) dollars",382.7,14.8,4.023
"3670","2016","Prince Edward Island","Retail trade [44-45]","Contributions to percent change",0.276,0.38,-365.385
"3671","2016","Prince Edward Island","Transportation and warehousing [48-49]","Chained (2012) dollars",179.9,7.5,4.35
"3672","2016","Prince Edward Island","Transportation and warehousing [48-49]","Contributions to percent change",0.149,-0.006,-3.871
"3673","2016","Prince Edward Island","Information and cultural industries [51]","Chained (2012) dollars",168.6,2.4,1.444
"3674","2016","Prince Edward Island","Information and cultural industries [51]","Contributions to percent change",0.045,-0.098,-68.531
"3675","2016","Prince Edward Island","Finance and insurance [52]","Chained (2012) dollars",287,6.5,2.317
"3676","2016","Prince Edward Island","Finance and insurance [52]","Contributions to percent change",0.123,0.015,13.889
"3677","2016","Prince Edward Island","Real estate and rental and leasing [53]","Chained (2012) dollars",724.6,15.8,2.229
"3678","2016","Prince Edward Island","Real estate and rental and leasing [53]","Contributions to percent change",0.286,0.022,8.333
"3679","2016","Prince Edward Island","Professional, scientific and technical services [54]","Chained (2012) dollars",161.1,8.8,5.778
"3680","2016","Prince Edward Island","Professional, scientific and technical services [54]","Contributions to percent change",0.171,0.005,3.012
"3681","2016","Prince Edward Island","Management of companies and enterprises [55]","Chained (2012) dollars",24.8,-5.8,-18.954
"3682","2016","Prince Edward Island","Management of companies and enterprises [55]","Contributions to percent change",-0.112,-0.098,700
"3683","2016","Prince Edward Island","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",126.7,-22.3,-14.966
"3684","2016","Prince Edward Island","Administrative and support, waste management and remediation services [56]","Contributions to percent change",-0.377,-0.067,21.613
"3685","2016","Prince Edward Island","Educational services [61]","Chained (2012) dollars",392.6,2.1,0.538
"3686","2016","Prince Edward Island","Educational services [61]","Contributions to percent change",0.039,-0.015,-27.778
"3687","2016","Prince Edward Island","Health care and social assistance [62]","Chained (2012) dollars",539.3,9.1,1.716
"3688","2016","Prince Edward Island","Health care and social assistance [62]","Contributions to percent change",0.184,0.108,142.105
"3689","2016","Prince Edward Island","Arts, entertainment and recreation [71]","Chained (2012) dollars",54.4,-1.9,-3.375
"3690","2016","Prince Edward Island","Arts, entertainment and recreation [71]","Contributions to percent change",-0.031,0.067,-68.367
"3691","2016","Prince Edward Island","Accommodation and food services [72]","Chained (2012) dollars",174.7,7.2,4.299
"3692","2016","Prince Edward Island","Accommodation and food services [72]","Contributions to percent change",0.128,-0.024,-15.789
"3693","2016","Prince Edward Island","Other services (except public administration) [81]","Chained (2012) dollars",118.4,-0.1,-0.084
"3694","2016","Prince Edward Island","Other services (except public administration) [81]","Contributions to percent change",-0.001,-0.022,-104.762
"3695","2016","Prince Edward Island","Public administration [91]","Chained (2012) dollars",681.3,5.4,0.799
"3696","2016","Prince Edward Island","Public administration [91]","Contributions to percent change",0.096,0.057,146.154
"3697","2016","Quebec","All industries [T001]","Chained (2012) dollars",347197.7,5509.7,1.612
"3698","2016","Quebec","All industries [T001]","Contributions to percent change",1.612,0.616,61.847
"3699","2016","Quebec","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",7168.1,227.7,3.281
"3700","2016","Quebec","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.057,-0.071,-55.469
"3701","2016","Quebec","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",7072.1,57.7,0.823
"3702","2016","Quebec","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",0.009,-0.084,-90.323
"3703","2016","Quebec","Utilities [22]","Chained (2012) dollars",12242,259.6,2.167
"3704","2016","Quebec","Utilities [22]","Contributions to percent change",0.077,0.024,45.283
"3705","2016","Quebec","Construction [23]","Chained (2012) dollars",21680.8,-184.8,-0.845
"3706","2016","Quebec","Construction [23]","Contributions to percent change",-0.057,-0.026,83.871
"3707","2016","Quebec","Manufacturing [31-33]","Chained (2012) dollars",46467.7,-234.1,-0.501
"3708","2016","Quebec","Manufacturing [31-33]","Contributions to percent change",-0.071,-0.18,-165.138
"3709","2016","Quebec","Wholesale trade [41]","Chained (2012) dollars",18188.6,75.1,0.415
"3710","2016","Quebec","Wholesale trade [41]","Contributions to percent change",0.023,0.162,-116.547
"3711","2016","Quebec","Retail trade [44-45]","Chained (2012) dollars",20946.7,912.6,4.555
"3712","2016","Quebec","Retail trade [44-45]","Contributions to percent change",0.261,0.197,307.812
"3713","2016","Quebec","Transportation and warehousing [48-49]","Chained (2012) dollars",14811.4,628.9,4.434
"3714","2016","Quebec","Transportation and warehousing [48-49]","Contributions to percent change",0.189,0.085,81.731
"3715","2016","Quebec","Information and cultural industries [51]","Chained (2012) dollars",11106.9,208.8,1.916
"3716","2016","Quebec","Information and cultural industries [51]","Contributions to percent change",0.055,-0.029,-34.524
"3717","2016","Quebec","Finance and insurance [52]","Chained (2012) dollars",21015.2,684.5,3.367
"3718","2016","Quebec","Finance and insurance [52]","Contributions to percent change",0.194,-0.072,-27.068
"3719","2016","Quebec","Real estate and rental and leasing [53]","Chained (2012) dollars",39594.8,777,2.002
"3720","2016","Quebec","Real estate and rental and leasing [53]","Contributions to percent change",0.225,-0.03,-11.765
"3721","2016","Quebec","Professional, scientific and technical services [54]","Chained (2012) dollars",21433.4,1136.4,5.599
"3722","2016","Quebec","Professional, scientific and technical services [54]","Contributions to percent change",0.322,0.41,-465.909
"3723","2016","Quebec","Management of companies and enterprises [55]","Chained (2012) dollars",2030.2,-318.7,-13.568
"3724","2016","Quebec","Management of companies and enterprises [55]","Contributions to percent change",-0.09,-0.067,291.304
"3725","2016","Quebec","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",9694.2,-20.8,-0.214
"3726","2016","Quebec","Administrative and support, waste management and remediation services [56]","Contributions to percent change",-0.006,0.056,-90.323
"3727","2016","Quebec","Educational services [61]","Chained (2012) dollars",20846.9,111.2,0.536
"3728","2016","Quebec","Educational services [61]","Contributions to percent change",0.033,-0.012,-26.667
"3729","2016","Quebec","Health care and social assistance [62]","Chained (2012) dollars",28880,572.9,2.024
"3730","2016","Quebec","Health care and social assistance [62]","Contributions to percent change",0.176,0.118,203.448
"3731","2016","Quebec","Arts, entertainment and recreation [71]","Chained (2012) dollars",3056.3,88.9,2.996
"3732","2016","Quebec","Arts, entertainment and recreation [71]","Contributions to percent change",0.025,0.026,-2600
"3733","2016","Quebec","Accommodation and food services [72]","Chained (2012) dollars",8126.6,243.7,3.092
"3734","2016","Quebec","Accommodation and food services [72]","Contributions to percent change",0.069,-0.005,-6.757
"3735","2016","Quebec","Other services (except public administration) [81]","Chained (2012) dollars",7488.2,27,0.362
"3736","2016","Quebec","Other services (except public administration) [81]","Contributions to percent change",0.008,-0.005,-38.462
"3737","2016","Quebec","Public administration [91]","Chained (2012) dollars",25948.6,370.5,1.449
"3738","2016","Quebec","Public administration [91]","Contributions to percent change",0.113,0.118,-2360
"3739","2016","Saskatchewan","All industries [T001]","Chained (2012) dollars",79317.5,-256.7,-0.323
"3740","2016","Saskatchewan","All industries [T001]","Contributions to percent change",-0.323,0.427,-56.933
"3741","2016","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",7176.7,685,10.552
"3742","2016","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.932,0.442,90.204
"3743","2016","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",20187.1,-798.8,-3.806
"3744","2016","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",-0.639,-0.207,47.917
"3745","2016","Saskatchewan","Utilities [22]","Chained (2012) dollars",1664.1,43.1,2.659
"3746","2016","Saskatchewan","Utilities [22]","Contributions to percent change",0.068,-0.049,-41.88
"3747","2016","Saskatchewan","Construction [23]","Chained (2012) dollars",6210.5,-420.8,-6.346
"3748","2016","Saskatchewan","Construction [23]","Contributions to percent change",-0.607,0.455,-42.844
"3749","2016","Saskatchewan","Manufacturing [31-33]","Chained (2012) dollars",4707.3,-339.7,-6.731
"3750","2016","Saskatchewan","Manufacturing [31-33]","Contributions to percent change",-0.395,-0.117,42.086
"3751","2016","Saskatchewan","Wholesale trade [41]","Chained (2012) dollars",3740.8,27.6,0.743
"3752","2016","Saskatchewan","Wholesale trade [41]","Contributions to percent change",0.041,0.413,-111.022
"3753","2016","Saskatchewan","Retail trade [44-45]","Chained (2012) dollars",3202.3,45.1,1.428
"3754","2016","Saskatchewan","Retail trade [44-45]","Contributions to percent change",0.065,0.114,-232.653
"3755","2016","Saskatchewan","Transportation and warehousing [48-49]","Chained (2012) dollars",3511.1,4.9,0.14
"3756","2016","Saskatchewan","Transportation and warehousing [48-49]","Contributions to percent change",0.007,-0.11,-94.017
"3757","2016","Saskatchewan","Information and cultural industries [51]","Chained (2012) dollars",1293.6,65.5,5.333
"3758","2016","Saskatchewan","Information and cultural industries [51]","Contributions to percent change",0.086,0.012,16.216
"3759","2016","Saskatchewan","Finance and insurance [52]","Chained (2012) dollars",2472.8,51,2.106
"3760","2016","Saskatchewan","Finance and insurance [52]","Contributions to percent change",0.076,-0.026,-25.49
"3761","2016","Saskatchewan","Real estate and rental and leasing [53]","Chained (2012) dollars",7300.7,123.6,1.722
"3762","2016","Saskatchewan","Real estate and rental and leasing [53]","Contributions to percent change",0.178,-0.216,-54.822
"3763","2016","Saskatchewan","Professional, scientific and technical services [54]","Chained (2012) dollars",1608.5,-197.9,-10.955
"3764","2016","Saskatchewan","Professional, scientific and technical services [54]","Contributions to percent change",-0.328,-0.073,28.627
"3765","2016","Saskatchewan","Management of companies and enterprises [55]","Chained (2012) dollars",307.6,-56.3,-15.471
"3766","2016","Saskatchewan","Management of companies and enterprises [55]","Contributions to percent change",-0.081,-0.102,-485.714
"3767","2016","Saskatchewan","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",903,17.3,1.953
"3768","2016","Saskatchewan","Administrative and support, waste management and remediation services [56]","Contributions to percent change",0.025,-0.014,-35.897
"3769","2016","Saskatchewan","Educational services [61]","Chained (2012) dollars",3376,34.3,1.026
"3770","2016","Saskatchewan","Educational services [61]","Contributions to percent change",0.049,-0.031,-38.75
"3771","2016","Saskatchewan","Health care and social assistance [62]","Chained (2012) dollars",4425.1,48.3,1.104
"3772","2016","Saskatchewan","Health care and social assistance [62]","Contributions to percent change",0.073,-0.117,-61.579
"3773","2016","Saskatchewan","Arts, entertainment and recreation [71]","Chained (2012) dollars",419.2,0.6,0.143
"3774","2016","Saskatchewan","Arts, entertainment and recreation [71]","Contributions to percent change",0.001,0.029,-103.571
"3775","2016","Saskatchewan","Accommodation and food services [72]","Chained (2012) dollars",1172.6,8.4,0.722
"3776","2016","Saskatchewan","Accommodation and food services [72]","Contributions to percent change",0.013,0.009,225
"3777","2016","Saskatchewan","Other services (except public administration) [81]","Chained (2012) dollars",1156.5,-13.5,-1.154
"3778","2016","Saskatchewan","Other services (except public administration) [81]","Contributions to percent change",-0.019,-0.032,-246.154
"3779","2016","Saskatchewan","Public administration [91]","Chained (2012) dollars",3903,88.6,2.323
"3780","2016","Saskatchewan","Public administration [91]","Contributions to percent change",0.134,0.051,61.446
"3781","2016","Yukon","All industries [T001]","Chained (2012) dollars",2487.6,167.4,7.215
"3782","2016","Yukon","All industries [T001]","Contributions to percent change",7.214,14.808,-194.996
"3783","2016","Yukon","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",5.2,0.4,8.333
"3784","2016","Yukon","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.017,-0.004,-19.048
"3785","2016","Yukon","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",248.6,81.3,48.595
"3786","2016","Yukon","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",4.177,8.965,-187.239
"3787","2016","Yukon","Utilities [22]","Chained (2012) dollars",46.9,2.9,6.591
"3788","2016","Yukon","Utilities [22]","Contributions to percent change",0.109,-0.005,-4.386
"3789","2016","Yukon","Construction [23]","Chained (2012) dollars",204.5,8.3,4.23
"3790","2016","Yukon","Construction [23]","Contributions to percent change",0.354,2.847,-114.2
"3791","2016","Yukon","Manufacturing [31-33]","Chained (2012) dollars",18.6,1.9,11.377
"3792","2016","Yukon","Manufacturing [31-33]","Contributions to percent change",0.084,0.058,223.077
"3793","2016","Yukon","Wholesale trade [41]","Chained (2012) dollars",34.9,2.1,6.402
"3794","2016","Yukon","Wholesale trade [41]","Contributions to percent change",0.079,0.219,-156.429
"3795","2016","Yukon","Retail trade [44-45]","Chained (2012) dollars",130.3,5.5,4.407
"3796","2016","Yukon","Retail trade [44-45]","Contributions to percent change",0.239,0.538,-179.933
"3797","2016","Yukon","Transportation and warehousing [48-49]","Chained (2012) dollars",83,7.7,10.226
"3798","2016","Yukon","Transportation and warehousing [48-49]","Contributions to percent change",0.314,0.359,-797.778
"3799","2016","Yukon","Information and cultural industries [51]","Chained (2012) dollars",82.3,7.9,10.618
"3800","2016","Yukon","Information and cultural industries [51]","Contributions to percent change",0.3,0.26,650
"3801","2016","Yukon","Finance and insurance [52]","Chained (2012) dollars",75.4,3.2,4.432
"3802","2016","Yukon","Finance and insurance [52]","Contributions to percent change",0.125,0.163,-428.947
"3803","2016","Yukon","Real estate and rental and leasing [53]","Chained (2012) dollars",372.5,8.6,2.363
"3804","2016","Yukon","Real estate and rental and leasing [53]","Contributions to percent change",0.357,0.029,8.841
"3805","2016","Yukon","Professional, scientific and technical services [54]","Chained (2012) dollars",82.9,-5.4,-6.116
"3806","2016","Yukon","Professional, scientific and technical services [54]","Contributions to percent change",-0.214,0.075,-25.952
"3807","2016","Yukon","Management of companies and enterprises [55]","Chained (2012) dollars",5.9,-0.9,-13.235
"3808","2016","Yukon","Management of companies and enterprises [55]","Contributions to percent change",-0.039,-0.021,116.667
"3809","2016","Yukon","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",30.2,0.2,0.667
"3810","2016","Yukon","Administrative and support, waste management and remediation services [56]","Contributions to percent change",0.007,0.057,-114
"3811","2016","Yukon","Educational services [61]","Chained (2012) dollars",133,1.7,1.295
"3812","2016","Yukon","Educational services [61]","Contributions to percent change",0.069,0.033,91.667
"3813","2016","Yukon","Health care and social assistance [62]","Chained (2012) dollars",216.2,6,2.854
"3814","2016","Yukon","Health care and social assistance [62]","Contributions to percent change",0.26,0.198,319.355
"3815","2016","Yukon","Arts, entertainment and recreation [71]","Chained (2012) dollars",12.7,1.5,13.393
"3816","2016","Yukon","Arts, entertainment and recreation [71]","Contributions to percent change",0.075,0.099,-412.5
"3817","2016","Yukon","Accommodation and food services [72]","Chained (2012) dollars",79,4.2,5.615
"3818","2016","Yukon","Accommodation and food services [72]","Contributions to percent change",0.183,0.192,-2133.333
"3819","2016","Yukon","Other services (except public administration) [81]","Chained (2012) dollars",38.5,3.6,10.315
"3820","2016","Yukon","Other services (except public administration) [81]","Contributions to percent change",0.151,0.269,-227.966
"3821","2016","Yukon","Public administration [91]","Chained (2012) dollars",595.8,13.2,2.266
"3822","2016","Yukon","Public administration [91]","Contributions to percent change",0.567,0.477,530
"3823","2017","Alberta","All industries [T001]","Chained (2012) dollars",327996.2,13396.8,4.258
"3824","2017","Alberta","All industries [T001]","Contributions to percent change",4.258,7.896,-217.042
"3825","2017","Alberta","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",6126.9,134.3,2.241
"3826","2017","Alberta","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.048,-0.217,-81.887
"3827","2017","Alberta","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",84980.3,9905.5,13.194
"3828","2017","Alberta","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",1.934,2.496,-444.128
"3829","2017","Alberta","Utilities [22]","Chained (2012) dollars",4703.6,452.9,10.655
"3830","2017","Alberta","Utilities [22]","Contributions to percent change",0.15,0.194,-440.909
"3831","2017","Alberta","Construction [23]","Chained (2012) dollars",27552.1,528.6,1.956
"3832","2017","Alberta","Construction [23]","Contributions to percent change",0.196,2.526,-108.412
"3833","2017","Alberta","Manufacturing [31-33]","Chained (2012) dollars",24426.1,1179,5.072
"3834","2017","Alberta","Manufacturing [31-33]","Contributions to percent change",0.404,0.701,-236.027
"3835","2017","Alberta","Wholesale trade [41]","Chained (2012) dollars",13551.9,670.9,5.208
"3836","2017","Alberta","Wholesale trade [41]","Contributions to percent change",0.238,0.569,-171.903
"3837","2017","Alberta","Retail trade [44-45]","Chained (2012) dollars",13471.1,239.2,1.808
"3838","2017","Alberta","Retail trade [44-45]","Contributions to percent change",0.082,0.13,-270.833
"3839","2017","Alberta","Transportation and warehousing [48-49]","Chained (2012) dollars",15225.6,934.9,6.542
"3840","2017","Alberta","Transportation and warehousing [48-49]","Contributions to percent change",0.337,0.322,2146.667
"3841","2017","Alberta","Information and cultural industries [51]","Chained (2012) dollars",7237.5,-11.1,-0.153
"3842","2017","Alberta","Information and cultural industries [51]","Contributions to percent change",-0.004,-0.07,-106.061
"3843","2017","Alberta","Finance and insurance [52]","Chained (2012) dollars",12972.2,531.4,4.271
"3844","2017","Alberta","Finance and insurance [52]","Contributions to percent change",0.191,0.12,169.014
"3845","2017","Alberta","Real estate and rental and leasing [53]","Chained (2012) dollars",33877,1164.4,3.559
"3846","2017","Alberta","Real estate and rental and leasing [53]","Contributions to percent change",0.43,0.331,334.343
"3847","2017","Alberta","Professional, scientific and technical services [54]","Chained (2012) dollars",16754.8,295.7,1.797
"3848","2017","Alberta","Professional, scientific and technical services [54]","Contributions to percent change",0.101,0.695,-117.003
"3849","2017","Alberta","Management of companies and enterprises [55]","Chained (2012) dollars",1233.1,-405.8,-24.761
"3850","2017","Alberta","Management of companies and enterprises [55]","Contributions to percent change",-0.165,-0.032,24.06
"3851","2017","Alberta","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",7858.8,-337.3,-4.115
"3852","2017","Alberta","Administrative and support, waste management and remediation services [56]","Contributions to percent change",-0.119,-0.047,65.278
"3853","2017","Alberta","Educational services [61]","Chained (2012) dollars",11845.1,157.7,1.349
"3854","2017","Alberta","Educational services [61]","Contributions to percent change",0.056,0.061,-1220
"3855","2017","Alberta","Health care and social assistance [62]","Chained (2012) dollars",17929.1,248.4,1.405
"3856","2017","Alberta","Health care and social assistance [62]","Contributions to percent change",0.092,-0.103,-52.821
"3857","2017","Alberta","Arts, entertainment and recreation [71]","Chained (2012) dollars",1928.8,198.3,11.459
"3858","2017","Alberta","Arts, entertainment and recreation [71]","Contributions to percent change",0.07,0.061,677.778
"3859","2017","Alberta","Accommodation and food services [72]","Chained (2012) dollars",6788.1,31.6,0.468
"3860","2017","Alberta","Accommodation and food services [72]","Contributions to percent change",0.011,0.017,-283.333
"3861","2017","Alberta","Other services (except public administration) [81]","Chained (2012) dollars",6581.9,372.4,5.997
"3862","2017","Alberta","Other services (except public administration) [81]","Contributions to percent change",0.126,0.247,-204.132
"3863","2017","Alberta","Public administration [91]","Chained (2012) dollars",15096.1,213.6,1.435
"3864","2017","Alberta","Public administration [91]","Contributions to percent change",0.08,-0.106,-56.989
"3865","2017","British Columbia","All industries [T001]","Chained (2012) dollars",239205.8,8442.3,3.658
"3866","2017","British Columbia","All industries [T001]","Contributions to percent change",3.658,0.709,24.042
"3867","2017","British Columbia","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",5710,66.7,1.182
"3868","2017","British Columbia","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.029,0.136,-127.103
"3869","2017","British Columbia","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",9816.4,148.2,1.533
"3870","2017","British Columbia","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",0.051,-0.023,-31.081
"3871","2017","British Columbia","Utilities [22]","Chained (2012) dollars",5032.4,9.8,0.195
"3872","2017","British Columbia","Utilities [22]","Contributions to percent change",0.004,-0.099,-96.117
"3873","2017","British Columbia","Construction [23]","Chained (2012) dollars",19641.4,1319.5,7.202
"3874","2017","British Columbia","Construction [23]","Contributions to percent change",0.557,0.462,486.316
"3875","2017","British Columbia","Manufacturing [31-33]","Chained (2012) dollars",16768.7,251.7,1.524
"3876","2017","British Columbia","Manufacturing [31-33]","Contributions to percent change",0.108,-0.187,-63.39
"3877","2017","British Columbia","Wholesale trade [41]","Chained (2012) dollars",9219.8,300.6,3.37
"3878","2017","British Columbia","Wholesale trade [41]","Contributions to percent change",0.133,-0.014,-9.524
"3879","2017","British Columbia","Retail trade [44-45]","Chained (2012) dollars",14131,499.2,3.662
"3880","2017","British Columbia","Retail trade [44-45]","Contributions to percent change",0.218,-0.054,-19.853
"3881","2017","British Columbia","Transportation and warehousing [48-49]","Chained (2012) dollars",14190.1,1343,10.454
"3882","2017","British Columbia","Transportation and warehousing [48-49]","Contributions to percent change",0.597,0.492,468.571
"3883","2017","British Columbia","Information and cultural industries [51]","Chained (2012) dollars",8523.6,425.9,5.26
"3884","2017","British Columbia","Information and cultural industries [51]","Contributions to percent change",0.167,0.013,8.442
"3885","2017","British Columbia","Finance and insurance [52]","Chained (2012) dollars",13902.2,892.2,6.858
"3886","2017","British Columbia","Finance and insurance [52]","Contributions to percent change",0.389,0.186,91.626
"3887","2017","British Columbia","Real estate and rental and leasing [53]","Chained (2012) dollars",43610.9,1223.9,2.887
"3888","2017","British Columbia","Real estate and rental and leasing [53]","Contributions to percent change",0.526,-0.201,-27.648
"3889","2017","British Columbia","Professional, scientific and technical services [54]","Chained (2012) dollars",15261.5,668.6,4.582
"3890","2017","British Columbia","Professional, scientific and technical services [54]","Contributions to percent change",0.295,-0.025,-7.813
"3891","2017","British Columbia","Management of companies and enterprises [55]","Chained (2012) dollars",984.9,-151.2,-13.309
"3892","2017","British Columbia","Management of companies and enterprises [55]","Contributions to percent change",-0.061,0.029,-32.222
"3893","2017","British Columbia","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",5961.6,-27,-0.451
"3894","2017","British Columbia","Administrative and support, waste management and remediation services [56]","Contributions to percent change",-0.012,-0.147,-108.889
"3895","2017","British Columbia","Educational services [61]","Chained (2012) dollars",12165.2,296.7,2.5
"3896","2017","British Columbia","Educational services [61]","Contributions to percent change",0.13,0.089,217.073
"3897","2017","British Columbia","Health care and social assistance [62]","Chained (2012) dollars",16493.8,474.9,2.965
"3898","2017","British Columbia","Health care and social assistance [62]","Contributions to percent change",0.216,0.015,7.463
"3899","2017","British Columbia","Arts, entertainment and recreation [71]","Chained (2012) dollars",2447.6,247,11.224
"3900","2017","British Columbia","Arts, entertainment and recreation [71]","Contributions to percent change",0.101,0.051,102
"3901","2017","British Columbia","Accommodation and food services [72]","Chained (2012) dollars",7011.8,151.8,2.213
"3902","2017","British Columbia","Accommodation and food services [72]","Contributions to percent change",0.072,-0.065,-47.445
"3903","2017","British Columbia","Other services (except public administration) [81]","Chained (2012) dollars",5314.5,148.8,2.881
"3904","2017","British Columbia","Other services (except public administration) [81]","Contributions to percent change",0.066,0.046,230
"3905","2017","British Columbia","Public administration [91]","Chained (2012) dollars",12911,157.1,1.232
"3906","2017","British Columbia","Public administration [91]","Contributions to percent change",0.071,0.002,2.899
"3907","2017","Manitoba","All industries [T001]","Chained (2012) dollars",61965.3,1998.5,3.333
"3908","2017","Manitoba","All industries [T001]","Contributions to percent change",3.333,1.837,122.794
"3909","2017","Manitoba","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",3672,611.6,19.984
"3910","2017","Manitoba","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.788,0.654,488.06
"3911","2017","Manitoba","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",2087.7,1,0.048
"3912","2017","Manitoba","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",0,0.101,-100
"3913","2017","Manitoba","Utilities [22]","Chained (2012) dollars",2002,-15.3,-0.758
"3914","2017","Manitoba","Utilities [22]","Contributions to percent change",-0.026,-0.166,-118.571
"3915","2017","Manitoba","Construction [23]","Chained (2012) dollars",4489.9,183.6,4.264
"3916","2017","Manitoba","Construction [23]","Contributions to percent change",0.315,0.369,-683.333
"3917","2017","Manitoba","Manufacturing [31-33]","Chained (2012) dollars",6154.8,308.4,5.275
"3918","2017","Manitoba","Manufacturing [31-33]","Contributions to percent change",0.51,0.771,-295.402
"3919","2017","Manitoba","Wholesale trade [41]","Chained (2012) dollars",3105.4,78.3,2.587
"3920","2017","Manitoba","Wholesale trade [41]","Contributions to percent change",0.126,0.138,-1150
"3921","2017","Manitoba","Retail trade [44-45]","Chained (2012) dollars",3337.6,77.9,2.39
"3922","2017","Manitoba","Retail trade [44-45]","Contributions to percent change",0.137,-0.014,-9.272
"3923","2017","Manitoba","Transportation and warehousing [48-49]","Chained (2012) dollars",3971,230.1,6.151
"3924","2017","Manitoba","Transportation and warehousing [48-49]","Contributions to percent change",0.369,0.154,71.628
"3925","2017","Manitoba","Information and cultural industries [51]","Chained (2012) dollars",1684.1,-65.7,-3.755
"3926","2017","Manitoba","Information and cultural industries [51]","Contributions to percent change",-0.103,-0.23,-181.102
"3927","2017","Manitoba","Finance and insurance [52]","Chained (2012) dollars",3459.9,175.6,5.347
"3928","2017","Manitoba","Finance and insurance [52]","Contributions to percent change",0.297,0.068,29.694
"3929","2017","Manitoba","Real estate and rental and leasing [53]","Chained (2012) dollars",7926,257.5,3.358
"3930","2017","Manitoba","Real estate and rental and leasing [53]","Contributions to percent change",0.427,0.071,19.944
"3931","2017","Manitoba","Professional, scientific and technical services [54]","Chained (2012) dollars",1967,-20.4,-1.026
"3932","2017","Manitoba","Professional, scientific and technical services [54]","Contributions to percent change",-0.036,-0.252,-116.667
"3933","2017","Manitoba","Management of companies and enterprises [55]","Chained (2012) dollars",308,-39.7,-11.418
"3934","2017","Manitoba","Management of companies and enterprises [55]","Contributions to percent change",-0.065,0.043,-39.815
"3935","2017","Manitoba","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",1063,39.6,3.869
"3936","2017","Manitoba","Administrative and support, waste management and remediation services [56]","Contributions to percent change",0.072,0.024,50
"3937","2017","Manitoba","Educational services [61]","Chained (2012) dollars",3470,45.7,1.335
"3938","2017","Manitoba","Educational services [61]","Contributions to percent change",0.079,-0.03,-27.523
"3939","2017","Manitoba","Health care and social assistance [62]","Chained (2012) dollars",5499.3,83,1.532
"3940","2017","Manitoba","Health care and social assistance [62]","Contributions to percent change",0.151,0.02,15.267
