"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","geo","value_pc","value_fd","gdp_contribution_to_national_percent_change"
"1643",2015,"Mining, quarrying, and oil and gas extraction [21]",-47016,"Canada",-2.765,-47016,1
"1644",2015,"Mining, quarrying, and oil and gas extraction [21]",-47016,"Quebec",8.19,531,-0.011
"1645",2015,"Mining, quarrying, and oil and gas extraction [21]",-47016,"Manitoba",-1.582,-35,0.001
"1646",2015,"Mining, quarrying, and oil and gas extraction [21]",-47016,"Northwest Territories",-5.409,-75.9,0.002
"1647",2015,"Mining, quarrying, and oil and gas extraction [21]",-47016,"Yukon",-36.963,-98.1,0.002
"1648",2015,"Mining, quarrying, and oil and gas extraction [21]",-47016,"Newfoundland and Labrador",-9.093,-925.5,0.02
"1649",2015,"Mining, quarrying, and oil and gas extraction [21]",-47016,"Alberta",-2.634,-2115.1,0.045
"1650",2015,"Mining, quarrying, and oil and gas extraction [21]",-47016,"British Columbia",-3.143,-305.8,0.007
"1651",2015,"Mining, quarrying, and oil and gas extraction [21]",-47016,"Saskatchewan",-1.905,-407.5,0.009
"1652",2015,"Mining, quarrying, and oil and gas extraction [21]",-47016,"Prince Edward Island",-30.769,-0.8,0
"1653",2015,"Other services (except public administration) [81]",1704,"Nunavut",-2.642,-0.7,0
"1654",2015,"Other services (except public administration) [81]",1704,"Saskatchewan",0.845,9.8,0.006
"1655",2015,"Other services (except public administration) [81]",1704,"Manitoba",-0.32,-3.7,-0.002
"1656",2015,"Other services (except public administration) [81]",1704,"Prince Edward Island",0.851,1,0.001
"1657",2015,"Other services (except public administration) [81]",1704,"British Columbia",0.266,13.6,0.008
"1658",2015,"Other services (except public administration) [81]",1704,"Ontario",1.269,171.1,0.1
"1659",2015,"Other services (except public administration) [81]",1704,"New Brunswick",-2.955,-17.5,-0.01
"1660",2015,"Other services (except public administration) [81]",1704,"Quebec",0.567,42.1,0.025
"1661",2015,"Other services (except public administration) [81]",1704,"Northwest Territories",0.174,0.1,0
"1662",2015,"Other services (except public administration) [81]",1704,"Yukon",-8.158,-3.1,-0.002
"1663",2015,"Other services (except public administration) [81]",1704,"Newfoundland and Labrador",1.304,6.8,0.004
"1664",2015,"Other services (except public administration) [81]",1704,"Alberta",-0.987,-65.6,-0.038
"1665",2015,"Other services (except public administration) [81]",1704,"Nova Scotia",-1.718,-12.7,-0.007
"1666",2015,"Other services (except public administration) [81]",1704,"Canada",0.383,1704,1
"1667",2015,"Professional, scientific and technical services [54]",-4236,"Canada",-0.338,-4236,1
"1668",2015,"Professional, scientific and technical services [54]",-4236,"Newfoundland and Labrador",-3.634,-31.1,0.007
"1669",2015,"Professional, scientific and technical services [54]",-4236,"Northwest Territories",-12.451,-12.6,0.003
"1670",2015,"Professional, scientific and technical services [54]",-4236,"Prince Edward Island",6.058,8.7,-0.002
"1671",2015,"Professional, scientific and technical services [54]",-4236,"Alberta",-8.999,-1803.8,0.426
"1672",2015,"Professional, scientific and technical services [54]",-4236,"Nunavut",-13.77,-4.2,0.001
"1673",2015,"Professional, scientific and technical services [54]",-4236,"Manitoba",-0.021,-0.4,0
"1674",2015,"Professional, scientific and technical services [54]",-4236,"Quebec",-1.467,-302.2,0.071
"1675",2015,"Professional, scientific and technical services [54]",-4236,"Nova Scotia",4.698,67.9,-0.016
"1676",2015,"Professional, scientific and technical services [54]",-4236,"Saskatchewan",-8.754,-173.3,0.041
"1677",2015,"Professional, scientific and technical services [54]",-4236,"New Brunswick",0.797,7.6,-0.002
"1678",2015,"Professional, scientific and technical services [54]",-4236,"Ontario",3.484,1496.6,-0.353
"1679",2015,"Professional, scientific and technical services [54]",-4236,"Yukon",-8.497,-8.2,0.002
"1680",2015,"Professional, scientific and technical services [54]",-4236,"British Columbia",2.809,379.5,-0.09
"1681",2015,"Public administration [91]",9240,"Nunavut",3.467,16.9,0.002
"1682",2015,"Public administration [91]",9240,"Saskatchewan",1.566,58.8,0.006
"1683",2015,"Public administration [91]",9240,"Alberta",0.753,107.4,0.012
"1684",2015,"Public administration [91]",9240,"Prince Edward Island",0.312,2.1,0
"1685",2015,"Public administration [91]",9240,"British Columbia",1.075,134.1,0.015
"1686",2015,"Public administration [91]",9240,"Ontario",0.9,429,0.046
"1687",2015,"Public administration [91]",9240,"New Brunswick",-0.951,-31.2,-0.003
"1688",2015,"Public administration [91]",9240,"Quebec",-0.073,-18.6,-0.002
"1689",2015,"Public administration [91]",9240,"Northwest Territories",3.283,22,0.002
"1690",2015,"Public administration [91]",9240,"Yukon",0.379,2.2,0
"1691",2015,"Public administration [91]",9240,"Manitoba",0.879,41.5,0.004
"1692",2015,"Public administration [91]",9240,"Newfoundland and Labrador",1.471,30.5,0.003
"1693",2015,"Public administration [91]",9240,"Nova Scotia",-0.734,-32.4,-0.004
"1694",2015,"Public administration [91]",9240,"Canada",0.635,9240,1
"1695",2015,"Real estate and rental and leasing [53]",79260,"Prince Edward Island",2.015,14,0
"1696",2015,"Real estate and rental and leasing [53]",79260,"Canada",2.975,79260,1
"1697",2015,"Real estate and rental and leasing [53]",79260,"Newfoundland and Labrador",2.649,70.3,0.001
"1698",2015,"Real estate and rental and leasing [53]",79260,"Northwest Territories",2.413,8.8,0
"1699",2015,"Real estate and rental and leasing [53]",79260,"Manitoba",3.441,248.1,0.003
"1700",2015,"Real estate and rental and leasing [53]",79260,"Nova Scotia",1.861,104.9,0.001
"1701",2015,"Real estate and rental and leasing [53]",79260,"Ontario",2.983,2553.5,0.032
"1702",2015,"Real estate and rental and leasing [53]",79260,"British Columbia",4.069,1593.4,0.02
"1703",2015,"Real estate and rental and leasing [53]",79260,"Alberta",2.471,782.2,0.01
"1704",2015,"Real estate and rental and leasing [53]",79260,"Quebec",2.293,870.1,0.011
"1705",2015,"Real estate and rental and leasing [53]",79260,"New Brunswick",1.971,71.4,0.001
"1706",2015,"Real estate and rental and leasing [53]",79260,"Nunavut",-0.274,-0.7,0
"1707",2015,"Real estate and rental and leasing [53]",79260,"Saskatchewan",4.159,286.6,0.004
"1708",2015,"Real estate and rental and leasing [53]",79260,"Yukon",2.42,8.6,0
"1709",2015,"Retail trade [44-45]",-1414,"Manitoba",1.795,56,-0.04
"1710",2015,"Retail trade [44-45]",-1414,"Quebec",1.106,219.1,-0.155
"1711",2015,"Retail trade [44-45]",-1414,"Nova Scotia",1.244,28.3,-0.02
"1712",2015,"Retail trade [44-45]",-1414,"Yukon",-5.669,-7.5,0.005
"1713",2015,"Retail trade [44-45]",-1414,"Saskatchewan",-1.152,-36.8,0.026
"1714",2015,"Retail trade [44-45]",-1414,"New Brunswick",-0.375,-6.9,0.005
"1715",2015,"Retail trade [44-45]",-1414,"Canada",-0.129,-1414,1
"1716",2015,"Retail trade [44-45]",-1414,"Newfoundland and Labrador",-2.071,-33.5,0.024
"1717",2015,"Retail trade [44-45]",-1414,"Prince Edward Island",-1.473,-5.5,0.004
"1718",2015,"Retail trade [44-45]",-1414,"Alberta",-5.347,-755.5,0.534
"1719",2015,"Retail trade [44-45]",-1414,"British Columbia",3.109,392.9,-0.278
"1720",2015,"Retail trade [44-45]",-1414,"Northwest Territories",2.351,4.1,-0.003
"1721",2015,"Retail trade [44-45]",-1414,"Ontario",0.059,19,-0.013
"1722",2015,"Retail trade [44-45]",-1414,"Nunavut",-3.366,-3.1,0.002
"1723",2015,"Transportation and warehousing [48-49]",24420,"Yukon",-1.569,-1.2,0
"1724",2015,"Transportation and warehousing [48-49]",24420,"Quebec",2.51,347.2,0.014
"1725",2015,"Transportation and warehousing [48-49]",24420,"Nova Scotia",-1.94,-23.5,-0.001
"1726",2015,"Transportation and warehousing [48-49]",24420,"Saskatchewan",2.523,86.3,0.004
"1727",2015,"Transportation and warehousing [48-49]",24420,"Alberta",-0.404,-57.8,-0.002
"1728",2015,"Transportation and warehousing [48-49]",24420,"Ontario",3.6,933,0.038
"1729",2015,"Transportation and warehousing [48-49]",24420,"Manitoba",7.368,247.9,0.01
"1730",2015,"Transportation and warehousing [48-49]",24420,"Newfoundland and Labrador",3.607,30.7,0.001
"1731",2015,"Transportation and warehousing [48-49]",24420,"British Columbia",3.87,470.3,0.019
"1732",2015,"Transportation and warehousing [48-49]",24420,"Nunavut",1.599,0.9,0
"1733",2015,"Transportation and warehousing [48-49]",24420,"Canada",2.641,24420,1
"1734",2015,"Transportation and warehousing [48-49]",24420,"Prince Edward Island",4.739,7.8,0
"1735",2015,"Transportation and warehousing [48-49]",24420,"Northwest Territories",-5.255,-14.2,-0.001
"1736",2015,"Transportation and warehousing [48-49]",24420,"New Brunswick",0.299,4.3,0
"1737",2015,"Utilities [22]",2340,"Canada",0.483,2340,1
"1738",2015,"Utilities [22]",2340,"Newfoundland and Labrador",9.405,52.3,0.022
"1739",2015,"Utilities [22]",2340,"Yukon",7.579,3.1,0.001
"1740",2015,"Utilities [22]",2340,"Quebec",1.482,175,0.075
"1741",2015,"Utilities [22]",2340,"Nunavut",5.178,3.2,0.001
"1742",2015,"Utilities [22]",2340,"Saskatchewan",5.232,80.6,0.034
"1743",2015,"Utilities [22]",2340,"New Brunswick",-2.883,-33.7,-0.014
"1744",2015,"Utilities [22]",2340,"Alberta",-4.262,-195,-0.083
"1745",2015,"Utilities [22]",2340,"Nova Scotia",-0.092,-0.7,0
"1746",2015,"Utilities [22]",2340,"Manitoba",3.317,62.1,0.027
"1747",2015,"Utilities [22]",2340,"Ontario",-1.699,-226.2,-0.097
"1748",2015,"Utilities [22]",2340,"British Columbia",5.516,251.2,0.107
"1749",2015,"Utilities [22]",2340,"Northwest Territories",-1.324,-0.9,0
"1750",2015,"Utilities [22]",2340,"Prince Edward Island",4.692,3.5,0.001
"1751",2015,"Wholesale trade [41]",-38244,"British Columbia",-2.777,-245.5,0.006
"1752",2015,"Wholesale trade [41]",-38244,"Canada",-3.265,-38244,1
"1753",2015,"Wholesale trade [41]",-38244,"Nova Scotia",1.004,11.8,0
"1754",2015,"Wholesale trade [41]",-38244,"Yukon",-10.627,-3.9,0
"1755",2015,"Wholesale trade [41]",-38244,"Ontario",0.184,81,-0.002
"1756",2015,"Wholesale trade [41]",-38244,"Manitoba",-8.185,-270.5,0.007
"1757",2015,"Wholesale trade [41]",-38244,"Nunavut",-9.053,-2.2,0
"1758",2015,"Wholesale trade [41]",-38244,"Prince Edward Island",-7.853,-9.4,0
"1759",2015,"Wholesale trade [41]",-38244,"Quebec",-2.521,-468.4,0.012
"1760",2015,"Wholesale trade [41]",-38244,"New Brunswick",-2.527,-26.7,0.001
"1761",2015,"Wholesale trade [41]",-38244,"Newfoundland and Labrador",-3.048,-22.5,0.001
"1762",2015,"Wholesale trade [41]",-38244,"Alberta",-11.886,-1867.4,0.049
"1763",2015,"Wholesale trade [41]",-38244,"Saskatchewan",-6.757,-269.1,0.007
"1764",2015,"Wholesale trade [41]",-38244,"Northwest Territories",-0.259,-0.3,0
"1765",2016,"Accommodation and food services [72]",13128,"Saskatchewan",0.722,8.4,0.001
"1766",2016,"Accommodation and food services [72]",13128,"Alberta",-0.244,-16.5,-0.001
"1767",2016,"Accommodation and food services [72]",13128,"Canada",2.737,13128,1
"1768",2016,"Accommodation and food services [72]",13128,"Newfoundland and Labrador",0.41,2.1,0
"1769",2016,"Accommodation and food services [72]",13128,"Yukon",5.615,4.2,0
"1770",2016,"Accommodation and food services [72]",13128,"Ontario",3.355,472.9,0.036
"1771",2016,"Accommodation and food services [72]",13128,"Northwest Territories",1.505,1.4,0
"1772",2016,"Accommodation and food services [72]",13128,"Manitoba",3.032,34.5,0.003
"1773",2016,"Accommodation and food services [72]",13128,"British Columbia",4.455,292.6,0.022
"1774",2016,"Accommodation and food services [72]",13128,"Nunavut",9.811,2.6,0
"1775",2016,"Accommodation and food services [72]",13128,"Nova Scotia",3.324,28.6,0.002
"1776",2016,"Accommodation and food services [72]",13128,"Prince Edward Island",4.299,7.2,0.001
"1777",2016,"Accommodation and food services [72]",13128,"Quebec",3.092,243.7,0.019
"1778",2016,"Accommodation and food services [72]",13128,"New Brunswick",2.181,13.9,0.001
"1779",2016,"Administrative and support, waste management and remediation services [56]",-144,"Canada",-0.024,-144,1
"1780",2016,"Administrative and support, waste management and remediation services [56]",-144,"Nova Scotia",-3.793,-29,0.201
"1781",2016,"Administrative and support, waste management and remediation services [56]",-144,"Ontario",-0.307,-69.6,0.483
"1782",2016,"Administrative and support, waste management and remediation services [56]",-144,"Nunavut",6.796,3.5,-0.024
"1783",2016,"Administrative and support, waste management and remediation services [56]",-144,"Newfoundland and Labrador",5.172,18.5,-0.128
"1784",2016,"Administrative and support, waste management and remediation services [56]",-144,"Alberta",-2.533,-213,1.479
"1785",2016,"Administrative and support, waste management and remediation services [56]",-144,"Prince Edward Island",-14.966,-22.3,0.155
"1786",2016,"Administrative and support, waste management and remediation services [56]",-144,"Manitoba",2.658,26.5,-0.184
"1787",2016,"Administrative and support, waste management and remediation services [56]",-144,"Northwest Territories",-11.838,-7.6,0.053
"1788",2016,"Administrative and support, waste management and remediation services [56]",-144,"British Columbia",5.08,289.5,-2.01
"1789",2016,"Administrative and support, waste management and remediation services [56]",-144,"Yukon",0.667,0.2,-0.001
"1790",2016,"Administrative and support, waste management and remediation services [56]",-144,"Quebec",-0.214,-20.8,0.144
"1791",2016,"Administrative and support, waste management and remediation services [56]",-144,"New Brunswick",-1.658,-19.7,0.137
"1792",2016,"Administrative and support, waste management and remediation services [56]",-144,"Saskatchewan",1.953,17.3,-0.12
"1793",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Manitoba",3.5,103.5,0.006
"1794",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Prince Edward Island",0.765,2.6,0
"1795",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Ontario",1.105,81.1,0.004
"1796",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Nunavut",-3.03,-0.1,0
"1797",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Yukon",8.333,0.4,0
"1798",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"New Brunswick",3.042,29.2,0.002
"1799",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Alberta",14.741,769.9,0.041
"1800",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"British Columbia",-4.208,-247.9,-0.013
"1801",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Nova Scotia",-6.265,-58.8,-0.003
"1802",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Newfoundland and Labrador",-8.911,-33.7,-0.002
"1803",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Quebec",3.281,227.7,0.012
"1804",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Northwest Territories",-9.524,-1,0
"1805",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Canada",4.114,18636,1
"1806",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Saskatchewan",10.552,685,0.037
"1807",2016,"All industries [T001]",232680,"Alberta",-3.638,-11877.3,-0.051
"1808",2016,"All industries [T001]",232680,"Manitoba",1.497,884.3,0.004
"1809",2016,"All industries [T001]",232680,"Prince Edward Island",2.142,113.1,0
"1810",2016,"All industries [T001]",232680,"Newfoundland and Labrador",1.545,476,0.002
"1811",2016,"All industries [T001]",232680,"Quebec",1.612,5509.7,0.024
"1812",2016,"All industries [T001]",232680,"Yukon",7.215,167.4,0.001
"1813",2016,"All industries [T001]",232680,"New Brunswick",0.923,270.3,0.001
"1814",2016,"All industries [T001]",232680,"Northwest Territories",-1.104,-51,0
"1815",2016,"All industries [T001]",232680,"Nunavut",5.363,126.2,0.001
"1816",2016,"All industries [T001]",232680,"Nova Scotia",1.359,475.7,0.002
"1817",2016,"All industries [T001]",232680,"Canada",1.066,232680,1
"1818",2016,"All industries [T001]",232680,"Ontario",2.249,15236.8,0.065
"1819",2016,"All industries [T001]",232680,"Saskatchewan",-0.323,-256.7,-0.001
"1820",2016,"All industries [T001]",232680,"British Columbia",2.949,6610.1,0.028
"1821",2016,"Arts, entertainment and recreation [71]",4728,"Canada",2.829,4728,1
"1822",2016,"Arts, entertainment and recreation [71]",4728,"Alberta",1.508,25.7,0.005
"1823",2016,"Arts, entertainment and recreation [71]",4728,"Newfoundland and Labrador",5.331,3.7,0.001
"1824",2016,"Arts, entertainment and recreation [71]",4728,"Saskatchewan",0.143,0.6,0
"1825",2016,"Arts, entertainment and recreation [71]",4728,"Yukon",13.393,1.5,0
"1826",2016,"Arts, entertainment and recreation [71]",4728,"Quebec",2.996,88.9,0.019
"1827",2016,"Arts, entertainment and recreation [71]",4728,"Prince Edward Island",-3.375,-1.9,0
"1828",2016,"Arts, entertainment and recreation [71]",4728,"Northwest Territories",-5.882,-0.4,0
"1829",2016,"Arts, entertainment and recreation [71]",4728,"Nova Scotia",3.353,6.7,0.001
"1830",2016,"Arts, entertainment and recreation [71]",4728,"British Columbia",5.484,114.4,0.024
"1831",2016,"Arts, entertainment and recreation [71]",4728,"Manitoba",2.908,12.9,0.003
"1832",2016,"Arts, entertainment and recreation [71]",4728,"New Brunswick",-2.692,-4.2,-0.001
"1833",2016,"Arts, entertainment and recreation [71]",4728,"Ontario",2.512,145.7,0.031
"1834",2016,"Arts, entertainment and recreation [71]",4728,"Nunavut",33.333,0.3,0
"1835",2016,"Construction [23]",-81336,"Newfoundland and Labrador",-4.55,-164.3,0.002
"1836",2016,"Construction [23]",-81336,"Yukon",4.23,8.3,0
"1837",2016,"Construction [23]",-81336,"Quebec",-0.845,-184.8,0.002
"1838",2016,"Construction [23]",-81336,"New Brunswick",4.051,74.5,-0.001
"1839",2016,"Construction [23]",-81336,"Northwest Territories",-13.223,-74.8,0.001
"1840",2016,"Construction [23]",-81336,"Saskatchewan",-6.346,-420.8,0.005
"1841",2016,"Construction [23]",-81336,"Nunavut",14.998,41.5,-0.001
"1842",2016,"Construction [23]",-81336,"Manitoba",-0.712,-30.9,0
"1843",2016,"Construction [23]",-81336,"Canada",-4.801,-81336,1
"1844",2016,"Construction [23]",-81336,"Ontario",0.714,341.3,-0.004
"1845",2016,"Construction [23]",-81336,"Alberta",-19.17,-6409.2,0.079
"1846",2016,"Construction [23]",-81336,"Nova Scotia",8.784,180.6,-0.002
"1847",2016,"Construction [23]",-81336,"British Columbia",1.183,214.3,-0.003
"1848",2016,"Construction [23]",-81336,"Prince Edward Island",11.434,29.9,0
"1849",2016,"Educational services [61]",7248,"Nova Scotia",-0.099,-2.4,0
"1850",2016,"Educational services [61]",7248,"Canada",0.619,7248,1
"1851",2016,"Educational services [61]",7248,"Prince Edward Island",0.538,2.1,0
"1852",2016,"Educational services [61]",7248,"Newfoundland and Labrador",-0.284,-4.6,-0.001
"1853",2016,"Educational services [61]",7248,"Alberta",-0.134,-15.7,-0.002
"1854",2016,"Educational services [61]",7248,"Ontario",0.789,315.2,0.043
"1855",2016,"Educational services [61]",7248,"Saskatchewan",1.026,34.3,0.005
"1856",2016,"Educational services [61]",7248,"Nunavut",0.697,1.4,0
"1857",2016,"Educational services [61]",7248,"Northwest Territories",-0.477,-1,0
"1858",2016,"Educational services [61]",7248,"British Columbia",0.75,88.3,0.012
"1859",2016,"Educational services [61]",7248,"Yukon",1.295,1.7,0
"1860",2016,"Educational services [61]",7248,"Quebec",0.536,111.2,0.015
"1861",2016,"Educational services [61]",7248,"Manitoba",1.856,62.4,0.009
"1862",2016,"Educational services [61]",7248,"New Brunswick",0.628,11.4,0.002
"1863",2016,"Finance and insurance [52]",49464,"Quebec",3.367,684.5,0.014
"1864",2016,"Finance and insurance [52]",49464,"Alberta",1.631,199.7,0.004
"1865",2016,"Finance and insurance [52]",49464,"Ontario",4.056,2503.1,0.051
"1866",2016,"Finance and insurance [52]",49464,"Yukon",4.432,3.2,0
"1867",2016,"Finance and insurance [52]",49464,"Saskatchewan",2.106,51,0.001
"1868",2016,"Finance and insurance [52]",49464,"Northwest Territories",-1.66,-2,0
"1869",2016,"Finance and insurance [52]",49464,"Canada",3.515,49464,1
"1870",2016,"Finance and insurance [52]",49464,"Nova Scotia",3.336,64.8,0.001
"1871",2016,"Finance and insurance [52]",49464,"Newfoundland and Labrador",1.444,13,0
"1872",2016,"Finance and insurance [52]",49464,"New Brunswick",2.654,41,0.001
"1873",2016,"Finance and insurance [52]",49464,"British Columbia",3.508,440.9,0.009
"1874",2016,"Finance and insurance [52]",49464,"Prince Edward Island",2.317,6.5,0
"1875",2016,"Finance and insurance [52]",49464,"Nunavut",0.787,0.3,0
"1876",2016,"Finance and insurance [52]",49464,"Manitoba",4.148,130.8,0.003
"1877",2016,"Health care and social assistance [62]",35496,"Saskatchewan",1.104,48.3,0.001
"1878",2016,"Health care and social assistance [62]",35496,"Canada",2.347,35496,1
"1879",2016,"Health care and social assistance [62]",35496,"Nova Scotia",1.113,40.8,0.001
"1880",2016,"Health care and social assistance [62]",35496,"Nunavut",4.244,6.6,0
"1881",2016,"Health care and social assistance [62]",35496,"Alberta",3.202,548.6,0.015
"1882",2016,"Health care and social assistance [62]",35496,"British Columbia",2.732,426,0.012
"1883",2016,"Health care and social assistance [62]",35496,"Newfoundland and Labrador",1.398,31.2,0.001
"1884",2016,"Health care and social assistance [62]",35496,"Manitoba",1.326,70.9,0.002
"1885",2016,"Health care and social assistance [62]",35496,"Northwest Territories",3.427,9.9,0
"1886",2016,"Health care and social assistance [62]",35496,"New Brunswick",1.403,38.6,0.001
"1887",2016,"Health care and social assistance [62]",35496,"Quebec",2.024,572.9,0.016
"1888",2016,"Health care and social assistance [62]",35496,"Ontario",2.536,1152.8,0.032
"1889",2016,"Health care and social assistance [62]",35496,"Yukon",2.854,6,0
"1890",2016,"Health care and social assistance [62]",35496,"Prince Edward Island",1.716,9.1,0
"1891",2016,"Information and cultural industries [51]",26196,"Yukon",10.618,7.9,0
"1892",2016,"Information and cultural industries [51]",26196,"Saskatchewan",5.333,65.5,0.003
"1893",2016,"Information and cultural industries [51]",26196,"Ontario",4.427,1128,0.043
"1894",2016,"Information and cultural industries [51]",26196,"Quebec",1.916,208.8,0.008
"1895",2016,"Information and cultural industries [51]",26196,"Newfoundland and Labrador",3.736,26.6,0.001
"1896",2016,"Information and cultural industries [51]",26196,"Alberta",2.951,207.8,0.008
"1897",2016,"Information and cultural industries [51]",26196,"Canada",3.81,26196,1
"1898",2016,"Information and cultural industries [51]",26196,"Nova Scotia",4.285,55.7,0.002
"1899",2016,"Information and cultural industries [51]",26196,"Nunavut",5.566,2.9,0
"1900",2016,"Information and cultural industries [51]",26196,"Northwest Territories",5.193,4.7,0
"1901",2016,"Information and cultural industries [51]",26196,"British Columbia",4.872,376.2,0.014
"1902",2016,"Information and cultural industries [51]",26196,"Prince Edward Island",1.444,2.4,0
"1903",2016,"Information and cultural industries [51]",26196,"Manitoba",4.647,77.7,0.003
"1904",2016,"Information and cultural industries [51]",26196,"New Brunswick",1.272,10.9,0
"1905",2016,"Management of companies and enterprises [55]",-20640,"Ontario",-13.685,-677.8,0.033
"1906",2016,"Management of companies and enterprises [55]",-20640,"Alberta",-16.493,-323.7,0.016
"1907",2016,"Management of companies and enterprises [55]",-20640,"Canada",-14.539,-20640,1
"1908",2016,"Management of companies and enterprises [55]",-20640,"Quebec",-13.568,-318.7,0.015
"1909",2016,"Management of companies and enterprises [55]",-20640,"Yukon",-13.235,-0.9,0
"1910",2016,"Management of companies and enterprises [55]",-20640,"New Brunswick",-14.776,-19.8,0.001
"1911",2016,"Management of companies and enterprises [55]",-20640,"Nova Scotia",-15.23,-18.9,0.001
"1912",2016,"Management of companies and enterprises [55]",-20640,"Saskatchewan",-15.471,-56.3,0.003
"1913",2016,"Management of companies and enterprises [55]",-20640,"Northwest Territories",-15.916,-5.3,0
"1914",2016,"Management of companies and enterprises [55]",-20640,"Prince Edward Island",-18.954,-5.8,0
"1915",2016,"Management of companies and enterprises [55]",-20640,"Newfoundland and Labrador",-15.592,-17.9,0.001
"1916",2016,"Management of companies and enterprises [55]",-20640,"Manitoba",-15.174,-62.2,0.003
"1917",2016,"Management of companies and enterprises [55]",-20640,"British Columbia",-15.299,-205.2,0.01
"1918",2016,"Management of companies and enterprises [55]",-20640,"Nunavut",-13.386,-1.7,0
"1919",2016,"Manufacturing [31-33]",-204,"Yukon",11.377,1.9,-0.009
"1920",2016,"Manufacturing [31-33]",-204,"Quebec",-0.501,-234.1,1.148
"1921",2016,"Manufacturing [31-33]",-204,"New Brunswick",0.765,22.7,-0.111
"1922",2016,"Manufacturing [31-33]",-204,"British Columbia",4.239,671.7,-3.293
"1923",2016,"Manufacturing [31-33]",-204,"Saskatchewan",-6.731,-339.7,1.665
"1924",2016,"Manufacturing [31-33]",-204,"Alberta",-3.698,-892.7,4.376
"1925",2016,"Manufacturing [31-33]",-204,"Manitoba",-2.589,-155.4,0.762
"1926",2016,"Manufacturing [31-33]",-204,"Northwest Territories",4.348,0.5,-0.002
"1927",2016,"Manufacturing [31-33]",-204,"Canada",-0.009,-204,1
"1928",2016,"Manufacturing [31-33]",-204,"Ontario",1.128,952.2,-4.668
"1929",2016,"Manufacturing [31-33]",-204,"Nova Scotia",0.786,19.2,-0.094
"1930",2016,"Manufacturing [31-33]",-204,"Newfoundland and Labrador",-12.304,-109.7,0.538
"1931",2016,"Manufacturing [31-33]",-204,"Prince Edward Island",4.135,21.4,-0.105
"1932",2016,"Manufacturing [31-33]",-204,"Nunavut",-13.725,-1.4,0.007
"1933",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"New Brunswick",-18.458,-84.5,0.004
"1934",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Alberta",-3.964,-3099.1,0.145
"1935",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Manitoba",-4.139,-90.1,0.004
"1936",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Northwest Territories",4.159,55.2,-0.003
"1937",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Yukon",48.595,81.3,-0.004
"1938",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Nova Scotia",1.065,5.1,0
"1939",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"British Columbia",2.605,245.5,-0.012
"1940",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Prince Edward Island",122.222,2.2,0
"1941",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Newfoundland and Labrador",14.734,1363.3,-0.064
"1942",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Quebec",0.823,57.7,-0.003
"1943",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Canada",-1.289,-21312,1
"1944",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Ontario",1.59,118.9,-0.006
"1945",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Nunavut",8.517,41.3,-0.002
"1946",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Saskatchewan",-3.806,-798.8,0.037
"1947",2016,"Other services (except public administration) [81]",-6804,"Alberta",-5.619,-369.7,0.054
"1948",2016,"Other services (except public administration) [81]",-6804,"British Columbia",0.847,43.4,-0.006
"1949",2016,"Other services (except public administration) [81]",-6804,"Yukon",10.315,3.6,-0.001
"1950",2016,"Other services (except public administration) [81]",-6804,"Prince Edward Island",-0.084,-0.1,0
"1951",2016,"Other services (except public administration) [81]",-6804,"Ontario",-1.863,-254.4,0.037
"1952",2016,"Other services (except public administration) [81]",-6804,"Northwest Territories",-0.347,-0.2,0
"1953",2016,"Other services (except public administration) [81]",-6804,"Manitoba",0.139,1.6,0
"1954",2016,"Other services (except public administration) [81]",-6804,"New Brunswick",-2.332,-13.4,0.002
"1955",2016,"Other services (except public administration) [81]",-6804,"Nunavut",-0.775,-0.2,0
