"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","geo","value","gdp_contribution_to_national_percent_change"
"1769",2016,"Accommodation and food services [72]",13128,"Yukon",4.2,0
"1770",2016,"Accommodation and food services [72]",13128,"Ontario",472.9,0.036
"1771",2016,"Accommodation and food services [72]",13128,"Northwest Territories",1.4,0
"1772",2016,"Accommodation and food services [72]",13128,"Manitoba",34.5,0.003
"1773",2016,"Accommodation and food services [72]",13128,"British Columbia",292.6,0.022
"1774",2016,"Accommodation and food services [72]",13128,"Nunavut",2.6,0
"1775",2016,"Accommodation and food services [72]",13128,"Nova Scotia",28.6,0.002
"1776",2016,"Accommodation and food services [72]",13128,"Prince Edward Island",7.2,0.001
"1777",2016,"Accommodation and food services [72]",13128,"Quebec",243.7,0.019
"1778",2016,"Accommodation and food services [72]",13128,"New Brunswick",13.9,0.001
"1779",2016,"Administrative and support, waste management and remediation services [56]",-144,"Canada",-144,1
"1780",2016,"Administrative and support, waste management and remediation services [56]",-144,"Nova Scotia",-29,0.201
"1781",2016,"Administrative and support, waste management and remediation services [56]",-144,"Ontario",-69.6,0.483
"1782",2016,"Administrative and support, waste management and remediation services [56]",-144,"Nunavut",3.5,-0.024
"1783",2016,"Administrative and support, waste management and remediation services [56]",-144,"Newfoundland and Labrador",18.5,-0.128
"1784",2016,"Administrative and support, waste management and remediation services [56]",-144,"Alberta",-213,1.479
"1785",2016,"Administrative and support, waste management and remediation services [56]",-144,"Prince Edward Island",-22.3,0.155
"1786",2016,"Administrative and support, waste management and remediation services [56]",-144,"Manitoba",26.5,-0.184
"1787",2016,"Administrative and support, waste management and remediation services [56]",-144,"Northwest Territories",-7.6,0.053
"1788",2016,"Administrative and support, waste management and remediation services [56]",-144,"British Columbia",289.5,-2.01
"1789",2016,"Administrative and support, waste management and remediation services [56]",-144,"Yukon",0.2,-0.001
"1790",2016,"Administrative and support, waste management and remediation services [56]",-144,"Quebec",-20.8,0.144
"1791",2016,"Administrative and support, waste management and remediation services [56]",-144,"New Brunswick",-19.7,0.137
"1792",2016,"Administrative and support, waste management and remediation services [56]",-144,"Saskatchewan",17.3,-0.12
"1793",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Manitoba",103.5,0.006
"1794",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Prince Edward Island",2.6,0
"1795",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Ontario",81.1,0.004
"1796",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Nunavut",-0.1,0
"1797",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Yukon",0.4,0
"1798",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"New Brunswick",29.2,0.002
"1799",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Alberta",769.9,0.041
"1800",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"British Columbia",-247.9,-0.013
"1801",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Nova Scotia",-58.8,-0.003
"1802",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Newfoundland and Labrador",-33.7,-0.002
"1803",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Quebec",227.7,0.012
"1804",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Northwest Territories",-1,0
"1805",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Canada",18636,1
"1806",2016,"Agriculture, forestry, fishing and hunting [11]",18636,"Saskatchewan",685,0.037
"1807",2016,"All industries [T001]",232680,"Alberta",-11877.3,-0.051
"1808",2016,"All industries [T001]",232680,"Manitoba",884.3,0.004
"1809",2016,"All industries [T001]",232680,"Prince Edward Island",113.1,0
"1810",2016,"All industries [T001]",232680,"Newfoundland and Labrador",476,0.002
"1811",2016,"All industries [T001]",232680,"Quebec",5509.7,0.024
"1812",2016,"All industries [T001]",232680,"Yukon",167.4,0.001
"1813",2016,"All industries [T001]",232680,"New Brunswick",270.3,0.001
"1814",2016,"All industries [T001]",232680,"Northwest Territories",-51,0
"1815",2016,"All industries [T001]",232680,"Nunavut",126.2,0.001
"1816",2016,"All industries [T001]",232680,"Nova Scotia",475.7,0.002
"1817",2016,"All industries [T001]",232680,"Canada",232680,1
"1818",2016,"All industries [T001]",232680,"Ontario",15236.8,0.065
"1819",2016,"All industries [T001]",232680,"Saskatchewan",-256.7,-0.001
"1820",2016,"All industries [T001]",232680,"British Columbia",6610.1,0.028
"1821",2016,"Arts, entertainment and recreation [71]",4728,"Canada",4728,1
"1822",2016,"Arts, entertainment and recreation [71]",4728,"Alberta",25.7,0.005
"1823",2016,"Arts, entertainment and recreation [71]",4728,"Newfoundland and Labrador",3.7,0.001
"1824",2016,"Arts, entertainment and recreation [71]",4728,"Saskatchewan",0.6,0
"1825",2016,"Arts, entertainment and recreation [71]",4728,"Yukon",1.5,0
"1826",2016,"Arts, entertainment and recreation [71]",4728,"Quebec",88.9,0.019
"1827",2016,"Arts, entertainment and recreation [71]",4728,"Prince Edward Island",-1.9,0
"1828",2016,"Arts, entertainment and recreation [71]",4728,"Northwest Territories",-0.4,0
"1829",2016,"Arts, entertainment and recreation [71]",4728,"Nova Scotia",6.7,0.001
"1830",2016,"Arts, entertainment and recreation [71]",4728,"British Columbia",114.4,0.024
"1831",2016,"Arts, entertainment and recreation [71]",4728,"Manitoba",12.9,0.003
"1832",2016,"Arts, entertainment and recreation [71]",4728,"New Brunswick",-4.2,-0.001
"1833",2016,"Arts, entertainment and recreation [71]",4728,"Ontario",145.7,0.031
"1834",2016,"Arts, entertainment and recreation [71]",4728,"Nunavut",0.3,0
"1835",2016,"Construction [23]",-81336,"Newfoundland and Labrador",-164.3,0.002
"1836",2016,"Construction [23]",-81336,"Yukon",8.3,0
"1837",2016,"Construction [23]",-81336,"Quebec",-184.8,0.002
"1838",2016,"Construction [23]",-81336,"New Brunswick",74.5,-0.001
"1839",2016,"Construction [23]",-81336,"Northwest Territories",-74.8,0.001
"1840",2016,"Construction [23]",-81336,"Saskatchewan",-420.8,0.005
"1841",2016,"Construction [23]",-81336,"Nunavut",41.5,-0.001
"1842",2016,"Construction [23]",-81336,"Manitoba",-30.9,0
"1843",2016,"Construction [23]",-81336,"Canada",-81336,1
"1844",2016,"Construction [23]",-81336,"Ontario",341.3,-0.004
"1845",2016,"Construction [23]",-81336,"Alberta",-6409.2,0.079
"1846",2016,"Construction [23]",-81336,"Nova Scotia",180.6,-0.002
"1847",2016,"Construction [23]",-81336,"British Columbia",214.3,-0.003
"1848",2016,"Construction [23]",-81336,"Prince Edward Island",29.9,0
"1849",2016,"Educational services [61]",7248,"Nova Scotia",-2.4,0
"1850",2016,"Educational services [61]",7248,"Canada",7248,1
"1851",2016,"Educational services [61]",7248,"Prince Edward Island",2.1,0
"1852",2016,"Educational services [61]",7248,"Newfoundland and Labrador",-4.6,-0.001
"1853",2016,"Educational services [61]",7248,"Alberta",-15.7,-0.002
"1854",2016,"Educational services [61]",7248,"Ontario",315.2,0.043
"1855",2016,"Educational services [61]",7248,"Saskatchewan",34.3,0.005
"1856",2016,"Educational services [61]",7248,"Nunavut",1.4,0
"1857",2016,"Educational services [61]",7248,"Northwest Territories",-1,0
"1858",2016,"Educational services [61]",7248,"British Columbia",88.3,0.012
"1859",2016,"Educational services [61]",7248,"Yukon",1.7,0
"1860",2016,"Educational services [61]",7248,"Quebec",111.2,0.015
"1861",2016,"Educational services [61]",7248,"Manitoba",62.4,0.009
"1862",2016,"Educational services [61]",7248,"New Brunswick",11.4,0.002
"1863",2016,"Finance and insurance [52]",49464,"Quebec",684.5,0.014
"1864",2016,"Finance and insurance [52]",49464,"Alberta",199.7,0.004
"1865",2016,"Finance and insurance [52]",49464,"Ontario",2503.1,0.051
"1866",2016,"Finance and insurance [52]",49464,"Yukon",3.2,0
"1867",2016,"Finance and insurance [52]",49464,"Saskatchewan",51,0.001
"1868",2016,"Finance and insurance [52]",49464,"Northwest Territories",-2,0
"1869",2016,"Finance and insurance [52]",49464,"Canada",49464,1
"1870",2016,"Finance and insurance [52]",49464,"Nova Scotia",64.8,0.001
"1871",2016,"Finance and insurance [52]",49464,"Newfoundland and Labrador",13,0
"1872",2016,"Finance and insurance [52]",49464,"New Brunswick",41,0.001
"1873",2016,"Finance and insurance [52]",49464,"British Columbia",440.9,0.009
"1874",2016,"Finance and insurance [52]",49464,"Prince Edward Island",6.5,0
"1875",2016,"Finance and insurance [52]",49464,"Nunavut",0.3,0
"1876",2016,"Finance and insurance [52]",49464,"Manitoba",130.8,0.003
"1877",2016,"Health care and social assistance [62]",35496,"Saskatchewan",48.3,0.001
"1878",2016,"Health care and social assistance [62]",35496,"Canada",35496,1
"1879",2016,"Health care and social assistance [62]",35496,"Nova Scotia",40.8,0.001
"1880",2016,"Health care and social assistance [62]",35496,"Nunavut",6.6,0
"1881",2016,"Health care and social assistance [62]",35496,"Alberta",548.6,0.015
"1882",2016,"Health care and social assistance [62]",35496,"British Columbia",426,0.012
"1883",2016,"Health care and social assistance [62]",35496,"Newfoundland and Labrador",31.2,0.001
"1884",2016,"Health care and social assistance [62]",35496,"Manitoba",70.9,0.002
"1885",2016,"Health care and social assistance [62]",35496,"Northwest Territories",9.9,0
"1886",2016,"Health care and social assistance [62]",35496,"New Brunswick",38.6,0.001
"1887",2016,"Health care and social assistance [62]",35496,"Quebec",572.9,0.016
"1888",2016,"Health care and social assistance [62]",35496,"Ontario",1152.8,0.032
"1889",2016,"Health care and social assistance [62]",35496,"Yukon",6,0
"1890",2016,"Health care and social assistance [62]",35496,"Prince Edward Island",9.1,0
"1891",2016,"Information and cultural industries [51]",26196,"Yukon",7.9,0
"1892",2016,"Information and cultural industries [51]",26196,"Saskatchewan",65.5,0.003
"1893",2016,"Information and cultural industries [51]",26196,"Ontario",1128,0.043
"1894",2016,"Information and cultural industries [51]",26196,"Quebec",208.8,0.008
"1895",2016,"Information and cultural industries [51]",26196,"Newfoundland and Labrador",26.6,0.001
"1896",2016,"Information and cultural industries [51]",26196,"Alberta",207.8,0.008
"1897",2016,"Information and cultural industries [51]",26196,"Canada",26196,1
"1898",2016,"Information and cultural industries [51]",26196,"Nova Scotia",55.7,0.002
"1899",2016,"Information and cultural industries [51]",26196,"Nunavut",2.9,0
"1900",2016,"Information and cultural industries [51]",26196,"Northwest Territories",4.7,0
"1901",2016,"Information and cultural industries [51]",26196,"British Columbia",376.2,0.014
"1902",2016,"Information and cultural industries [51]",26196,"Prince Edward Island",2.4,0
"1903",2016,"Information and cultural industries [51]",26196,"Manitoba",77.7,0.003
"1904",2016,"Information and cultural industries [51]",26196,"New Brunswick",10.9,0
"1905",2016,"Management of companies and enterprises [55]",-20640,"Ontario",-677.8,0.033
"1906",2016,"Management of companies and enterprises [55]",-20640,"Alberta",-323.7,0.016
"1907",2016,"Management of companies and enterprises [55]",-20640,"Canada",-20640,1
"1908",2016,"Management of companies and enterprises [55]",-20640,"Quebec",-318.7,0.015
"1909",2016,"Management of companies and enterprises [55]",-20640,"Yukon",-0.9,0
"1910",2016,"Management of companies and enterprises [55]",-20640,"New Brunswick",-19.8,0.001
"1911",2016,"Management of companies and enterprises [55]",-20640,"Nova Scotia",-18.9,0.001
"1912",2016,"Management of companies and enterprises [55]",-20640,"Saskatchewan",-56.3,0.003
"1913",2016,"Management of companies and enterprises [55]",-20640,"Northwest Territories",-5.3,0
"1914",2016,"Management of companies and enterprises [55]",-20640,"Prince Edward Island",-5.8,0
"1915",2016,"Management of companies and enterprises [55]",-20640,"Newfoundland and Labrador",-17.9,0.001
"1916",2016,"Management of companies and enterprises [55]",-20640,"Manitoba",-62.2,0.003
"1917",2016,"Management of companies and enterprises [55]",-20640,"British Columbia",-205.2,0.01
"1918",2016,"Management of companies and enterprises [55]",-20640,"Nunavut",-1.7,0
"1919",2016,"Manufacturing [31-33]",-204,"Yukon",1.9,-0.009
"1920",2016,"Manufacturing [31-33]",-204,"Quebec",-234.1,1.148
"1921",2016,"Manufacturing [31-33]",-204,"New Brunswick",22.7,-0.111
"1922",2016,"Manufacturing [31-33]",-204,"British Columbia",671.7,-3.293
"1923",2016,"Manufacturing [31-33]",-204,"Saskatchewan",-339.7,1.665
"1924",2016,"Manufacturing [31-33]",-204,"Alberta",-892.7,4.376
"1925",2016,"Manufacturing [31-33]",-204,"Manitoba",-155.4,0.762
"1926",2016,"Manufacturing [31-33]",-204,"Northwest Territories",0.5,-0.002
"1927",2016,"Manufacturing [31-33]",-204,"Canada",-204,1
"1928",2016,"Manufacturing [31-33]",-204,"Ontario",952.2,-4.668
"1929",2016,"Manufacturing [31-33]",-204,"Nova Scotia",19.2,-0.094
"1930",2016,"Manufacturing [31-33]",-204,"Newfoundland and Labrador",-109.7,0.538
"1931",2016,"Manufacturing [31-33]",-204,"Prince Edward Island",21.4,-0.105
"1932",2016,"Manufacturing [31-33]",-204,"Nunavut",-1.4,0.007
"1933",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"New Brunswick",-84.5,0.004
"1934",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Alberta",-3099.1,0.145
"1935",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Manitoba",-90.1,0.004
"1936",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Northwest Territories",55.2,-0.003
"1937",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Yukon",81.3,-0.004
"1938",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Nova Scotia",5.1,0
"1939",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"British Columbia",245.5,-0.012
"1940",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Prince Edward Island",2.2,0
"1941",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Newfoundland and Labrador",1363.3,-0.064
"1942",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Quebec",57.7,-0.003
"1943",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Canada",-21312,1
"1944",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Ontario",118.9,-0.006
"1945",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Nunavut",41.3,-0.002
"1946",2016,"Mining, quarrying, and oil and gas extraction [21]",-21312,"Saskatchewan",-798.8,0.037
"1947",2016,"Other services (except public administration) [81]",-6804,"Alberta",-369.7,0.054
"1948",2016,"Other services (except public administration) [81]",-6804,"British Columbia",43.4,-0.006
"1949",2016,"Other services (except public administration) [81]",-6804,"Yukon",3.6,-0.001
"1950",2016,"Other services (except public administration) [81]",-6804,"Prince Edward Island",-0.1,0
"1951",2016,"Other services (except public administration) [81]",-6804,"Ontario",-254.4,0.037
"1952",2016,"Other services (except public administration) [81]",-6804,"Northwest Territories",-0.2,0
"1953",2016,"Other services (except public administration) [81]",-6804,"Manitoba",1.6,0
"1954",2016,"Other services (except public administration) [81]",-6804,"New Brunswick",-13.4,0.002
"1955",2016,"Other services (except public administration) [81]",-6804,"Nunavut",-0.2,0
"1956",2016,"Other services (except public administration) [81]",-6804,"Canada",-6804,1
"1957",2016,"Other services (except public administration) [81]",-6804,"Newfoundland and Labrador",-5,0.001
"1958",2016,"Other services (except public administration) [81]",-6804,"Saskatchewan",-13.5,0.002
"1959",2016,"Other services (except public administration) [81]",-6804,"Quebec",27,-0.004
"1960",2016,"Other services (except public administration) [81]",-6804,"Nova Scotia",-0.6,0
"1961",2016,"Professional, scientific and technical services [54]",28668,"Quebec",1136.4,0.04
"1962",2016,"Professional, scientific and technical services [54]",28668,"Saskatchewan",-197.9,-0.007
"1963",2016,"Professional, scientific and technical services [54]",28668,"Alberta",-1781.9,-0.062
"1964",2016,"Professional, scientific and technical services [54]",28668,"Ontario",2364.7,0.082
"1965",2016,"Professional, scientific and technical services [54]",28668,"Nova Scotia",35.1,0.001
"1966",2016,"Professional, scientific and technical services [54]",28668,"Canada",28668,1
"1967",2016,"Professional, scientific and technical services [54]",28668,"Prince Edward Island",8.8,0
"1968",2016,"Professional, scientific and technical services [54]",28668,"Nunavut",2.1,0
"1969",2016,"Professional, scientific and technical services [54]",28668,"Newfoundland and Labrador",-6,0
"1970",2016,"Professional, scientific and technical services [54]",28668,"Manitoba",121,0.004
"1971",2016,"Professional, scientific and technical services [54]",28668,"British Columbia",701.1,0.024
"1972",2016,"Professional, scientific and technical services [54]",28668,"Yukon",-5.4,0
"1973",2016,"Professional, scientific and technical services [54]",28668,"New Brunswick",-7.8,0
"1974",2016,"Professional, scientific and technical services [54]",28668,"Northwest Territories",-2.6,0
"1975",2016,"Public administration [91]",25392,"Yukon",13.2,0.001
"1976",2016,"Public administration [91]",25392,"Newfoundland and Labrador",-4.4,0
"1977",2016,"Public administration [91]",25392,"Manitoba",47.1,0.002
"1978",2016,"Public administration [91]",25392,"Alberta",515,0.02
"1979",2016,"Public administration [91]",25392,"Prince Edward Island",5.4,0
"1980",2016,"Public administration [91]",25392,"Northwest Territories",-3.1,0
"1981",2016,"Public administration [91]",25392,"New Brunswick",0.9,0
"1982",2016,"Public administration [91]",25392,"Nunavut",12.1,0
"1983",2016,"Public administration [91]",25392,"Nova Scotia",-38.7,-0.002
"1984",2016,"Public administration [91]",25392,"Ontario",951.8,0.037
"1985",2016,"Public administration [91]",25392,"Saskatchewan",88.6,0.003
"1986",2016,"Public administration [91]",25392,"Quebec",370.5,0.015
"1987",2016,"Public administration [91]",25392,"British Columbia",147.3,0.006
"1988",2016,"Public administration [91]",25392,"Canada",25392,1
"1989",2016,"Real estate and rental and leasing [53]",67584,"Quebec",777,0.011
"1990",2016,"Real estate and rental and leasing [53]",67584,"Nova Scotia",128,0.002
"1991",2016,"Real estate and rental and leasing [53]",67584,"Newfoundland and Labrador",32,0
"1992",2016,"Real estate and rental and leasing [53]",67584,"Saskatchewan",123.6,0.002
"1993",2016,"Real estate and rental and leasing [53]",67584,"Nunavut",7.4,0
"1994",2016,"Real estate and rental and leasing [53]",67584,"Northwest Territories",9.4,0
"1995",2016,"Real estate and rental and leasing [53]",67584,"Yukon",8.6,0
"1996",2016,"Real estate and rental and leasing [53]",67584,"Ontario",2376.2,0.035
"1997",2016,"Real estate and rental and leasing [53]",67584,"Manitoba",211,0.003
"1998",2016,"Real estate and rental and leasing [53]",67584,"Canada",67584,1
"1999",2016,"Real estate and rental and leasing [53]",67584,"Alberta",275.7,0.004
"2000",2016,"Real estate and rental and leasing [53]",67584,"Prince Edward Island",15.8,0
"2001",2016,"Real estate and rental and leasing [53]",67584,"British Columbia",1629.6,0.024
"2002",2016,"Real estate and rental and leasing [53]",67584,"New Brunswick",72.7,0.001
"2003",2016,"Retail trade [44-45]",41700,"Alberta",-143.2,-0.003
"2004",2016,"Retail trade [44-45]",41700,"Quebec",912.6,0.022
"2005",2016,"Retail trade [44-45]",41700,"Saskatchewan",45.1,0.001
"2006",2016,"Retail trade [44-45]",41700,"Yukon",5.5,0
"2007",2016,"Retail trade [44-45]",41700,"British Columbia",599.5,0.014
"2008",2016,"Retail trade [44-45]",41700,"Newfoundland and Labrador",4.7,0
"2009",2016,"Retail trade [44-45]",41700,"Northwest Territories",-19.4,0
"2010",2016,"Retail trade [44-45]",41700,"Ontario",1862.6,0.045
"2011",2016,"Retail trade [44-45]",41700,"Nova Scotia",96.5,0.002
"2012",2016,"Retail trade [44-45]",41700,"Nunavut",7.4,0
"2013",2016,"Retail trade [44-45]",41700,"Manitoba",83.4,0.002
"2014",2016,"Retail trade [44-45]",41700,"Canada",41700,1
"2015",2016,"Retail trade [44-45]",41700,"New Brunswick",13,0
"2016",2016,"Retail trade [44-45]",41700,"Prince Edward Island",14.8,0
"2017",2016,"Transportation and warehousing [48-49]",22656,"Saskatchewan",4.9,0
"2018",2016,"Transportation and warehousing [48-49]",22656,"Quebec",628.9,0.028
"2019",2016,"Transportation and warehousing [48-49]",22656,"Nova Scotia",46.2,0.002
"2020",2016,"Transportation and warehousing [48-49]",22656,"Ontario",688.4,0.03
"2021",2016,"Transportation and warehousing [48-49]",22656,"Prince Edward Island",7.5,0
"2022",2016,"Transportation and warehousing [48-49]",22656,"Newfoundland and Labrador",36.4,0.002
"2023",2016,"Transportation and warehousing [48-49]",22656,"Yukon",7.7,0
"2024",2016,"Transportation and warehousing [48-49]",22656,"Canada",22656,1
"2025",2016,"Transportation and warehousing [48-49]",22656,"Manitoba",128.6,0.006
"2026",2016,"Transportation and warehousing [48-49]",22656,"Nunavut",4.1,0
"2027",2016,"Transportation and warehousing [48-49]",22656,"Northwest Territories",-2.7,0
"2028",2016,"Transportation and warehousing [48-49]",22656,"Alberta",44.3,0.002
"2029",2016,"Transportation and warehousing [48-49]",22656,"New Brunswick",63.1,0.003
"2030",2016,"Transportation and warehousing [48-49]",22656,"British Columbia",223.2,0.01
"2031",2016,"Utilities [22]",10668,"British Columbia",217.4,0.02
"2032",2016,"Utilities [22]",10668,"Yukon",2.9,0
"2033",2016,"Utilities [22]",10668,"Nova Scotia",-12.9,-0.001
"2034",2016,"Utilities [22]",10668,"New Brunswick",27.6,0.003
"2035",2016,"Utilities [22]",10668,"Nunavut",1.1,0
"2036",2016,"Utilities [22]",10668,"Quebec",259.6,0.024
"2037",2016,"Utilities [22]",10668,"Newfoundland and Labrador",14.2,0.001
"2038",2016,"Utilities [22]",10668,"Alberta",-129.6,-0.012
"2039",2016,"Utilities [22]",10668,"Saskatchewan",43.1,0.004
"2040",2016,"Utilities [22]",10668,"Northwest Territories",3.6,0
"2041",2016,"Utilities [22]",10668,"Ontario",370.6,0.035
"2042",2016,"Utilities [22]",10668,"Manitoba",82.9,0.008
"2043",2016,"Utilities [22]",10668,"Canada",10668,1
"2044",2016,"Utilities [22]",10668,"Prince Edward Island",2.4,0
"2045",2016,"Wholesale trade [41]",-1896,"Manitoba",-7.4,0.004
"2046",2016,"Wholesale trade [41]",-1896,"British Columbia",324.2,-0.171
"2047",2016,"Wholesale trade [41]",-1896,"Alberta",-962.8,0.508
"2048",2016,"Wholesale trade [41]",-1896,"Yukon",2.1,-0.001
"2049",2016,"Wholesale trade [41]",-1896,"Quebec",75.1,-0.04
"2050",2016,"Wholesale trade [41]",-1896,"Saskatchewan",27.6,-0.015
"2051",2016,"Wholesale trade [41]",-1896,"Newfoundland and Labrador",-31.6,0.017
"2052",2016,"Wholesale trade [41]",-1896,"Canada",-1896,1
"2053",2016,"Wholesale trade [41]",-1896,"New Brunswick",-20.3,0.011
"2054",2016,"Wholesale trade [41]",-1896,"Nova Scotia",-30.5,0.016
"2055",2016,"Wholesale trade [41]",-1896,"Northwest Territories",1.1,-0.001
"2056",2016,"Wholesale trade [41]",-1896,"Ontario",475.2,-0.251
"2057",2016,"Wholesale trade [41]",-1896,"Nunavut",4.8,-0.003
"2058",2016,"Wholesale trade [41]",-1896,"Prince Edward Island",-0.6,0
"2059",2017,"Accommodation and food services [72]",6156,"New Brunswick",-7.8,-0.001
"2060",2017,"Accommodation and food services [72]",6156,"Newfoundland and Labrador",0.3,0
"2061",2017,"Accommodation and food services [72]",6156,"Alberta",31.6,0.005
"2062",2017,"Accommodation and food services [72]",6156,"Saskatchewan",-31.4,-0.005
"2063",2017,"Accommodation and food services [72]",6156,"British Columbia",151.8,0.025
"2064",2017,"Accommodation and food services [72]",6156,"Ontario",132.7,0.022
"2065",2017,"Accommodation and food services [72]",6156,"Quebec",155.9,0.025
"2066",2017,"Accommodation and food services [72]",6156,"Prince Edward Island",2.6,0
"2067",2017,"Accommodation and food services [72]",6156,"Nunavut",0,0
"2068",2017,"Accommodation and food services [72]",6156,"Northwest Territories",-0.4,0
"2069",2017,"Accommodation and food services [72]",6156,"Manitoba",39,0.006
"2070",2017,"Accommodation and food services [72]",6156,"Nova Scotia",31.7,0.005
"2071",2017,"Accommodation and food services [72]",6156,"Canada",6156,1
"2072",2017,"Accommodation and food services [72]",6156,"Yukon",2.9,0
"2073",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Northwest Territories",-3.2,0
"2074",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Quebec",117.7,-0.017
"2075",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Nunavut",0.8,0
"2076",2017,"Administrative and support, waste management and remediation services [56]",-6804,"New Brunswick",-63.9,0.009
"2077",2017,"Administrative and support, waste management and remediation services [56]",-6804,"British Columbia",-27,0.004
"2078",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Nova Scotia",4.9,-0.001
"2079",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Ontario",-279.4,0.041
"2080",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Prince Edward Island",-5.2,0.001
"2081",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Canada",-6804,1
"2082",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Saskatchewan",-20.2,0.003
"2083",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Newfoundland and Labrador",-8.3,0.001
"2084",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Alberta",-337.3,0.05
"2085",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Yukon",-1.5,0
"2086",2017,"Administrative and support, waste management and remediation services [56]",-6804,"Manitoba",39.6,-0.006
"2087",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Newfoundland and Labrador",-44.9,-0.004
"2088",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Northwest Territories",0.8,0
"2089",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Prince Edward Island",23.4,0.002
"2090",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Saskatchewan",-186.4,-0.017
"2091",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Manitoba",611.6,0.056
"2092",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Nova Scotia",-26.8,-0.002
"2093",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Quebec",6.3,0.001
"2094",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Yukon",-0.5,0
"2095",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Ontario",360.3,0.033
"2096",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Alberta",134.3,0.012
"2097",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Canada",10836,1
"2098",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"New Brunswick",33.7,0.003
"2099",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"British Columbia",66.7,0.006
"2100",2017,"Agriculture, forestry, fishing and hunting [11]",10836,"Nunavut",5.5,0.001
"2101",2017,"All industries [T001]",685920,"Nunavut",327.1,0
"2102",2017,"All industries [T001]",685920,"Canada",685920,1
"2103",2017,"All industries [T001]",685920,"Prince Edward Island",242.1,0
"2104",2017,"All industries [T001]",685920,"Alberta",13396.8,0.02
"2105",2017,"All industries [T001]",685920,"Saskatchewan",1803.6,0.003
"2106",2017,"All industries [T001]",685920,"Nova Scotia",724.7,0.001
"2107",2017,"All industries [T001]",685920,"Newfoundland and Labrador",392,0.001
"2108",2017,"All industries [T001]",685920,"British Columbia",8442.3,0.012
"2109",2017,"All industries [T001]",685920,"Ontario",19074.3,0.028
"2110",2017,"All industries [T001]",685920,"Manitoba",1998.5,0.003
"2111",2017,"All industries [T001]",685920,"Quebec",9899.3,0.014
"2112",2017,"All industries [T001]",685920,"Yukon",49.3,0
"2113",2017,"All industries [T001]",685920,"New Brunswick",697,0.001
"2114",2017,"All industries [T001]",685920,"Northwest Territories",166.3,0
"2115",2017,"Arts, entertainment and recreation [71]",8808,"Saskatchewan",9.8,0.001
"2116",2017,"Arts, entertainment and recreation [71]",8808,"Newfoundland and Labrador",4.9,0.001
"2117",2017,"Arts, entertainment and recreation [71]",8808,"Quebec",5.3,0.001
"2118",2017,"Arts, entertainment and recreation [71]",8808,"Prince Edward Island",0,0
