"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","canada_percent_change_per_industry","geo","value_pc","value_fd","gdp_contribution_to_national_percent_change","percent_gdp_contribution_to_national_percent_change"
"1704",2015,"Real estate and rental and leasing [53]",6605,2.975,"Quebec",2.293,870.1,0.132,0.392
"1705",2015,"Real estate and rental and leasing [53]",6605,2.975,"New Brunswick",1.971,71.4,0.011,0.032
"1706",2015,"Real estate and rental and leasing [53]",6605,2.975,"Nunavut",-0.274,-0.7,0,0
"1707",2015,"Real estate and rental and leasing [53]",6605,2.975,"Saskatchewan",4.159,286.6,0.043,0.129
"1708",2015,"Real estate and rental and leasing [53]",6605,2.975,"Yukon",2.42,8.6,0.001,0.004
"1709",2015,"Retail trade [44-45]",-117.833,-0.129,"Manitoba",1.795,56,-0.475,0.061
"1710",2015,"Retail trade [44-45]",-117.833,-0.129,"Quebec",1.106,219.1,-1.859,0.24
"1711",2015,"Retail trade [44-45]",-117.833,-0.129,"Nova Scotia",1.244,28.3,-0.24,0.031
"1712",2015,"Retail trade [44-45]",-117.833,-0.129,"Yukon",-5.669,-7.5,0.064,-0.008
"1713",2015,"Retail trade [44-45]",-117.833,-0.129,"Saskatchewan",-1.152,-36.8,0.312,-0.04
"1714",2015,"Retail trade [44-45]",-117.833,-0.129,"New Brunswick",-0.375,-6.9,0.059,-0.008
"1715",2015,"Retail trade [44-45]",-117.833,-0.129,"Canada",-0.129,-117.833,1,-0.129
"1716",2015,"Retail trade [44-45]",-117.833,-0.129,"Newfoundland and Labrador",-2.071,-33.5,0.284,-0.037
"1717",2015,"Retail trade [44-45]",-117.833,-0.129,"Prince Edward Island",-1.473,-5.5,0.047,-0.006
"1718",2015,"Retail trade [44-45]",-117.833,-0.129,"Alberta",-5.347,-755.5,6.412,-0.827
"1719",2015,"Retail trade [44-45]",-117.833,-0.129,"British Columbia",3.109,392.9,-3.334,0.43
"1720",2015,"Retail trade [44-45]",-117.833,-0.129,"Northwest Territories",2.351,4.1,-0.035,0.004
"1721",2015,"Retail trade [44-45]",-117.833,-0.129,"Ontario",0.059,19,-0.161,0.021
"1722",2015,"Retail trade [44-45]",-117.833,-0.129,"Nunavut",-3.366,-3.1,0.026,-0.003
"1723",2015,"Transportation and warehousing [48-49]",2035,2.641,"Yukon",-1.569,-1.2,-0.001,-0.002
"1724",2015,"Transportation and warehousing [48-49]",2035,2.641,"Quebec",2.51,347.2,0.171,0.451
"1725",2015,"Transportation and warehousing [48-49]",2035,2.641,"Nova Scotia",-1.94,-23.5,-0.012,-0.03
"1726",2015,"Transportation and warehousing [48-49]",2035,2.641,"Saskatchewan",2.523,86.3,0.042,0.112
"1727",2015,"Transportation and warehousing [48-49]",2035,2.641,"Alberta",-0.404,-57.8,-0.028,-0.075
"1728",2015,"Transportation and warehousing [48-49]",2035,2.641,"Ontario",3.6,933,0.458,1.211
"1729",2015,"Transportation and warehousing [48-49]",2035,2.641,"Manitoba",7.368,247.9,0.122,0.322
"1730",2015,"Transportation and warehousing [48-49]",2035,2.641,"Newfoundland and Labrador",3.607,30.7,0.015,0.04
"1731",2015,"Transportation and warehousing [48-49]",2035,2.641,"British Columbia",3.87,470.3,0.231,0.61
"1732",2015,"Transportation and warehousing [48-49]",2035,2.641,"Nunavut",1.599,0.9,0,0.001
"1733",2015,"Transportation and warehousing [48-49]",2035,2.641,"Canada",2.641,2035,1,2.641
"1734",2015,"Transportation and warehousing [48-49]",2035,2.641,"Prince Edward Island",4.739,7.8,0.004,0.01
"1735",2015,"Transportation and warehousing [48-49]",2035,2.641,"Northwest Territories",-5.255,-14.2,-0.007,-0.018
"1736",2015,"Transportation and warehousing [48-49]",2035,2.641,"New Brunswick",0.299,4.3,0.002,0.006
"1737",2015,"Utilities [22]",195,0.483,"Canada",0.483,195,1,0.483
"1738",2015,"Utilities [22]",195,0.483,"Newfoundland and Labrador",9.405,52.3,0.268,0.13
"1739",2015,"Utilities [22]",195,0.483,"Yukon",7.579,3.1,0.016,0.008
"1740",2015,"Utilities [22]",195,0.483,"Quebec",1.482,175,0.897,0.433
"1741",2015,"Utilities [22]",195,0.483,"Nunavut",5.178,3.2,0.016,0.008
"1742",2015,"Utilities [22]",195,0.483,"Saskatchewan",5.232,80.6,0.413,0.2
"1743",2015,"Utilities [22]",195,0.483,"New Brunswick",-2.883,-33.7,-0.173,-0.083
"1744",2015,"Utilities [22]",195,0.483,"Alberta",-4.262,-195,-1,-0.483
"1745",2015,"Utilities [22]",195,0.483,"Nova Scotia",-0.092,-0.7,-0.004,-0.002
"1746",2015,"Utilities [22]",195,0.483,"Manitoba",3.317,62.1,0.318,0.154
"1747",2015,"Utilities [22]",195,0.483,"Ontario",-1.699,-226.2,-1.16,-0.56
"1748",2015,"Utilities [22]",195,0.483,"British Columbia",5.516,251.2,1.288,0.622
"1749",2015,"Utilities [22]",195,0.483,"Northwest Territories",-1.324,-0.9,-0.005,-0.002
"1750",2015,"Utilities [22]",195,0.483,"Prince Edward Island",4.692,3.5,0.018,0.009
"1751",2015,"Wholesale trade [41]",-3187,-3.265,"British Columbia",-2.777,-245.5,0.077,-0.252
"1752",2015,"Wholesale trade [41]",-3187,-3.265,"Canada",-3.265,-3187,1,-3.265
"1753",2015,"Wholesale trade [41]",-3187,-3.265,"Nova Scotia",1.004,11.8,-0.004,0.012
"1754",2015,"Wholesale trade [41]",-3187,-3.265,"Yukon",-10.627,-3.9,0.001,-0.004
"1755",2015,"Wholesale trade [41]",-3187,-3.265,"Ontario",0.184,81,-0.025,0.083
"1756",2015,"Wholesale trade [41]",-3187,-3.265,"Manitoba",-8.185,-270.5,0.085,-0.277
"1757",2015,"Wholesale trade [41]",-3187,-3.265,"Nunavut",-9.053,-2.2,0.001,-0.002
"1758",2015,"Wholesale trade [41]",-3187,-3.265,"Prince Edward Island",-7.853,-9.4,0.003,-0.01
"1759",2015,"Wholesale trade [41]",-3187,-3.265,"Quebec",-2.521,-468.4,0.147,-0.48
"1760",2015,"Wholesale trade [41]",-3187,-3.265,"New Brunswick",-2.527,-26.7,0.008,-0.027
"1761",2015,"Wholesale trade [41]",-3187,-3.265,"Newfoundland and Labrador",-3.048,-22.5,0.007,-0.023
"1762",2015,"Wholesale trade [41]",-3187,-3.265,"Alberta",-11.886,-1867.4,0.586,-1.913
"1763",2015,"Wholesale trade [41]",-3187,-3.265,"Saskatchewan",-6.757,-269.1,0.084,-0.276
"1764",2015,"Wholesale trade [41]",-3187,-3.265,"Northwest Territories",-0.259,-0.3,0,0
"1765",2016,"Accommodation and food services [72]",1094,2.737,"Saskatchewan",0.722,8.4,0.008,0.021
"1766",2016,"Accommodation and food services [72]",1094,2.737,"Alberta",-0.244,-16.5,-0.015,-0.041
"1767",2016,"Accommodation and food services [72]",1094,2.737,"Canada",2.737,1094,1,2.737
"1768",2016,"Accommodation and food services [72]",1094,2.737,"Newfoundland and Labrador",0.41,2.1,0.002,0.005
"1769",2016,"Accommodation and food services [72]",1094,2.737,"Yukon",5.615,4.2,0.004,0.011
"1770",2016,"Accommodation and food services [72]",1094,2.737,"Ontario",3.355,472.9,0.432,1.183
"1771",2016,"Accommodation and food services [72]",1094,2.737,"Northwest Territories",1.505,1.4,0.001,0.004
"1772",2016,"Accommodation and food services [72]",1094,2.737,"Manitoba",3.032,34.5,0.032,0.086
"1773",2016,"Accommodation and food services [72]",1094,2.737,"British Columbia",4.455,292.6,0.267,0.732
"1774",2016,"Accommodation and food services [72]",1094,2.737,"Nunavut",9.811,2.6,0.002,0.007
"1775",2016,"Accommodation and food services [72]",1094,2.737,"Nova Scotia",3.324,28.6,0.026,0.072
"1776",2016,"Accommodation and food services [72]",1094,2.737,"Prince Edward Island",4.299,7.2,0.007,0.018
"1777",2016,"Accommodation and food services [72]",1094,2.737,"Quebec",3.092,243.7,0.223,0.61
"1778",2016,"Accommodation and food services [72]",1094,2.737,"New Brunswick",2.181,13.9,0.013,0.035
"1779",2016,"Administrative and support, waste management and remediation services [56]",-12,-0.024,"Canada",-0.024,-12,1,-0.024
"1780",2016,"Administrative and support, waste management and remediation services [56]",-12,-0.024,"Nova Scotia",-3.793,-29,2.417,-0.058
"1781",2016,"Administrative and support, waste management and remediation services [56]",-12,-0.024,"Ontario",-0.307,-69.6,5.8,-0.139
"1782",2016,"Administrative and support, waste management and remediation services [56]",-12,-0.024,"Nunavut",6.796,3.5,-0.292,0.007
"1783",2016,"Administrative and support, waste management and remediation services [56]",-12,-0.024,"Newfoundland and Labrador",5.172,18.5,-1.542,0.037
"1784",2016,"Administrative and support, waste management and remediation services [56]",-12,-0.024,"Alberta",-2.533,-213,17.75,-0.426
"1785",2016,"Administrative and support, waste management and remediation services [56]",-12,-0.024,"Prince Edward Island",-14.966,-22.3,1.858,-0.045
"1786",2016,"Administrative and support, waste management and remediation services [56]",-12,-0.024,"Manitoba",2.658,26.5,-2.208,0.053
"1787",2016,"Administrative and support, waste management and remediation services [56]",-12,-0.024,"Northwest Territories",-11.838,-7.6,0.633,-0.015
"1788",2016,"Administrative and support, waste management and remediation services [56]",-12,-0.024,"British Columbia",5.08,289.5,-24.125,0.579
"1789",2016,"Administrative and support, waste management and remediation services [56]",-12,-0.024,"Yukon",0.667,0.2,-0.017,0
"1790",2016,"Administrative and support, waste management and remediation services [56]",-12,-0.024,"Quebec",-0.214,-20.8,1.733,-0.042
"1791",2016,"Administrative and support, waste management and remediation services [56]",-12,-0.024,"New Brunswick",-1.658,-19.7,1.642,-0.039
"1792",2016,"Administrative and support, waste management and remediation services [56]",-12,-0.024,"Saskatchewan",1.953,17.3,-1.442,0.035
"1793",2016,"Agriculture, forestry, fishing and hunting [11]",1553,4.114,"Manitoba",3.5,103.5,0.067,0.274
"1794",2016,"Agriculture, forestry, fishing and hunting [11]",1553,4.114,"Prince Edward Island",0.765,2.6,0.002,0.007
"1795",2016,"Agriculture, forestry, fishing and hunting [11]",1553,4.114,"Ontario",1.105,81.1,0.052,0.215
"1796",2016,"Agriculture, forestry, fishing and hunting [11]",1553,4.114,"Nunavut",-3.03,-0.1,0,0
"1797",2016,"Agriculture, forestry, fishing and hunting [11]",1553,4.114,"Yukon",8.333,0.4,0,0.001
"1798",2016,"Agriculture, forestry, fishing and hunting [11]",1553,4.114,"New Brunswick",3.042,29.2,0.019,0.077
"1799",2016,"Agriculture, forestry, fishing and hunting [11]",1553,4.114,"Alberta",14.741,769.9,0.496,2.04
"1800",2016,"Agriculture, forestry, fishing and hunting [11]",1553,4.114,"British Columbia",-4.208,-247.9,-0.16,-0.657
"1801",2016,"Agriculture, forestry, fishing and hunting [11]",1553,4.114,"Nova Scotia",-6.265,-58.8,-0.038,-0.156
"1802",2016,"Agriculture, forestry, fishing and hunting [11]",1553,4.114,"Newfoundland and Labrador",-8.911,-33.7,-0.022,-0.089
"1803",2016,"Agriculture, forestry, fishing and hunting [11]",1553,4.114,"Quebec",3.281,227.7,0.147,0.603
"1804",2016,"Agriculture, forestry, fishing and hunting [11]",1553,4.114,"Northwest Territories",-9.524,-1,-0.001,-0.003
"1805",2016,"Agriculture, forestry, fishing and hunting [11]",1553,4.114,"Canada",4.114,1553,1,4.114
"1806",2016,"Agriculture, forestry, fishing and hunting [11]",1553,4.114,"Saskatchewan",10.552,685,0.441,1.815
"1807",2016,"All industries [T001]",19390,1.066,"Alberta",-3.638,-11877.3,-0.613,-0.653
"1808",2016,"All industries [T001]",19390,1.066,"Manitoba",1.497,884.3,0.046,0.049
"1809",2016,"All industries [T001]",19390,1.066,"Prince Edward Island",2.142,113.1,0.006,0.006
"1810",2016,"All industries [T001]",19390,1.066,"Newfoundland and Labrador",1.545,476,0.025,0.026
"1811",2016,"All industries [T001]",19390,1.066,"Quebec",1.612,5509.7,0.284,0.303
"1812",2016,"All industries [T001]",19390,1.066,"Yukon",7.215,167.4,0.009,0.009
"1813",2016,"All industries [T001]",19390,1.066,"New Brunswick",0.923,270.3,0.014,0.015
"1814",2016,"All industries [T001]",19390,1.066,"Northwest Territories",-1.104,-51,-0.003,-0.003
"1815",2016,"All industries [T001]",19390,1.066,"Nunavut",5.363,126.2,0.007,0.007
"1816",2016,"All industries [T001]",19390,1.066,"Nova Scotia",1.359,475.7,0.025,0.026
"1817",2016,"All industries [T001]",19390,1.066,"Canada",1.066,19390,1,1.066
"1818",2016,"All industries [T001]",19390,1.066,"Ontario",2.249,15236.8,0.786,0.838
"1819",2016,"All industries [T001]",19390,1.066,"Saskatchewan",-0.323,-256.7,-0.013,-0.014
"1820",2016,"All industries [T001]",19390,1.066,"British Columbia",2.949,6610.1,0.341,0.363
"1821",2016,"Arts, entertainment and recreation [71]",394,2.829,"Canada",2.829,394,1,2.829
"1822",2016,"Arts, entertainment and recreation [71]",394,2.829,"Alberta",1.508,25.7,0.065,0.185
"1823",2016,"Arts, entertainment and recreation [71]",394,2.829,"Newfoundland and Labrador",5.331,3.7,0.009,0.027
"1824",2016,"Arts, entertainment and recreation [71]",394,2.829,"Saskatchewan",0.143,0.6,0.002,0.004
"1825",2016,"Arts, entertainment and recreation [71]",394,2.829,"Yukon",13.393,1.5,0.004,0.011
"1826",2016,"Arts, entertainment and recreation [71]",394,2.829,"Quebec",2.996,88.9,0.226,0.638
"1827",2016,"Arts, entertainment and recreation [71]",394,2.829,"Prince Edward Island",-3.375,-1.9,-0.005,-0.014
"1828",2016,"Arts, entertainment and recreation [71]",394,2.829,"Northwest Territories",-5.882,-0.4,-0.001,-0.003
"1829",2016,"Arts, entertainment and recreation [71]",394,2.829,"Nova Scotia",3.353,6.7,0.017,0.048
"1830",2016,"Arts, entertainment and recreation [71]",394,2.829,"British Columbia",5.484,114.4,0.29,0.821
"1831",2016,"Arts, entertainment and recreation [71]",394,2.829,"Manitoba",2.908,12.9,0.033,0.093
"1832",2016,"Arts, entertainment and recreation [71]",394,2.829,"New Brunswick",-2.692,-4.2,-0.011,-0.03
"1833",2016,"Arts, entertainment and recreation [71]",394,2.829,"Ontario",2.512,145.7,0.37,1.046
"1834",2016,"Arts, entertainment and recreation [71]",394,2.829,"Nunavut",33.333,0.3,0.001,0.002
"1835",2016,"Construction [23]",-6778,-4.801,"Newfoundland and Labrador",-4.55,-164.3,0.024,-0.116
"1836",2016,"Construction [23]",-6778,-4.801,"Yukon",4.23,8.3,-0.001,0.006
"1837",2016,"Construction [23]",-6778,-4.801,"Quebec",-0.845,-184.8,0.027,-0.131
"1838",2016,"Construction [23]",-6778,-4.801,"New Brunswick",4.051,74.5,-0.011,0.053
"1839",2016,"Construction [23]",-6778,-4.801,"Northwest Territories",-13.223,-74.8,0.011,-0.053
"1840",2016,"Construction [23]",-6778,-4.801,"Saskatchewan",-6.346,-420.8,0.062,-0.298
"1841",2016,"Construction [23]",-6778,-4.801,"Nunavut",14.998,41.5,-0.006,0.029
"1842",2016,"Construction [23]",-6778,-4.801,"Manitoba",-0.712,-30.9,0.005,-0.022
"1843",2016,"Construction [23]",-6778,-4.801,"Canada",-4.801,-6778,1,-4.801
"1844",2016,"Construction [23]",-6778,-4.801,"Ontario",0.714,341.3,-0.05,0.242
"1845",2016,"Construction [23]",-6778,-4.801,"Alberta",-19.17,-6409.2,0.946,-4.54
"1846",2016,"Construction [23]",-6778,-4.801,"Nova Scotia",8.784,180.6,-0.027,0.128
"1847",2016,"Construction [23]",-6778,-4.801,"British Columbia",1.183,214.3,-0.032,0.152
"1848",2016,"Construction [23]",-6778,-4.801,"Prince Edward Island",11.434,29.9,-0.004,0.021
"1849",2016,"Educational services [61]",604,0.619,"Nova Scotia",-0.099,-2.4,-0.004,-0.002
"1850",2016,"Educational services [61]",604,0.619,"Canada",0.619,604,1,0.619
"1851",2016,"Educational services [61]",604,0.619,"Prince Edward Island",0.538,2.1,0.003,0.002
"1852",2016,"Educational services [61]",604,0.619,"Newfoundland and Labrador",-0.284,-4.6,-0.008,-0.005
"1853",2016,"Educational services [61]",604,0.619,"Alberta",-0.134,-15.7,-0.026,-0.016
"1854",2016,"Educational services [61]",604,0.619,"Ontario",0.789,315.2,0.522,0.323
"1855",2016,"Educational services [61]",604,0.619,"Saskatchewan",1.026,34.3,0.057,0.035
"1856",2016,"Educational services [61]",604,0.619,"Nunavut",0.697,1.4,0.002,0.001
"1857",2016,"Educational services [61]",604,0.619,"Northwest Territories",-0.477,-1,-0.002,-0.001
"1858",2016,"Educational services [61]",604,0.619,"British Columbia",0.75,88.3,0.146,0.09
"1859",2016,"Educational services [61]",604,0.619,"Yukon",1.295,1.7,0.003,0.002
"1860",2016,"Educational services [61]",604,0.619,"Quebec",0.536,111.2,0.184,0.114
"1861",2016,"Educational services [61]",604,0.619,"Manitoba",1.856,62.4,0.103,0.064
"1862",2016,"Educational services [61]",604,0.619,"New Brunswick",0.628,11.4,0.019,0.012
"1863",2016,"Finance and insurance [52]",4122,3.515,"Quebec",3.367,684.5,0.166,0.584
"1864",2016,"Finance and insurance [52]",4122,3.515,"Alberta",1.631,199.7,0.048,0.17
"1865",2016,"Finance and insurance [52]",4122,3.515,"Ontario",4.056,2503.1,0.607,2.134
"1866",2016,"Finance and insurance [52]",4122,3.515,"Yukon",4.432,3.2,0.001,0.003
"1867",2016,"Finance and insurance [52]",4122,3.515,"Saskatchewan",2.106,51,0.012,0.043
"1868",2016,"Finance and insurance [52]",4122,3.515,"Northwest Territories",-1.66,-2,0,-0.002
"1869",2016,"Finance and insurance [52]",4122,3.515,"Canada",3.515,4122,1,3.515
"1870",2016,"Finance and insurance [52]",4122,3.515,"Nova Scotia",3.336,64.8,0.016,0.055
"1871",2016,"Finance and insurance [52]",4122,3.515,"Newfoundland and Labrador",1.444,13,0.003,0.011
"1872",2016,"Finance and insurance [52]",4122,3.515,"New Brunswick",2.654,41,0.01,0.035
"1873",2016,"Finance and insurance [52]",4122,3.515,"British Columbia",3.508,440.9,0.107,0.376
"1874",2016,"Finance and insurance [52]",4122,3.515,"Prince Edward Island",2.317,6.5,0.002,0.006
"1875",2016,"Finance and insurance [52]",4122,3.515,"Nunavut",0.787,0.3,0,0
"1876",2016,"Finance and insurance [52]",4122,3.515,"Manitoba",4.148,130.8,0.032,0.112
"1877",2016,"Health care and social assistance [62]",2958,2.347,"Saskatchewan",1.104,48.3,0.016,0.038
"1878",2016,"Health care and social assistance [62]",2958,2.347,"Canada",2.347,2958,1,2.347
"1879",2016,"Health care and social assistance [62]",2958,2.347,"Nova Scotia",1.113,40.8,0.014,0.032
"1880",2016,"Health care and social assistance [62]",2958,2.347,"Nunavut",4.244,6.6,0.002,0.005
"1881",2016,"Health care and social assistance [62]",2958,2.347,"Alberta",3.202,548.6,0.185,0.435
"1882",2016,"Health care and social assistance [62]",2958,2.347,"British Columbia",2.732,426,0.144,0.338
"1883",2016,"Health care and social assistance [62]",2958,2.347,"Newfoundland and Labrador",1.398,31.2,0.011,0.025
"1884",2016,"Health care and social assistance [62]",2958,2.347,"Manitoba",1.326,70.9,0.024,0.056
"1885",2016,"Health care and social assistance [62]",2958,2.347,"Northwest Territories",3.427,9.9,0.003,0.008
"1886",2016,"Health care and social assistance [62]",2958,2.347,"New Brunswick",1.403,38.6,0.013,0.031
"1887",2016,"Health care and social assistance [62]",2958,2.347,"Quebec",2.024,572.9,0.194,0.455
"1888",2016,"Health care and social assistance [62]",2958,2.347,"Ontario",2.536,1152.8,0.39,0.915
"1889",2016,"Health care and social assistance [62]",2958,2.347,"Yukon",2.854,6,0.002,0.005
"1890",2016,"Health care and social assistance [62]",2958,2.347,"Prince Edward Island",1.716,9.1,0.003,0.007
"1891",2016,"Information and cultural industries [51]",2183,3.81,"Yukon",10.618,7.9,0.004,0.014
"1892",2016,"Information and cultural industries [51]",2183,3.81,"Saskatchewan",5.333,65.5,0.03,0.114
"1893",2016,"Information and cultural industries [51]",2183,3.81,"Ontario",4.427,1128,0.517,1.969
"1894",2016,"Information and cultural industries [51]",2183,3.81,"Quebec",1.916,208.8,0.096,0.364
"1895",2016,"Information and cultural industries [51]",2183,3.81,"Newfoundland and Labrador",3.736,26.6,0.012,0.046
"1896",2016,"Information and cultural industries [51]",2183,3.81,"Alberta",2.951,207.8,0.095,0.363
"1897",2016,"Information and cultural industries [51]",2183,3.81,"Canada",3.81,2183,1,3.81
"1898",2016,"Information and cultural industries [51]",2183,3.81,"Nova Scotia",4.285,55.7,0.026,0.097
"1899",2016,"Information and cultural industries [51]",2183,3.81,"Nunavut",5.566,2.9,0.001,0.005
"1900",2016,"Information and cultural industries [51]",2183,3.81,"Northwest Territories",5.193,4.7,0.002,0.008
"1901",2016,"Information and cultural industries [51]",2183,3.81,"British Columbia",4.872,376.2,0.172,0.657
"1902",2016,"Information and cultural industries [51]",2183,3.81,"Prince Edward Island",1.444,2.4,0.001,0.004
"1903",2016,"Information and cultural industries [51]",2183,3.81,"Manitoba",4.647,77.7,0.036,0.136
"1904",2016,"Information and cultural industries [51]",2183,3.81,"New Brunswick",1.272,10.9,0.005,0.019
"1905",2016,"Management of companies and enterprises [55]",-1720,-14.539,"Ontario",-13.685,-677.8,0.394,-5.729
"1906",2016,"Management of companies and enterprises [55]",-1720,-14.539,"Alberta",-16.493,-323.7,0.188,-2.736
"1907",2016,"Management of companies and enterprises [55]",-1720,-14.539,"Canada",-14.539,-1720,1,-14.539
"1908",2016,"Management of companies and enterprises [55]",-1720,-14.539,"Quebec",-13.568,-318.7,0.185,-2.694
"1909",2016,"Management of companies and enterprises [55]",-1720,-14.539,"Yukon",-13.235,-0.9,0.001,-0.008
"1910",2016,"Management of companies and enterprises [55]",-1720,-14.539,"New Brunswick",-14.776,-19.8,0.012,-0.167
"1911",2016,"Management of companies and enterprises [55]",-1720,-14.539,"Nova Scotia",-15.23,-18.9,0.011,-0.16
"1912",2016,"Management of companies and enterprises [55]",-1720,-14.539,"Saskatchewan",-15.471,-56.3,0.033,-0.476
"1913",2016,"Management of companies and enterprises [55]",-1720,-14.539,"Northwest Territories",-15.916,-5.3,0.003,-0.045
"1914",2016,"Management of companies and enterprises [55]",-1720,-14.539,"Prince Edward Island",-18.954,-5.8,0.003,-0.049
"1915",2016,"Management of companies and enterprises [55]",-1720,-14.539,"Newfoundland and Labrador",-15.592,-17.9,0.01,-0.151
"1916",2016,"Management of companies and enterprises [55]",-1720,-14.539,"Manitoba",-15.174,-62.2,0.036,-0.526
"1917",2016,"Management of companies and enterprises [55]",-1720,-14.539,"British Columbia",-15.299,-205.2,0.119,-1.735
"1918",2016,"Management of companies and enterprises [55]",-1720,-14.539,"Nunavut",-13.386,-1.7,0.001,-0.014
"1919",2016,"Manufacturing [31-33]",-17,-0.009,"Yukon",11.377,1.9,-0.112,0.001
"1920",2016,"Manufacturing [31-33]",-17,-0.009,"Quebec",-0.501,-234.1,13.771,-0.124
"1921",2016,"Manufacturing [31-33]",-17,-0.009,"New Brunswick",0.765,22.7,-1.335,0.012
"1922",2016,"Manufacturing [31-33]",-17,-0.009,"British Columbia",4.239,671.7,-39.512,0.356
"1923",2016,"Manufacturing [31-33]",-17,-0.009,"Saskatchewan",-6.731,-339.7,19.982,-0.18
"1924",2016,"Manufacturing [31-33]",-17,-0.009,"Alberta",-3.698,-892.7,52.512,-0.473
"1925",2016,"Manufacturing [31-33]",-17,-0.009,"Manitoba",-2.589,-155.4,9.141,-0.082
"1926",2016,"Manufacturing [31-33]",-17,-0.009,"Northwest Territories",4.348,0.5,-0.029,0
"1927",2016,"Manufacturing [31-33]",-17,-0.009,"Canada",-0.009,-17,1,-0.009
"1928",2016,"Manufacturing [31-33]",-17,-0.009,"Ontario",1.128,952.2,-56.012,0.504
"1929",2016,"Manufacturing [31-33]",-17,-0.009,"Nova Scotia",0.786,19.2,-1.129,0.01
"1930",2016,"Manufacturing [31-33]",-17,-0.009,"Newfoundland and Labrador",-12.304,-109.7,6.453,-0.058
"1931",2016,"Manufacturing [31-33]",-17,-0.009,"Prince Edward Island",4.135,21.4,-1.259,0.011
"1932",2016,"Manufacturing [31-33]",-17,-0.009,"Nunavut",-13.725,-1.4,0.082,-0.001
"1933",2016,"Mining, quarrying, and oil and gas extraction [21]",-1776,-1.289,"New Brunswick",-18.458,-84.5,0.048,-0.061
"1934",2016,"Mining, quarrying, and oil and gas extraction [21]",-1776,-1.289,"Alberta",-3.964,-3099.1,1.745,-2.249
"1935",2016,"Mining, quarrying, and oil and gas extraction [21]",-1776,-1.289,"Manitoba",-4.139,-90.1,0.051,-0.065
"1936",2016,"Mining, quarrying, and oil and gas extraction [21]",-1776,-1.289,"Northwest Territories",4.159,55.2,-0.031,0.04
"1937",2016,"Mining, quarrying, and oil and gas extraction [21]",-1776,-1.289,"Yukon",48.595,81.3,-0.046,0.059
"1938",2016,"Mining, quarrying, and oil and gas extraction [21]",-1776,-1.289,"Nova Scotia",1.065,5.1,-0.003,0.004
"1939",2016,"Mining, quarrying, and oil and gas extraction [21]",-1776,-1.289,"British Columbia",2.605,245.5,-0.138,0.178
"1940",2016,"Mining, quarrying, and oil and gas extraction [21]",-1776,-1.289,"Prince Edward Island",122.222,2.2,-0.001,0.002
"1941",2016,"Mining, quarrying, and oil and gas extraction [21]",-1776,-1.289,"Newfoundland and Labrador",14.734,1363.3,-0.768,0.989
"1942",2016,"Mining, quarrying, and oil and gas extraction [21]",-1776,-1.289,"Quebec",0.823,57.7,-0.032,0.042
"1943",2016,"Mining, quarrying, and oil and gas extraction [21]",-1776,-1.289,"Canada",-1.289,-1776,1,-1.289
"1944",2016,"Mining, quarrying, and oil and gas extraction [21]",-1776,-1.289,"Ontario",1.59,118.9,-0.067,0.086
"1945",2016,"Mining, quarrying, and oil and gas extraction [21]",-1776,-1.289,"Nunavut",8.517,41.3,-0.023,0.03
"1946",2016,"Mining, quarrying, and oil and gas extraction [21]",-1776,-1.289,"Saskatchewan",-3.806,-798.8,0.45,-0.58
"1947",2016,"Other services (except public administration) [81]",-567,-1.523,"Alberta",-5.619,-369.7,0.652,-0.993
"1948",2016,"Other services (except public administration) [81]",-567,-1.523,"British Columbia",0.847,43.4,-0.077,0.117
"1949",2016,"Other services (except public administration) [81]",-567,-1.523,"Yukon",10.315,3.6,-0.006,0.01
"1950",2016,"Other services (except public administration) [81]",-567,-1.523,"Prince Edward Island",-0.084,-0.1,0,0
"1951",2016,"Other services (except public administration) [81]",-567,-1.523,"Ontario",-1.863,-254.4,0.449,-0.683
"1952",2016,"Other services (except public administration) [81]",-567,-1.523,"Northwest Territories",-0.347,-0.2,0,-0.001
"1953",2016,"Other services (except public administration) [81]",-567,-1.523,"Manitoba",0.139,1.6,-0.003,0.004
"1954",2016,"Other services (except public administration) [81]",-567,-1.523,"New Brunswick",-2.332,-13.4,0.024,-0.036
"1955",2016,"Other services (except public administration) [81]",-567,-1.523,"Nunavut",-0.775,-0.2,0,-0.001
"1956",2016,"Other services (except public administration) [81]",-567,-1.523,"Canada",-1.523,-567,1,-1.523
"1957",2016,"Other services (except public administration) [81]",-567,-1.523,"Newfoundland and Labrador",-0.947,-5,0.009,-0.013
"1958",2016,"Other services (except public administration) [81]",-567,-1.523,"Saskatchewan",-1.154,-13.5,0.024,-0.036
"1959",2016,"Other services (except public administration) [81]",-567,-1.523,"Quebec",0.362,27,-0.048,0.073
"1960",2016,"Other services (except public administration) [81]",-567,-1.523,"Nova Scotia",-0.083,-0.6,0.001,-0.002
"1961",2016,"Professional, scientific and technical services [54]",2389,2.293,"Quebec",5.599,1136.4,0.476,1.091
"1962",2016,"Professional, scientific and technical services [54]",2389,2.293,"Saskatchewan",-10.955,-197.9,-0.083,-0.19
"1963",2016,"Professional, scientific and technical services [54]",2389,2.293,"Alberta",-9.769,-1781.9,-0.746,-1.71
"1964",2016,"Professional, scientific and technical services [54]",2389,2.293,"Ontario",5.32,2364.7,0.99,2.27
