"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"1251","2015","Canada","Real estate and rental and leasing [53]",668719,268612,67.135
"1252","2015","Canada","Professional, scientific and technical services [54]",4121477,566759,15.944
"1253","2015","Canada","Management of companies and enterprises [55]",6641014,-2244969,-25.264
"1254","2015","Canada","Administrative and support, waste management and remediation services [56]",2300023,1488825,183.534
"1255","2015","Canada","Educational services [61]",45465,-4670,-9.315
"1256","2015","Canada","Health care and social assistance [62]",43970,670,1.547
"1257","2015","Canada","Arts, entertainment and recreation [71]",70353,-5511,-7.264
"1258","2015","Canada","Accommodation and food services [72]",54680,10769,24.525
"1259","2015","Canada","Other services (except public administration) [81]",659994,60551,10.101
"1260","2015","Canada","Public administration [91]",28938,-6666,-18.723
"1261","2015","Manitoba","Agriculture, forestry, fishing and hunting [11]",445908,-27049,-5.719
"1262","2015","Manitoba","Mining, quarrying, and oil and gas extraction [21]",169124,101340,149.504
"1263","2015","Manitoba","Utilities [22]",428506,43736,11.367
"1264","2015","Manitoba","Construction [23]",93345,26031,38.671
"1265","2015","Manitoba","Manufacturing [31-33]",6594848,-364682,-5.24
"1266","2015","Manitoba","Wholesale trade [41]",7721354,110621,1.453
"1267","2015","Manitoba","Retail trade [44-45]",48387,10585,28.001
"1268","2015","Manitoba","Transportation and warehousing [48-49]",1407411,-530659,-27.381
"1269","2015","Manitoba","Information and cultural industries [51]",209,48,29.814
"1270","2015","Manitoba","Finance and insurance [52]",2614,-14013,-84.279
"1271","2015","Manitoba","Real estate and rental and leasing [53]",13220,382,2.976
"1272","2015","Manitoba","Professional, scientific and technical services [54]",39780,-17696,-30.789
"1273","2015","Manitoba","Management of companies and enterprises [55]",463219,343792,287.868
"1274","2015","Manitoba","Administrative and support, waste management and remediation services [56]",23065,-22668,-49.566
"1275","2015","Manitoba","Educational services [61]",756,557,279.899
"1276","2015","Manitoba","Health care and social assistance [62]",1454,268,22.597
"1277","2015","Manitoba","Arts, entertainment and recreation [71]",652,-152,-18.905
"1278","2015","Manitoba","Accommodation and food services [72]",30,-9,-23.077
"1279","2015","Manitoba","Other services (except public administration) [81]",6527,-2220,-25.38
"1280","2015","Manitoba","Public administration [91]",373,14,3.9
"1281","2015","New Brunswick","Agriculture, forestry, fishing and hunting [11]",418433,78764,23.188
"1282","2015","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",444181,180649,68.549
"1283","2015","New Brunswick","Utilities [22]",122295,-56302,-31.525
"1284","2015","New Brunswick","Construction [23]",6121,-692,-10.157
"1285","2015","New Brunswick","Manufacturing [31-33]",9568349,-1256369,-11.606
"1286","2015","New Brunswick","Wholesale trade [41]",360263,-22788,-5.949
"1287","2015","New Brunswick","Retail trade [44-45]",22878,12167,113.594
"1288","2015","New Brunswick","Transportation and warehousing [48-49]",90340,42185,87.603
"1289","2015","New Brunswick","Information and cultural industries [51]",110379,109234,9540.087
"1290","2015","New Brunswick","Finance and insurance [52]",5917,-2683,-31.198
"1291","2015","New Brunswick","Real estate and rental and leasing [53]",4958,427,9.424
"1292","2015","New Brunswick","Professional, scientific and technical services [54]",11228,3210,40.035
"1293","2015","New Brunswick","Management of companies and enterprises [55]",329486,-8790,-2.598
"1294","2015","New Brunswick","Administrative and support, waste management and remediation services [56]",6294,-31233,-83.228
"1295","2015","New Brunswick","Educational services [61]",127,124,4133.333
"1296","2015","New Brunswick","Health care and social assistance [62]",4,-1,-20
"1297","2015","New Brunswick","Arts, entertainment and recreation [71]",933,523,127.561
"1298","2015","New Brunswick","Accommodation and food services [72]",28,0,0
"1299","2015","New Brunswick","Other services (except public administration) [81]",6878,-277,-3.871
"1300","2015","New Brunswick","Public administration [91]",256,-52,-16.883
"1301","2015","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",44735,5537,14.126
"1302","2015","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",1558040,-406614,-20.696
"1303","2015","Newfoundland and Labrador","Utilities [22]",24852,21763,704.532
"1304","2015","Newfoundland and Labrador","Construction [23]",795,-595,-42.806
"1305","2015","Newfoundland and Labrador","Manufacturing [31-33]",2148868,-310143,-12.613
"1306","2015","Newfoundland and Labrador","Wholesale trade [41]",733596,542488,283.865
"1307","2015","Newfoundland and Labrador","Retail trade [44-45]",15699,2484,18.797
"1308","2015","Newfoundland and Labrador","Transportation and warehousing [48-49]",34042,7327,27.427
"1309","2015","Newfoundland and Labrador","Information and cultural industries [51]",22,-29,-56.863
"1310","2015","Newfoundland and Labrador","Finance and insurance [52]",201,168,509.091
"1311","2015","Newfoundland and Labrador","Real estate and rental and leasing [53]",2398,769,47.207
"1312","2015","Newfoundland and Labrador","Professional, scientific and technical services [54]",5853,-73587,-92.632
"1313","2015","Newfoundland and Labrador","Management of companies and enterprises [55]",64784,-609288,-90.389
"1314","2015","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",8913,-1850,-17.189
"1315","2015","Newfoundland and Labrador","Educational services [61]",0,0,0
"1316","2015","Newfoundland and Labrador","Health care and social assistance [62]",26,-110,-80.882
"1317","2015","Newfoundland and Labrador","Arts, entertainment and recreation [71]",174,19,12.258
"1318","2015","Newfoundland and Labrador","Accommodation and food services [72]",1,-8,-88.889
"1319","2015","Newfoundland and Labrador","Other services (except public administration) [81]",2006,-161,-7.43
"1320","2015","Newfoundland and Labrador","Public administration [91]",459,-208,-31.184
"1321","2015","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",251405,107923,75.217
"1322","2015","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",70751,12243,20.925
"1323","2015","Nova Scotia","Utilities [22]",132,-1626,-92.491
"1324","2015","Nova Scotia","Construction [23]",12535,4020,47.211
"1325","2015","Nova Scotia","Manufacturing [31-33]",3668229,446340,13.853
"1326","2015","Nova Scotia","Wholesale trade [41]",889444,25434,2.944
"1327","2015","Nova Scotia","Retail trade [44-45]",7257,2172,42.714
"1328","2015","Nova Scotia","Transportation and warehousing [48-49]",26032,-19853,-43.267
"1329","2015","Nova Scotia","Information and cultural industries [51]",464,-1468,-75.983
"1330","2015","Nova Scotia","Finance and insurance [52]",6269,26,0.416
"1331","2015","Nova Scotia","Real estate and rental and leasing [53]",6672,-5893,-46.9
"1332","2015","Nova Scotia","Professional, scientific and technical services [54]",7548,-124836,-94.298
"1333","2015","Nova Scotia","Management of companies and enterprises [55]",53593,-41887,-43.87
"1334","2015","Nova Scotia","Administrative and support, waste management and remediation services [56]",3648,-5687,-60.921
"1335","2015","Nova Scotia","Educational services [61]",2773,-4951,-64.099
"1336","2015","Nova Scotia","Health care and social assistance [62]",1529,351,29.796
"1337","2015","Nova Scotia","Arts, entertainment and recreation [71]",172,-217,-55.784
"1338","2015","Nova Scotia","Accommodation and food services [72]",15335,2817,22.504
"1339","2015","Nova Scotia","Other services (except public administration) [81]",970,-803,-45.29
"1340","2015","Nova Scotia","Public administration [91]",1348,448,49.778
"1341","2015","Ontario","Agriculture, forestry, fishing and hunting [11]",1155409,92114,8.663
"1342","2015","Ontario","Mining, quarrying, and oil and gas extraction [21]",1518119,295423,24.162
"1343","2015","Ontario","Utilities [22]",468532,-38065,-7.514
"1344","2015","Ontario","Construction [23]",766025,496151,183.845
"1345","2015","Ontario","Manufacturing [31-33]",168460666,16379742,10.77
"1346","2015","Ontario","Wholesale trade [41]",11412338,1486429,14.975
"1347","2015","Ontario","Retail trade [44-45]",550667,147837,36.7
"1348","2015","Ontario","Transportation and warehousing [48-49]",1218641,235026,23.894
"1349","2015","Ontario","Information and cultural industries [51]",169366,3064,1.842
"1350","2015","Ontario","Finance and insurance [52]",3247808,-89030,-2.668
"1351","2015","Ontario","Real estate and rental and leasing [53]",100803,2405,2.444
"1352","2015","Ontario","Professional, scientific and technical services [54]",906465,5140,0.57
"1353","2015","Ontario","Management of companies and enterprises [55]",2498140,744600,42.463
"1354","2015","Ontario","Administrative and support, waste management and remediation services [56]",290807,26876,10.183
"1355","2015","Ontario","Educational services [61]",35747,-2006,-5.313
"1356","2015","Ontario","Health care and social assistance [62]",16507,-609,-3.558
"1357","2015","Ontario","Arts, entertainment and recreation [71]",40826,11957,41.418
"1358","2015","Ontario","Accommodation and food services [72]",21131,4976,30.802
"1359","2015","Ontario","Other services (except public administration) [81]",350603,73876,26.696
"1360","2015","Ontario","Public administration [91]",14120,-5206,-26.938
"1361","2015","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",89499,32112,55.957
"1362","2015","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",2969,2384,407.521
"1363","2015","Prince Edward Island","Utilities [22]",0,0,0
"1364","2015","Prince Edward Island","Construction [23]",64,-666,-91.233
"1365","2015","Prince Edward Island","Manufacturing [31-33]",983074,138124,16.347
"1366","2015","Prince Edward Island","Wholesale trade [41]",109845,13983,14.587
"1367","2015","Prince Edward Island","Retail trade [44-45]",4237,3729,734.055
"1368","2015","Prince Edward Island","Transportation and warehousing [48-49]",59766,24076,67.459
"1369","2015","Prince Edward Island","Information and cultural industries [51]",0,0,0
"1370","2015","Prince Edward Island","Finance and insurance [52]",2068,-321,-13.437
"1371","2015","Prince Edward Island","Real estate and rental and leasing [53]",1820,901,98.041
"1372","2015","Prince Edward Island","Professional, scientific and technical services [54]",82,-29,-26.126
"1373","2015","Prince Edward Island","Management of companies and enterprises [55]",538,11,2.087
"1374","2015","Prince Edward Island","Administrative and support, waste management and remediation services [56]",115,-485,-80.833
"1375","2015","Prince Edward Island","Educational services [61]",22,-405,-94.848
"1376","2015","Prince Edward Island","Health care and social assistance [62]",0,0,0
"1377","2015","Prince Edward Island","Arts, entertainment and recreation [71]",0,0,0
"1378","2015","Prince Edward Island","Accommodation and food services [72]",153,-10,-6.135
"1379","2015","Prince Edward Island","Other services (except public administration) [81]",0,0,0
"1380","2015","Prince Edward Island","Public administration [91]",617,336,119.573
"1381","2015","Quebec","Agriculture, forestry, fishing and hunting [11]",528912,147169,38.552
"1382","2015","Quebec","Mining, quarrying, and oil and gas extraction [21]",3353365,484928,16.906
"1383","2015","Quebec","Utilities [22]",1716083,219994,14.705
"1384","2015","Quebec","Construction [23]",232647,69753,42.821
"1385","2015","Quebec","Manufacturing [31-33]",62973473,4912417,8.461
"1386","2015","Quebec","Wholesale trade [41]",6083795,-166363,-2.662
"1387","2015","Quebec","Retail trade [44-45]",255249,95362,59.643
"1388","2015","Quebec","Transportation and warehousing [48-49]",1581339,347887,28.204
"1389","2015","Quebec","Information and cultural industries [51]",87117,31940,57.886
"1390","2015","Quebec","Finance and insurance [52]",330172,4517,1.387
"1391","2015","Quebec","Real estate and rental and leasing [53]",138468,78505,130.922
"1392","2015","Quebec","Professional, scientific and technical services [54]",873552,152544,21.157
"1393","2015","Quebec","Management of companies and enterprises [55]",1767916,-1334742,-43.019
"1394","2015","Quebec","Administrative and support, waste management and remediation services [56]",381178,214399,128.553
"1395","2015","Quebec","Educational services [61]",1783,342,23.734
"1396","2015","Quebec","Health care and social assistance [62]",11120,289,2.668
"1397","2015","Quebec","Arts, entertainment and recreation [71]",15045,-20861,-58.099
"1398","2015","Quebec","Accommodation and food services [72]",2320,-1308,-36.053
"1399","2015","Quebec","Other services (except public administration) [81]",111827,13979,14.286
"1400","2015","Quebec","Public administration [91]",4525,70,1.571
"1401","2015","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",638720,-95276,-12.98
"1402","2015","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",3256732,752888,30.069
"1403","2015","Saskatchewan","Utilities [22]",2711,-1593,-37.012
"1404","2015","Saskatchewan","Construction [23]",7878,361,4.802
"1405","2015","Saskatchewan","Manufacturing [31-33]",4866636,823996,20.383
"1406","2015","Saskatchewan","Wholesale trade [41]",10175310,2303998,29.271
"1407","2015","Saskatchewan","Retail trade [44-45]",8983,5215,138.402
"1408","2015","Saskatchewan","Transportation and warehousing [48-49]",164685,109798,200.044
"1409","2015","Saskatchewan","Information and cultural industries [51]",215,126,141.573
"1410","2015","Saskatchewan","Finance and insurance [52]",136247,11600,9.306
"1411","2015","Saskatchewan","Real estate and rental and leasing [53]",15002,-5703,-27.544
"1412","2015","Saskatchewan","Professional, scientific and technical services [54]",9021,-674003,-98.679
"1413","2015","Saskatchewan","Management of companies and enterprises [55]",176313,-79313,-31.027
"1414","2015","Saskatchewan","Administrative and support, waste management and remediation services [56]",5598,-2617,-31.856
"1415","2015","Saskatchewan","Educational services [61]",340,-164,-32.54
"1416","2015","Saskatchewan","Health care and social assistance [62]",506,-279,-35.541
"1417","2015","Saskatchewan","Arts, entertainment and recreation [71]",1909,-1229,-39.165
"1418","2015","Saskatchewan","Accommodation and food services [72]",71,18,33.962
"1419","2015","Saskatchewan","Other services (except public administration) [81]",14924,3944,35.92
"1420","2015","Saskatchewan","Public administration [91]",416,-1271,-75.341
"1421","2015","Territories","Agriculture, forestry, fishing and hunting [11]",730,596,444.776
"1422","2015","Territories","Mining, quarrying, and oil and gas extraction [21]",1475292,-435115,-22.776
"1423","2015","Territories","Utilities [22]",0,0,0
"1424","2015","Territories","Construction [23]",6307,-341,-5.129
"1425","2015","Territories","Manufacturing [31-33]",12004,10898,985.353
"1426","2015","Territories","Wholesale trade [41]",180874,-13358,-6.877
"1427","2015","Territories","Retail trade [44-45]",60,-24,-28.571
"1428","2015","Territories","Transportation and warehousing [48-49]",900,-4177,-82.273
"1429","2015","Territories","Information and cultural industries [51]",88,0,0
"1430","2015","Territories","Finance and insurance [52]",0,0,0
"1431","2015","Territories","Real estate and rental and leasing [53]",0,0,0
"1432","2015","Territories","Professional, scientific and technical services [54]",47,-355,-88.308
"1433","2015","Territories","Management of companies and enterprises [55]",0,0,0
"1434","2015","Territories","Administrative and support, waste management and remediation services [56]",58,-3398,-98.322
"1435","2015","Territories","Educational services [61]",0,0,0
"1436","2015","Territories","Health care and social assistance [62]",0,0,0
"1437","2015","Territories","Arts, entertainment and recreation [71]",431,40,10.23
"1438","2015","Territories","Accommodation and food services [72]",27,6,28.571
"1439","2015","Territories","Other services (except public administration) [81]",0,0,0
"1440","2015","Territories","Public administration [91]",0,0,0
"1441","2016","Alberta","Agriculture, forestry, fishing and hunting [11]",647963,-7338,-1.12
"1442","2016","Alberta","Mining, quarrying, and oil and gas extraction [21]",33780241,-10028265,-22.891
"1443","2016","Alberta","Utilities [22]",3898172,-346141,-8.155
"1444","2016","Alberta","Construction [23]",136949,-165233,-54.68
"1445","2016","Alberta","Manufacturing [31-33]",17806307,-2879642,-13.921
"1446","2016","Alberta","Wholesale trade [41]",17676565,700950,4.129
"1447","2016","Alberta","Retail trade [44-45]",148805,-13771,-8.47
"1448","2016","Alberta","Transportation and warehousing [48-49]",718411,-773108,-51.834
"1449","2016","Alberta","Information and cultural industries [51]",4800,-4653,-49.222
"1450","2016","Alberta","Finance and insurance [52]",848778,-741307,-46.621
"1451","2016","Alberta","Real estate and rental and leasing [53]",57843,-237639,-80.424
"1452","2016","Alberta","Professional, scientific and technical services [54]",1702013,-21569,-1.251
"1453","2016","Alberta","Management of companies and enterprises [55]",207127,-395611,-65.636
"1454","2016","Alberta","Administrative and support, waste management and remediation services [56]",83421,-1186077,-93.429
"1455","2016","Alberta","Educational services [61]",2000,355,21.581
"1456","2016","Alberta","Health care and social assistance [62]",8254,3582,76.67
"1457","2016","Alberta","Arts, entertainment and recreation [71]",1547,414,36.54
"1458","2016","Alberta","Accommodation and food services [72]",13184,-1120,-7.83
"1459","2016","Alberta","Other services (except public administration) [81]",106028,-7854,-6.897
"1460","2016","Alberta","Public administration [91]",1296,-1513,-53.863
"1461","2016","British Columbia","Agriculture, forestry, fishing and hunting [11]",1512280,238847,18.756
"1462","2016","British Columbia","Mining, quarrying, and oil and gas extraction [21]",7491543,1028896,15.921
"1463","2016","British Columbia","Utilities [22]",2315745,1147520,98.228
"1464","2016","British Columbia","Construction [23]",124082,7874,6.776
"1465","2016","British Columbia","Manufacturing [31-33]",19071045,2589061,15.708
"1466","2016","British Columbia","Wholesale trade [41]",8604541,1219480,16.513
"1467","2016","British Columbia","Retail trade [44-45]",397348,-513234,-56.363
"1468","2016","British Columbia","Transportation and warehousing [48-49]",346597,-98040,-22.049
"1469","2016","British Columbia","Information and cultural industries [51]",38012,21614,131.809
"1470","2016","British Columbia","Finance and insurance [52]",123008,37990,44.685
"1471","2016","British Columbia","Real estate and rental and leasing [53]",115414,25518,28.386
"1472","2016","British Columbia","Professional, scientific and technical services [54]",347556,-196764,-36.149
"1473","2016","British Columbia","Management of companies and enterprises [55]",445465,-238820,-34.901
"1474","2016","British Columbia","Administrative and support, waste management and remediation services [56]",196948,-113900,-36.642
"1475","2016","British Columbia","Educational services [61]",2378,105,4.619
"1476","2016","British Columbia","Health care and social assistance [62]",6888,-1266,-15.526
"1477","2016","British Columbia","Arts, entertainment and recreation [71]",8649,-428,-4.715
"1478","2016","British Columbia","Accommodation and food services [72]",682,-598,-46.719
"1479","2016","British Columbia","Other services (except public administration) [81]",47309,-5068,-9.676
"1480","2016","British Columbia","Public administration [91]",2866,-1149,-28.618
"1481","2016","Canada","Agriculture, forestry, fishing and hunting [11]",6085078,582590,10.588
"1482","2016","Canada","Mining, quarrying, and oil and gas extraction [21]",51541910,-10577817,-17.028
"1483","2016","Canada","Utilities [22]",9065641,889993,10.886
"1484","2016","Canada","Construction [23]",1315361,-228747,-14.814
"1485","2016","Canada","Manufacturing [31-33]",305519181,9075101,3.061
"1486","2016","Canada","Wholesale trade [41]",58106434,-3921061,-6.321
"1487","2016","Canada","Retail trade [44-45]",1573046,-413529,-20.816
"1488","2016","Canada","Transportation and warehousing [48-49]",5398258,-1121052,-17.196
"1489","2016","Canada","Information and cultural industries [51]",258552,-135161,-34.33
"1490","2016","Canada","Finance and insurance [52]",5951114,544714,10.075
"1491","2016","Canada","Real estate and rental and leasing [53]",485138,-183581,-27.453
"1492","2016","Canada","Professional, scientific and technical services [54]",3635710,-485767,-11.786
"1493","2016","Canada","Management of companies and enterprises [55]",2830554,-3810460,-57.378
"1494","2016","Canada","Administrative and support, waste management and remediation services [56]",1002474,-1297549,-56.415
"1495","2016","Canada","Educational services [61]",50362,4897,10.771
"1496","2016","Canada","Health care and social assistance [62]",74005,30035,68.308
"1497","2016","Canada","Arts, entertainment and recreation [71]",57009,-13344,-18.967
"1498","2016","Canada","Accommodation and food services [72]",44891,-9789,-17.902
"1499","2016","Canada","Other services (except public administration) [81]",654233,-5761,-0.873
"1500","2016","Canada","Public administration [91]",37120,8182,28.274
"1501","2016","Manitoba","Agriculture, forestry, fishing and hunting [11]",300836,-145072,-32.534
"1502","2016","Manitoba","Mining, quarrying, and oil and gas extraction [21]",75925,-93199,-55.107
"1503","2016","Manitoba","Utilities [22]",430104,1598,0.373
"1504","2016","Manitoba","Construction [23]",51276,-42069,-45.068
"1505","2016","Manitoba","Manufacturing [31-33]",8602217,2007369,30.438
"1506","2016","Manitoba","Wholesale trade [41]",5793908,-1927446,-24.963
"1507","2016","Manitoba","Retail trade [44-45]",41639,-6748,-13.946
"1508","2016","Manitoba","Transportation and warehousing [48-49]",1964464,557053,39.58
"1509","2016","Manitoba","Information and cultural industries [51]",113,-96,-45.933
"1510","2016","Manitoba","Finance and insurance [52]",1887,-727,-27.812
"1511","2016","Manitoba","Real estate and rental and leasing [53]",5480,-7740,-58.548
"1512","2016","Manitoba","Professional, scientific and technical services [54]",31169,-8611,-21.647
"1513","2016","Manitoba","Management of companies and enterprises [55]",181217,-282002,-60.879
"1514","2016","Manitoba","Administrative and support, waste management and remediation services [56]",31966,8901,38.591
"1515","2016","Manitoba","Educational services [61]",255,-501,-66.27
"1516","2016","Manitoba","Health care and social assistance [62]",1178,-276,-18.982
"1517","2016","Manitoba","Arts, entertainment and recreation [71]",698,46,7.055
"1518","2016","Manitoba","Accommodation and food services [72]",15,-15,-50
"1519","2016","Manitoba","Other services (except public administration) [81]",8457,1930,29.569
"1520","2016","Manitoba","Public administration [91]",135,-238,-63.807
"1521","2016","New Brunswick","Agriculture, forestry, fishing and hunting [11]",489227,70794,16.919
"1522","2016","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",44980,-399201,-89.873
"1523","2016","New Brunswick","Utilities [22]",241162,118867,97.197
"1524","2016","New Brunswick","Construction [23]",9799,3678,60.088
"1525","2016","New Brunswick","Manufacturing [31-33]",8835265,-733084,-7.662
"1526","2016","New Brunswick","Wholesale trade [41]",420657,60394,16.764
"1527","2016","New Brunswick","Retail trade [44-45]",36880,14002,61.203
"1528","2016","New Brunswick","Transportation and warehousing [48-49]",66897,-23443,-25.95
"1529","2016","New Brunswick","Information and cultural industries [51]",4749,-105630,-95.698
"1530","2016","New Brunswick","Finance and insurance [52]",7594,1677,28.342
"1531","2016","New Brunswick","Real estate and rental and leasing [53]",4164,-794,-16.015
"1532","2016","New Brunswick","Professional, scientific and technical services [54]",10585,-643,-5.727
"1533","2016","New Brunswick","Management of companies and enterprises [55]",183813,-145673,-44.212
"1534","2016","New Brunswick","Administrative and support, waste management and remediation services [56]",2880,-3414,-54.242
"1535","2016","New Brunswick","Educational services [61]",8,-119,-93.701
"1536","2016","New Brunswick","Health care and social assistance [62]",36,32,800
"1537","2016","New Brunswick","Arts, entertainment and recreation [71]",336,-597,-63.987
"1538","2016","New Brunswick","Accommodation and food services [72]",10,-18,-64.286
"1539","2016","New Brunswick","Other services (except public administration) [81]",24196,17318,251.788
"1540","2016","New Brunswick","Public administration [91]",631,375,146.484
"1541","2016","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",36640,-8095,-18.095
"1542","2016","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",2135878,577838,37.087
"1543","2016","Newfoundland and Labrador","Utilities [22]",38735,13883,55.863
"1544","2016","Newfoundland and Labrador","Construction [23]",2625,1830,230.189
"1545","2016","Newfoundland and Labrador","Manufacturing [31-33]",1875679,-273189,-12.713
"1546","2016","Newfoundland and Labrador","Wholesale trade [41]",256831,-476765,-64.99
"1547","2016","Newfoundland and Labrador","Retail trade [44-45]",12984,-2715,-17.294
"1548","2016","Newfoundland and Labrador","Transportation and warehousing [48-49]",59029,24987,73.401
"1549","2016","Newfoundland and Labrador","Information and cultural industries [51]",91,69,313.636
"1550","2016","Newfoundland and Labrador","Finance and insurance [52]",628,427,212.438
"1551","2016","Newfoundland and Labrador","Real estate and rental and leasing [53]",4070,1672,69.725
"1552","2016","Newfoundland and Labrador","Professional, scientific and technical services [54]",2684,-3169,-54.143
"1553","2016","Newfoundland and Labrador","Management of companies and enterprises [55]",16253,-48531,-74.912
"1554","2016","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",3513,-5400,-60.586
"1555","2016","Newfoundland and Labrador","Educational services [61]",46,0,0
"1556","2016","Newfoundland and Labrador","Health care and social assistance [62]",14,-12,-46.154
"1557","2016","Newfoundland and Labrador","Arts, entertainment and recreation [71]",308,134,77.011
"1558","2016","Newfoundland and Labrador","Accommodation and food services [72]",78,77,7700
"1559","2016","Newfoundland and Labrador","Other services (except public administration) [81]",1532,-474,-23.629
"1560","2016","Newfoundland and Labrador","Public administration [91]",15,-444,-96.732
"1561","2016","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",240082,-11323,-4.504
"1562","2016","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",69924,-827,-1.169
"1563","2016","Nova Scotia","Utilities [22]",33380,33248,25187.879
"1564","2016","Nova Scotia","Construction [23]",21984,9449,75.381
"1565","2016","Nova Scotia","Manufacturing [31-33]",3404329,-263900,-7.194
"1566","2016","Nova Scotia","Wholesale trade [41]",970416,80972,9.104
"1567","2016","Nova Scotia","Retail trade [44-45]",10112,2855,39.341
"1568","2016","Nova Scotia","Transportation and warehousing [48-49]",40321,14289,54.89
"1569","2016","Nova Scotia","Information and cultural industries [51]",583,119,25.647
"1570","2016","Nova Scotia","Finance and insurance [52]",15294,9025,143.962
"1571","2016","Nova Scotia","Real estate and rental and leasing [53]",12079,5407,81.04
"1572","2016","Nova Scotia","Professional, scientific and technical services [54]",25421,17873,236.791
"1573","2016","Nova Scotia","Management of companies and enterprises [55]",42695,-10898,-20.335
"1574","2016","Nova Scotia","Administrative and support, waste management and remediation services [56]",1112,-2536,-69.518
"1575","2016","Nova Scotia","Educational services [61]",5685,2912,105.013
"1576","2016","Nova Scotia","Health care and social assistance [62]",1632,103,6.736
"1577","2016","Nova Scotia","Arts, entertainment and recreation [71]",140,-32,-18.605
"1578","2016","Nova Scotia","Accommodation and food services [72]",20153,4818,31.418
"1579","2016","Nova Scotia","Other services (except public administration) [81]",2505,1535,158.247
"1580","2016","Nova Scotia","Public administration [91]",1807,459,34.05
"1581","2016","Ontario","Agriculture, forestry, fishing and hunting [11]",1339947,184538,15.972
"1582","2016","Ontario","Mining, quarrying, and oil and gas extraction [21]",1105804,-412315,-27.16
"1583","2016","Ontario","Utilities [22]",368043,-100489,-21.448
"1584","2016","Ontario","Construction [23]",698340,-67685,-8.836
"1585","2016","Ontario","Manufacturing [31-33]",177548610,9087944,5.395
"1586","2016","Ontario","Wholesale trade [41]",10113713,-1298625,-11.379
"1587","2016","Ontario","Retail trade [44-45]",610315,59648,10.832
"1588","2016","Ontario","Transportation and warehousing [48-49]",1081144,-137497,-11.283
"1589","2016","Ontario","Information and cultural industries [51]",123060,-46306,-27.341
"1590","2016","Ontario","Finance and insurance [52]",4590276,1342468,41.335
"1591","2016","Ontario","Real estate and rental and leasing [53]",129444,28641,28.413
"1592","2016","Ontario","Professional, scientific and technical services [54]",960450,53985,5.956
"1593","2016","Ontario","Management of companies and enterprises [55]",1054878,-1443262,-57.773
"1594","2016","Ontario","Administrative and support, waste management and remediation services [56]",312004,21197,7.289
"1595","2016","Ontario","Educational services [61]",36279,532,1.488
"1596","2016","Ontario","Health care and social assistance [62]",41115,24608,149.076
"1597","2016","Ontario","Arts, entertainment and recreation [71]",32943,-7883,-19.309
"1598","2016","Ontario","Accommodation and food services [72]",7269,-13862,-65.6
"1599","2016","Ontario","Other services (except public administration) [81]",348606,-1997,-0.57
"1600","2016","Ontario","Public administration [91]",18099,3979,28.18
"1601","2016","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",91532,2033,2.272
"1602","2016","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",2499,-470,-15.83
"1603","2016","Prince Edward Island","Utilities [22]",44,0,0
"1604","2016","Prince Edward Island","Construction [23]",104,40,62.5
"1605","2016","Prince Edward Island","Manufacturing [31-33]",1011995,28921,2.942
"1606","2016","Prince Edward Island","Wholesale trade [41]",119549,9704,8.834
"1607","2016","Prince Edward Island","Retail trade [44-45]",4076,-161,-3.8
"1608","2016","Prince Edward Island","Transportation and warehousing [48-49]",57528,-2238,-3.745
"1609","2016","Prince Edward Island","Information and cultural industries [51]",0,0,0
"1610","2016","Prince Edward Island","Finance and insurance [52]",1234,-834,-40.329
"1611","2016","Prince Edward Island","Real estate and rental and leasing [53]",2372,552,30.33
"1612","2016","Prince Edward Island","Professional, scientific and technical services [54]",41,-41,-50
"1613","2016","Prince Edward Island","Management of companies and enterprises [55]",9,-529,-98.327
"1614","2016","Prince Edward Island","Administrative and support, waste management and remediation services [56]",859,744,646.957
"1615","2016","Prince Edward Island","Educational services [61]",226,204,927.273
"1616","2016","Prince Edward Island","Health care and social assistance [62]",3,0,0
"1617","2016","Prince Edward Island","Arts, entertainment and recreation [71]",130,0,0
"1618","2016","Prince Edward Island","Accommodation and food services [72]",184,31,20.261
"1619","2016","Prince Edward Island","Other services (except public administration) [81]",0,0,0
"1620","2016","Prince Edward Island","Public administration [91]",684,67,10.859
"1621","2016","Quebec","Agriculture, forestry, fishing and hunting [11]",611983,83071,15.706
