"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"748","2014","Alberta","Wholesale trade [41]",1249.97,13.07,1.057
"749","2014","Alberta","Retail trade [44-45]",602.87,23.87,4.123
"750","2014","Alberta","Transportation and warehousing [48-49]",1185.45,84.77,7.702
"751","2014","Alberta","Information and cultural industries [51]",1151.54,-10.69,-0.92
"752","2014","Alberta","Finance and insurance [52]",1281.29,78.88,6.56
"753","2014","Alberta","Real estate and rental and leasing [53]",1120.72,71.77,6.842
"754","2014","Alberta","Administrative and support, waste management and remediation services [56]",894.57,-0.18,-0.02
"755","2014","Alberta","Health care and social assistance [62]",899.47,21.44,2.442
"756","2014","Alberta","Arts, entertainment and recreation [71]",575.43,9.16,1.618
"757","2014","Alberta","Accommodation and food services [72]",417.07,12.58,3.11
"758","2014","Alberta","Other services (except public administration) [81]",887.86,24.63,2.853
"759","2014","Alberta","Public administration [91]",1273.62,93.58,7.93
"760","2014","British Columbia","Mining, quarrying, and oil and gas extraction [21]",1729.5,200.03,13.078
"761","2014","British Columbia","Construction [23]",1043.04,24.2,2.375
"762","2014","British Columbia","Manufacturing [31-33]",958.38,1.85,0.193
"763","2014","British Columbia","Wholesale trade [41]",1014.48,15.92,1.594
"764","2014","British Columbia","Retail trade [44-45]",550.37,15.48,2.894
"765","2014","British Columbia","Transportation and warehousing [48-49]",971.93,20.96,2.204
"766","2014","British Columbia","Information and cultural industries [51]",1219.34,42.66,3.625
"767","2014","British Columbia","Finance and insurance [52]",1159.73,77.8,7.191
"768","2014","British Columbia","Real estate and rental and leasing [53]",946.63,96.15,11.305
"769","2014","British Columbia","Administrative and support, waste management and remediation services [56]",812.66,22.37,2.831
"770","2014","British Columbia","Health care and social assistance [62]",830.21,24.93,3.096
"771","2014","British Columbia","Arts, entertainment and recreation [71]",551.81,25.44,4.833
"772","2014","British Columbia","Accommodation and food services [72]",368.85,-1.15,-0.311
"773","2014","British Columbia","Other services (except public administration) [81]",735.72,26.31,3.709
"774","2014","British Columbia","Public administration [91]",1169.9,17.34,1.504
"775","2014","Canada","Mining, quarrying, and oil and gas extraction [21]",1862.27,185.74,11.079
"776","2014","Canada","Construction [23]",1129.27,30.73,2.797
"777","2014","Canada","Manufacturing [31-33]",996.29,23.12,2.376
"778","2014","Canada","Wholesale trade [41]",1080.27,26.52,2.517
"779","2014","Canada","Retail trade [44-45]",537.03,14.45,2.765
"780","2014","Canada","Transportation and warehousing [48-49]",967.52,33.79,3.619
"781","2014","Canada","Information and cultural industries [51]",1150.26,30.98,2.768
"782","2014","Canada","Finance and insurance [52]",1163.01,54.82,4.947
"783","2014","Canada","Real estate and rental and leasing [53]",911.68,64.22,7.578
"784","2014","Canada","Administrative and support, waste management and remediation services [56]",726.43,1.19,0.164
"785","2014","Canada","Health care and social assistance [62]",839.95,20.86,2.547
"786","2014","Canada","Arts, entertainment and recreation [71]",575.57,19.78,3.559
"787","2014","Canada","Accommodation and food services [72]",366.75,8.42,2.35
"788","2014","Canada","Other services (except public administration) [81]",743.14,5.97,0.81
"789","2014","Canada","Public administration [91]",1169.25,28.34,2.484
"790","2014","Manitoba","Mining, quarrying, and oil and gas extraction [21]",0,0,0
"791","2014","Manitoba","Construction [23]",985.21,49.43,5.282
"792","2014","Manitoba","Manufacturing [31-33]",942.51,37.8,4.178
"793","2014","Manitoba","Wholesale trade [41]",1010.26,24.77,2.513
"794","2014","Manitoba","Retail trade [44-45]",540.76,22.09,4.259
"795","2014","Manitoba","Transportation and warehousing [48-49]",951.31,23.24,2.504
"796","2014","Manitoba","Information and cultural industries [51]",1209.71,145.04,13.623
"797","2014","Manitoba","Finance and insurance [52]",1095.08,41.26,3.915
"798","2014","Manitoba","Real estate and rental and leasing [53]",785.28,24.89,3.273
"799","2014","Manitoba","Administrative and support, waste management and remediation services [56]",748.34,29.84,4.153
"800","2014","Manitoba","Health care and social assistance [62]",777.12,53.54,7.399
"801","2014","Manitoba","Arts, entertainment and recreation [71]",0,0,0
"802","2014","Manitoba","Accommodation and food services [72]",321,17.04,5.606
"803","2014","Manitoba","Other services (except public administration) [81]",674.72,30.96,4.809
"804","2014","Manitoba","Public administration [91]",1087.67,32.53,3.083
"805","2014","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",0,0,0
"806","2014","New Brunswick","Construction [23]",928.85,22.6,2.494
"807","2014","New Brunswick","Manufacturing [31-33]",867.6,32.86,3.937
"808","2014","New Brunswick","Wholesale trade [41]",984.19,56.5,6.09
"809","2014","New Brunswick","Retail trade [44-45]",532.36,30.42,6.06
"810","2014","New Brunswick","Transportation and warehousing [48-49]",883.42,12.82,1.473
"811","2014","New Brunswick","Information and cultural industries [51]",1153.41,52.7,4.788
"812","2014","New Brunswick","Finance and insurance [52]",1003.39,27.99,2.87
"813","2014","New Brunswick","Administrative and support, waste management and remediation services [56]",608.45,33.37,5.803
"814","2014","New Brunswick","Health care and social assistance [62]",778.07,16.36,2.148
"815","2014","New Brunswick","Arts, entertainment and recreation [71]",575.08,32.83,6.054
"816","2014","New Brunswick","Accommodation and food services [72]",353.38,-0.61,-0.172
"817","2014","New Brunswick","Other services (except public administration) [81]",678.13,-5.77,-0.844
"818","2014","New Brunswick","Public administration [91]",1112.62,29.65,2.738
"819","2014","Newfoundland and Labrador","Construction [23]",1201.99,76.53,6.8
"820","2014","Newfoundland and Labrador","Manufacturing [31-33]",994.95,108.31,12.216
"821","2014","Newfoundland and Labrador","Wholesale trade [41]",974.79,32.94,3.497
"822","2014","Newfoundland and Labrador","Retail trade [44-45]",558.63,18.22,3.372
"823","2014","Newfoundland and Labrador","Transportation and warehousing [48-49]",1050.33,96.28,10.092
"824","2014","Newfoundland and Labrador","Information and cultural industries [51]",1272.88,51.81,4.243
"825","2014","Newfoundland and Labrador","Finance and insurance [52]",1009.38,0,0
"826","2014","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",928.42,1.97,0.213
"827","2014","Newfoundland and Labrador","Health care and social assistance [62]",878.56,4.72,0.54
"828","2014","Newfoundland and Labrador","Arts, entertainment and recreation [71]",484.34,22.97,4.979
"829","2014","Newfoundland and Labrador","Accommodation and food services [72]",423.53,19.22,4.754
"830","2014","Newfoundland and Labrador","Other services (except public administration) [81]",735.42,14.85,2.061
"831","2014","Newfoundland and Labrador","Public administration [91]",1190.9,44.01,3.837
"832","2014","Northwest Territories","Construction [23]",1172.29,0,0
"833","2014","Northwest Territories","Wholesale trade [41]",1649.29,90.93,5.835
"834","2014","Northwest Territories","Retail trade [44-45]",752.73,36.63,5.115
"835","2014","Northwest Territories","Transportation and warehousing [48-49]",0,0,0
"836","2014","Northwest Territories","Finance and insurance [52]",0,0,0
"837","2014","Northwest Territories","Administrative and support, waste management and remediation services [56]",835.87,-35.98,-4.127
"838","2014","Northwest Territories","Health care and social assistance [62]",1345.92,49.07,3.784
"839","2014","Northwest Territories","Accommodation and food services [72]",576.08,87.04,17.798
"840","2014","Northwest Territories","Other services (except public administration) [81]",774.75,4.5,0.584
"841","2014","Northwest Territories","Public administration [91]",1584.72,46.15,3
"842","2014","Nova Scotia","Construction [23]",893.48,25.54,2.943
"843","2014","Nova Scotia","Manufacturing [31-33]",899.8,29.8,3.425
"844","2014","Nova Scotia","Wholesale trade [41]",1026.03,66.29,6.907
"845","2014","Nova Scotia","Retail trade [44-45]",523.58,10.85,2.116
"846","2014","Nova Scotia","Transportation and warehousing [48-49]",908.97,13.99,1.563
"847","2014","Nova Scotia","Information and cultural industries [51]",1080.39,21.41,2.022
"848","2014","Nova Scotia","Finance and insurance [52]",1026.48,21.42,2.131
"849","2014","Nova Scotia","Administrative and support, waste management and remediation services [56]",613.01,21.45,3.626
"850","2014","Nova Scotia","Health care and social assistance [62]",806.02,39.15,5.105
"851","2014","Nova Scotia","Arts, entertainment and recreation [71]",536.66,4.18,0.785
"852","2014","Nova Scotia","Accommodation and food services [72]",371.64,17.49,4.939
"853","2014","Nova Scotia","Other services (except public administration) [81]",633.15,-34.77,-5.206
"854","2014","Nova Scotia","Public administration [91]",1004.94,161.99,19.217
"855","2014","Nunavut","Construction [23]",0,0,0
"856","2014","Nunavut","Wholesale trade [41]",0,0,0
"857","2014","Nunavut","Retail trade [44-45]",491.31,29.72,6.439
"858","2014","Nunavut","Transportation and warehousing [48-49]",0,0,0
"859","2014","Nunavut","Health care and social assistance [62]",1051.83,21.81,2.117
"860","2014","Nunavut","Accommodation and food services [72]",591.77,81.58,15.99
"861","2014","Nunavut","Other services (except public administration) [81]",0,0,0
"862","2014","Nunavut","Public administration [91]",1385.75,42.43,3.159
"863","2014","Ontario","Mining, quarrying, and oil and gas extraction [21]",1623.97,183.44,12.734
"864","2014","Ontario","Construction [23]",1086.27,21.65,2.034
"865","2014","Ontario","Manufacturing [31-33]",1023.45,27.05,2.715
"866","2014","Ontario","Wholesale trade [41]",1104.45,17.76,1.634
"867","2014","Ontario","Retail trade [44-45]",522.31,10.54,2.06
"868","2014","Ontario","Transportation and warehousing [48-49]",931.83,28.96,3.208
"869","2014","Ontario","Information and cultural industries [51]",1132.23,13.1,1.171
"870","2014","Ontario","Finance and insurance [52]",1214.38,61.65,5.348
"871","2014","Ontario","Real estate and rental and leasing [53]",940.16,71.99,8.292
"872","2014","Ontario","Administrative and support, waste management and remediation services [56]",696.31,-3.6,-0.514
"873","2014","Ontario","Health care and social assistance [62]",878.47,17.41,2.022
"874","2014","Ontario","Arts, entertainment and recreation [71]",606.29,25.81,4.446
"875","2014","Ontario","Accommodation and food services [72]",348.86,10.45,3.088
"876","2014","Ontario","Other services (except public administration) [81]",753.01,-11.08,-1.45
"877","2014","Ontario","Public administration [91]",1227.99,12.02,0.989
"878","2014","Prince Edward Island","Construction [23]",810.28,0,0
"879","2014","Prince Edward Island","Manufacturing [31-33]",769.14,11.15,1.471
"880","2014","Prince Edward Island","Wholesale trade [41]",948.54,93.32,10.912
"881","2014","Prince Edward Island","Retail trade [44-45]",517.43,0,0
"882","2014","Prince Edward Island","Transportation and warehousing [48-49]",837.28,37.09,4.635
"883","2014","Prince Edward Island","Finance and insurance [52]",988.99,112.83,12.878
"884","2014","Prince Edward Island","Real estate and rental and leasing [53]",0,0,0
"885","2014","Prince Edward Island","Administrative and support, waste management and remediation services [56]",518.69,17.65,3.523
"886","2014","Prince Edward Island","Health care and social assistance [62]",810.08,12.21,1.53
"887","2014","Prince Edward Island","Accommodation and food services [72]",333.54,-3.73,-1.106
"888","2014","Prince Edward Island","Other services (except public administration) [81]",583.74,4.1,0.707
"889","2014","Prince Edward Island","Public administration [91]",1089.79,27.32,2.571
"890","2014","Quebec","Mining, quarrying, and oil and gas extraction [21]",1508.14,176.87,13.286
"891","2014","Quebec","Construction [23]",1086.41,34.83,3.312
"892","2014","Quebec","Manufacturing [31-33]",925.93,3.79,0.411
"893","2014","Quebec","Wholesale trade [41]",981.41,39.62,4.207
"894","2014","Quebec","Retail trade [44-45]",509.49,10.96,2.198
"895","2014","Quebec","Transportation and warehousing [48-49]",875.85,15.11,1.755
"896","2014","Quebec","Information and cultural industries [51]",1143.81,48.8,4.457
"897","2014","Quebec","Finance and insurance [52]",1075.04,21.44,2.035
"898","2014","Quebec","Real estate and rental and leasing [53]",699.14,25.03,3.713
"899","2014","Quebec","Administrative and support, waste management and remediation services [56]",656.75,-9.69,-1.454
"900","2014","Quebec","Health care and social assistance [62]",775.01,17.81,2.352
"901","2014","Quebec","Arts, entertainment and recreation [71]",544.09,6.21,1.155
"902","2014","Quebec","Accommodation and food services [72]",365.15,6.94,1.937
"903","2014","Quebec","Other services (except public administration) [81]",660.02,7.93,1.216
"904","2014","Quebec","Public administration [91]",1060.83,5.13,0.486
"905","2014","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",1805.91,181.5,11.173
"906","2014","Saskatchewan","Construction [23]",1135.78,64.96,6.066
"907","2014","Saskatchewan","Manufacturing [31-33]",1032.7,32.08,3.206
"908","2014","Saskatchewan","Wholesale trade [41]",1150.18,54.03,4.929
"909","2014","Saskatchewan","Retail trade [44-45]",580.96,15.7,2.777
"910","2014","Saskatchewan","Transportation and warehousing [48-49]",1058.63,44.57,4.395
"911","2014","Saskatchewan","Information and cultural industries [51]",1103.27,71.52,6.932
"912","2014","Saskatchewan","Finance and insurance [52]",1073.39,66.66,6.621
"913","2014","Saskatchewan","Real estate and rental and leasing [53]",996.8,40.88,4.277
"914","2014","Saskatchewan","Administrative and support, waste management and remediation services [56]",667.47,-39.19,-5.546
"915","2014","Saskatchewan","Health care and social assistance [62]",880.08,5.83,0.667
"916","2014","Saskatchewan","Arts, entertainment and recreation [71]",545.63,23.11,4.423
"917","2014","Saskatchewan","Accommodation and food services [72]",363.11,2.26,0.626
"918","2014","Saskatchewan","Other services (except public administration) [81]",754,-4.8,-0.633
"919","2014","Saskatchewan","Public administration [91]",1131.07,45.27,4.169
"920","2014","Yukon","Construction [23]",0,0,0
"921","2014","Yukon","Wholesale trade [41]",1383.53,0,0
"922","2014","Yukon","Retail trade [44-45]",567.07,7.48,1.337
"923","2014","Yukon","Transportation and warehousing [48-49]",1003.07,-56.24,-5.309
"924","2014","Yukon","Information and cultural industries [51]",0,0,0
"925","2014","Yukon","Finance and insurance [52]",0,0,0
"926","2014","Yukon","Administrative and support, waste management and remediation services [56]",743.87,38.56,5.467
"927","2014","Yukon","Health care and social assistance [62]",946.64,4.17,0.442
"928","2014","Yukon","Accommodation and food services [72]",446.73,-5.63,-1.245
"929","2014","Yukon","Other services (except public administration) [81]",0,0,0
"930","2014","Yukon","Public administration [91]",1249.52,75.47,6.428
"931","2015","Alberta","Mining, quarrying, and oil and gas extraction [21]",2037.52,41.14,2.061
"932","2015","Alberta","Construction [23]",1331.43,-9.92,-0.74
"933","2015","Alberta","Manufacturing [31-33]",1233.73,52.26,4.423
"934","2015","Alberta","Wholesale trade [41]",1338.67,88.7,7.096
"935","2015","Alberta","Retail trade [44-45]",604.09,1.22,0.202
"936","2015","Alberta","Transportation and warehousing [48-49]",1198.44,12.99,1.096
"937","2015","Alberta","Information and cultural industries [51]",1193.08,41.54,3.607
"938","2015","Alberta","Finance and insurance [52]",1310.93,29.64,2.313
"939","2015","Alberta","Real estate and rental and leasing [53]",1082.63,-38.09,-3.399
"940","2015","Alberta","Administrative and support, waste management and remediation services [56]",931.44,36.87,4.122
"941","2015","Alberta","Health care and social assistance [62]",926.47,27,3.002
"942","2015","Alberta","Arts, entertainment and recreation [71]",562.31,-13.12,-2.28
"943","2015","Alberta","Accommodation and food services [72]",402.16,-14.91,-3.575
"944","2015","Alberta","Other services (except public administration) [81]",899.7,11.84,1.334
"945","2015","Alberta","Public administration [91]",1292.71,19.09,1.499
"946","2015","British Columbia","Mining, quarrying, and oil and gas extraction [21]",1638.71,-90.79,-5.249
"947","2015","British Columbia","Construction [23]",1070.44,27.4,2.627
"948","2015","British Columbia","Manufacturing [31-33]",991.58,33.2,3.464
"949","2015","British Columbia","Wholesale trade [41]",1033.45,18.97,1.87
"950","2015","British Columbia","Retail trade [44-45]",556.75,6.38,1.159
"951","2015","British Columbia","Transportation and warehousing [48-49]",1015.04,43.11,4.436
"952","2015","British Columbia","Information and cultural industries [51]",1242.02,22.68,1.86
"953","2015","British Columbia","Finance and insurance [52]",1182.34,22.61,1.95
"954","2015","British Columbia","Real estate and rental and leasing [53]",960.68,14.05,1.484
"955","2015","British Columbia","Administrative and support, waste management and remediation services [56]",829.08,16.42,2.021
"956","2015","British Columbia","Health care and social assistance [62]",833.26,3.05,0.367
"957","2015","British Columbia","Arts, entertainment and recreation [71]",573.01,21.2,3.842
"958","2015","British Columbia","Accommodation and food services [72]",370.53,1.68,0.455
"959","2015","British Columbia","Other services (except public administration) [81]",751.87,16.15,2.195
"960","2015","British Columbia","Public administration [91]",1203.66,33.76,2.886
"961","2015","Canada","Mining, quarrying, and oil and gas extraction [21]",1842.33,-19.94,-1.071
"962","2015","Canada","Construction [23]",1139.54,10.27,0.909
"963","2015","Canada","Manufacturing [31-33]",1030.37,34.08,3.421
"964","2015","Canada","Wholesale trade [41]",1138.3,58.03,5.372
"965","2015","Canada","Retail trade [44-45]",544.19,7.16,1.333
"966","2015","Canada","Transportation and warehousing [48-49]",993.21,25.69,2.655
"967","2015","Canada","Information and cultural industries [51]",1195.22,44.96,3.909
"968","2015","Canada","Finance and insurance [52]",1205.86,42.85,3.684
"969","2015","Canada","Real estate and rental and leasing [53]",924.65,12.97,1.423
"970","2015","Canada","Administrative and support, waste management and remediation services [56]",752.83,26.4,3.634
"971","2015","Canada","Health care and social assistance [62]",854.9,14.95,1.78
"972","2015","Canada","Arts, entertainment and recreation [71]",566.32,-9.25,-1.607
"973","2015","Canada","Accommodation and food services [72]",370.59,3.84,1.047
"974","2015","Canada","Other services (except public administration) [81]",757.97,14.83,1.996
"975","2015","Canada","Public administration [91]",1194.19,24.94,2.133
"976","2015","Manitoba","Mining, quarrying, and oil and gas extraction [21]",0,0,0
"977","2015","Manitoba","Construction [23]",1022.24,37.03,3.759
"978","2015","Manitoba","Manufacturing [31-33]",970.44,27.93,2.963
"979","2015","Manitoba","Wholesale trade [41]",1047.32,37.06,3.668
"980","2015","Manitoba","Retail trade [44-45]",535.57,-5.19,-0.96
"981","2015","Manitoba","Transportation and warehousing [48-49]",978.58,27.27,2.867
"982","2015","Manitoba","Information and cultural industries [51]",1306.15,96.44,7.972
"983","2015","Manitoba","Finance and insurance [52]",1126.16,31.08,2.838
"984","2015","Manitoba","Real estate and rental and leasing [53]",893.11,107.83,13.731
"985","2015","Manitoba","Administrative and support, waste management and remediation services [56]",684.99,-63.35,-8.465
"986","2015","Manitoba","Health care and social assistance [62]",796.49,19.37,2.493
"987","2015","Manitoba","Arts, entertainment and recreation [71]",661.77,0,0
"988","2015","Manitoba","Accommodation and food services [72]",319.19,-1.81,-0.564
"989","2015","Manitoba","Other services (except public administration) [81]",699.25,24.53,3.636
"990","2015","Manitoba","Public administration [91]",1094.22,6.55,0.602
"991","2015","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",0,0,0
"992","2015","New Brunswick","Construction [23]",950.72,21.87,2.355
"993","2015","New Brunswick","Manufacturing [31-33]",880.44,12.84,1.48
"994","2015","New Brunswick","Wholesale trade [41]",999.92,15.73,1.598
"995","2015","New Brunswick","Retail trade [44-45]",541.9,9.54,1.792
"996","2015","New Brunswick","Transportation and warehousing [48-49]",918.69,35.27,3.992
"997","2015","New Brunswick","Information and cultural industries [51]",1182.7,29.29,2.539
"998","2015","New Brunswick","Finance and insurance [52]",1046.08,42.69,4.255
"999","2015","New Brunswick","Administrative and support, waste management and remediation services [56]",630.61,22.16,3.642
"1000","2015","New Brunswick","Health care and social assistance [62]",795.1,17.03,2.189
"1001","2015","New Brunswick","Arts, entertainment and recreation [71]",591.61,16.53,2.874
"1002","2015","New Brunswick","Accommodation and food services [72]",357.59,4.21,1.191
"1003","2015","New Brunswick","Other services (except public administration) [81]",662.17,-15.96,-2.354
"1004","2015","New Brunswick","Public administration [91]",1121.05,8.43,0.758
"1005","2015","Newfoundland and Labrador","Construction [23]",1280.47,78.48,6.529
"1006","2015","Newfoundland and Labrador","Manufacturing [31-33]",997.87,2.92,0.293
"1007","2015","Newfoundland and Labrador","Wholesale trade [41]",1027,52.21,5.356
"1008","2015","Newfoundland and Labrador","Retail trade [44-45]",570.06,11.43,2.046
"1009","2015","Newfoundland and Labrador","Transportation and warehousing [48-49]",1087.8,37.47,3.567
"1010","2015","Newfoundland and Labrador","Information and cultural industries [51]",1288.79,15.91,1.25
"1011","2015","Newfoundland and Labrador","Finance and insurance [52]",1084.48,75.1,7.44
"1012","2015","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",915.86,-12.56,-1.353
"1013","2015","Newfoundland and Labrador","Health care and social assistance [62]",911.56,33,3.756
"1014","2015","Newfoundland and Labrador","Arts, entertainment and recreation [71]",0,0,0
"1015","2015","Newfoundland and Labrador","Accommodation and food services [72]",415.16,-8.37,-1.976
"1016","2015","Newfoundland and Labrador","Other services (except public administration) [81]",762.88,27.46,3.734
"1017","2015","Newfoundland and Labrador","Public administration [91]",1215.31,24.41,2.05
"1018","2015","Northwest Territories","Construction [23]",1187.79,15.5,1.322
"1019","2015","Northwest Territories","Wholesale trade [41]",1788.05,138.76,8.413
"1020","2015","Northwest Territories","Retail trade [44-45]",737.3,-15.43,-2.05
"1021","2015","Northwest Territories","Transportation and warehousing [48-49]",1338.33,0,0
"1022","2015","Northwest Territories","Finance and insurance [52]",0,0,0
"1023","2015","Northwest Territories","Administrative and support, waste management and remediation services [56]",812.7,-23.17,-2.772
"1024","2015","Northwest Territories","Health care and social assistance [62]",1312.68,-33.24,-2.47
"1025","2015","Northwest Territories","Accommodation and food services [72]",571.64,-4.44,-0.771
"1026","2015","Northwest Territories","Other services (except public administration) [81]",826.84,52.09,6.723
"1027","2015","Northwest Territories","Public administration [91]",1618.88,34.16,2.156
"1028","2015","Nova Scotia","Construction [23]",933.76,40.28,4.508
"1029","2015","Nova Scotia","Manufacturing [31-33]",911.81,12.01,1.335
"1030","2015","Nova Scotia","Wholesale trade [41]",1042.6,16.57,1.615
"1031","2015","Nova Scotia","Retail trade [44-45]",542.12,18.54,3.541
"1032","2015","Nova Scotia","Transportation and warehousing [48-49]",932.89,23.92,2.632
"1033","2015","Nova Scotia","Information and cultural industries [51]",1112.67,32.28,2.988
"1034","2015","Nova Scotia","Finance and insurance [52]",1039.55,13.07,1.273
"1035","2015","Nova Scotia","Administrative and support, waste management and remediation services [56]",632.45,19.44,3.171
"1036","2015","Nova Scotia","Health care and social assistance [62]",813.02,7,0.868
"1037","2015","Nova Scotia","Arts, entertainment and recreation [71]",554.95,18.29,3.408
"1038","2015","Nova Scotia","Accommodation and food services [72]",362.5,-9.14,-2.459
"1039","2015","Nova Scotia","Other services (except public administration) [81]",647.13,13.98,2.208
"1040","2015","Nova Scotia","Public administration [91]",1057.88,52.94,5.268
"1041","2015","Nunavut","Construction [23]",1184.94,0,0
"1042","2015","Nunavut","Wholesale trade [41]",0,0,0
"1043","2015","Nunavut","Retail trade [44-45]",472.16,-19.15,-3.898
"1044","2015","Nunavut","Transportation and warehousing [48-49]",0,0,0
"1045","2015","Nunavut","Health care and social assistance [62]",1124.39,72.56,6.898
"1046","2015","Nunavut","Accommodation and food services [72]",628.76,36.99,6.251
"1047","2015","Nunavut","Other services (except public administration) [81]",0,0,0
"1048","2015","Nunavut","Public administration [91]",1383.08,-2.67,-0.193
"1049","2015","Ontario","Mining, quarrying, and oil and gas extraction [21]",1531.98,-91.99,-5.665
"1050","2015","Ontario","Construction [23]",1112.12,25.85,2.38
"1051","2015","Ontario","Manufacturing [31-33]",1056.19,32.74,3.199
"1052","2015","Ontario","Wholesale trade [41]",1180.38,75.93,6.875
"1053","2015","Ontario","Retail trade [44-45]",534.11,11.8,2.259
"1054","2015","Ontario","Transportation and warehousing [48-49]",951.78,19.95,2.141
"1055","2015","Ontario","Information and cultural industries [51]",1217.41,85.18,7.523
"1056","2015","Ontario","Finance and insurance [52]",1255.07,40.69,3.351
"1057","2015","Ontario","Real estate and rental and leasing [53]",949.17,9.01,0.958
"1058","2015","Ontario","Administrative and support, waste management and remediation services [56]",722.3,25.99,3.733
"1059","2015","Ontario","Health care and social assistance [62]",890.26,11.79,1.342
"1060","2015","Ontario","Arts, entertainment and recreation [71]",581.92,-24.37,-4.02
"1061","2015","Ontario","Accommodation and food services [72]",366.16,17.3,4.959
"1062","2015","Ontario","Other services (except public administration) [81]",773.62,20.61,2.737
"1063","2015","Ontario","Public administration [91]",1253.06,25.07,2.042
"1064","2015","Prince Edward Island","Construction [23]",836.9,26.62,3.285
"1065","2015","Prince Edward Island","Manufacturing [31-33]",841.95,72.81,9.466
"1066","2015","Prince Edward Island","Wholesale trade [41]",981.34,32.8,3.458
"1067","2015","Prince Edward Island","Retail trade [44-45]",541.7,24.27,4.69
"1068","2015","Prince Edward Island","Transportation and warehousing [48-49]",865.06,27.78,3.318
"1069","2015","Prince Edward Island","Finance and insurance [52]",934.53,-54.46,-5.507
"1070","2015","Prince Edward Island","Real estate and rental and leasing [53]",671.33,0,0
"1071","2015","Prince Edward Island","Administrative and support, waste management and remediation services [56]",520.28,1.59,0.307
"1072","2015","Prince Edward Island","Health care and social assistance [62]",812.14,2.06,0.254
"1073","2015","Prince Edward Island","Accommodation and food services [72]",334.87,1.33,0.399
"1074","2015","Prince Edward Island","Other services (except public administration) [81]",609.73,25.99,4.452
"1075","2015","Prince Edward Island","Public administration [91]",1113.53,23.74,2.178
"1076","2015","Quebec","Mining, quarrying, and oil and gas extraction [21]",1371.98,-136.16,-9.028
"1077","2015","Quebec","Construction [23]",1082.1,-4.31,-0.397
"1078","2015","Quebec","Manufacturing [31-33]",964.58,38.65,4.174
"1079","2015","Quebec","Wholesale trade [41]",1018.36,36.95,3.765
"1080","2015","Quebec","Retail trade [44-45]",513.76,4.27,0.838
"1081","2015","Quebec","Transportation and warehousing [48-49]",909.15,33.3,3.802
"1082","2015","Quebec","Information and cultural industries [51]",1134.06,-9.75,-0.852
"1083","2015","Quebec","Finance and insurance [52]",1147.75,72.71,6.763
"1084","2015","Quebec","Real estate and rental and leasing [53]",727.29,28.15,4.026
"1085","2015","Quebec","Administrative and support, waste management and remediation services [56]",693.35,36.6,5.573
"1086","2015","Quebec","Health care and social assistance [62]",796.1,21.09,2.721
"1087","2015","Quebec","Arts, entertainment and recreation [71]",525.41,-18.68,-3.433
"1088","2015","Quebec","Accommodation and food services [72]",364.73,-0.42,-0.115
"1089","2015","Quebec","Other services (except public administration) [81]",671.98,11.96,1.812
"1090","2015","Quebec","Public administration [91]",1082.59,21.76,2.051
"1091","2015","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",1705.39,-100.52,-5.566
"1092","2015","Saskatchewan","Construction [23]",1124.5,-11.28,-0.993
"1093","2015","Saskatchewan","Manufacturing [31-33]",1066.63,33.93,3.286
"1094","2015","Saskatchewan","Wholesale trade [41]",1180.84,30.66,2.666
"1095","2015","Saskatchewan","Retail trade [44-45]",582.14,1.18,0.203
"1096","2015","Saskatchewan","Transportation and warehousing [48-49]",1067.14,8.51,0.804
"1097","2015","Saskatchewan","Information and cultural industries [51]",1065.55,-37.72,-3.419
"1098","2015","Saskatchewan","Finance and insurance [52]",1091.81,18.42,1.716
"1099","2015","Saskatchewan","Real estate and rental and leasing [53]",1030.7,33.9,3.401
"1100","2015","Saskatchewan","Administrative and support, waste management and remediation services [56]",723.31,55.84,8.366
"1101","2015","Saskatchewan","Health care and social assistance [62]",878.36,-1.72,-0.195
"1102","2015","Saskatchewan","Arts, entertainment and recreation [71]",551.79,6.16,1.129
"1103","2015","Saskatchewan","Accommodation and food services [72]",359.42,-3.69,-1.016
"1104","2015","Saskatchewan","Other services (except public administration) [81]",726,-28,-3.714
"1105","2015","Saskatchewan","Public administration [91]",1162.04,30.97,2.738
"1106","2015","Yukon","Construction [23]",1054.03,0,0
"1107","2015","Yukon","Wholesale trade [41]",0,0,0
"1108","2015","Yukon","Retail trade [44-45]",590.89,23.82,4.201
"1109","2015","Yukon","Transportation and warehousing [48-49]",1008.13,5.06,0.504
"1110","2015","Yukon","Information and cultural industries [51]",0,0,0
"1111","2015","Yukon","Finance and insurance [52]",1185.24,0,0
"1112","2015","Yukon","Administrative and support, waste management and remediation services [56]",767.99,24.12,3.243
"1113","2015","Yukon","Health care and social assistance [62]",960.33,13.69,1.446
"1114","2015","Yukon","Accommodation and food services [72]",451.71,4.98,1.115
"1115","2015","Yukon","Other services (except public administration) [81]",739.47,0,0
"1116","2015","Yukon","Public administration [91]",1261.73,12.21,0.977
