"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"792","2014","Canada","Administrative and support, waste management and remediation services [56]",785430,14676,1.904
"793","2014","Canada","Health care and social assistance [62]",1785345,36062,2.062
"794","2014","Canada","Arts, entertainment and recreation [71]",255514,3133,1.241
"795","2014","Canada","Accommodation and food services [72]",1201356,22622,1.919
"796","2014","Canada","Other services (except public administration) [81]",546202,8463,1.574
"797","2014","Canada","Public administration [91]",1043434,3241,0.312
"798","2014","Manitoba","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
"799","2014","Manitoba","Construction [23]",31947,730,2.338
"800","2014","Manitoba","Manufacturing [31-33]",55778,2516,4.724
"801","2014","Manitoba","Wholesale trade [41]",24347,411,1.717
"802","2014","Manitoba","Retail trade [44-45]",68694,-1403,-2.002
"803","2014","Manitoba","Transportation and warehousing [48-49]",33413,3,0.009
"804","2014","Manitoba","Information and cultural industries [51]",10502,-761,-6.757
"805","2014","Manitoba","Finance and insurance [52]",34427,-470,-1.347
"806","2014","Manitoba","Real estate and rental and leasing [53]",8415,225,2.747
"807","2014","Manitoba","Administrative and support, waste management and remediation services [56]",23018,171,0.748
"808","2014","Manitoba","Health care and social assistance [62]",84262,378,0.451
"809","2014","Manitoba","Arts, entertainment and recreation [71]",9181,-265,-2.805
"810","2014","Manitoba","Accommodation and food services [72]",42032,-2242,-5.064
"811","2014","Manitoba","Other services (except public administration) [81]",20201,-321,-1.564
"812","2014","Manitoba","Public administration [91]",47555,-1216,-2.493
"813","2014","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
"814","2014","New Brunswick","Construction [23]",18893,198,1.059
"815","2014","New Brunswick","Manufacturing [31-33]",28146,-1067,-3.652
"816","2014","New Brunswick","Wholesale trade [41]",10288,-299,-2.824
"817","2014","New Brunswick","Retail trade [44-45]",43084,-1874,-4.168
"818","2014","New Brunswick","Transportation and warehousing [48-49]",15898,-225,-1.396
"819","2014","New Brunswick","Information and cultural industries [51]",6754,-729,-9.742
"820","2014","New Brunswick","Finance and insurance [52]",11940,-590,-4.709
"821","2014","New Brunswick","Administrative and support, waste management and remediation services [56]",15566,-1217,-7.251
"822","2014","New Brunswick","Health care and social assistance [62]",42490,116,0.274
"823","2014","New Brunswick","Arts, entertainment and recreation [71]",4244,106,2.562
"824","2014","New Brunswick","Accommodation and food services [72]",23324,-38,-0.163
"825","2014","New Brunswick","Other services (except public administration) [81]",9706,3,0.031
"826","2014","New Brunswick","Public administration [91]",25595,309,1.222
"827","2014","Newfoundland and Labrador","Construction [23]",19231,72,0.376
"828","2014","Newfoundland and Labrador","Manufacturing [31-33]",11243,79,0.708
"829","2014","Newfoundland and Labrador","Wholesale trade [41]",6406,96,1.521
"830","2014","Newfoundland and Labrador","Retail trade [44-45]",31166,443,1.442
"831","2014","Newfoundland and Labrador","Transportation and warehousing [48-49]",10915,727,7.136
"832","2014","Newfoundland and Labrador","Information and cultural industries [51]",4427,129,3.001
"833","2014","Newfoundland and Labrador","Finance and insurance [52]",6848,-12,-0.175
"834","2014","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",7278,-776,-9.635
"835","2014","Newfoundland and Labrador","Health care and social assistance [62]",31749,-69,-0.217
"836","2014","Newfoundland and Labrador","Arts, entertainment and recreation [71]",2121,106,5.261
"837","2014","Newfoundland and Labrador","Accommodation and food services [72]",15391,583,3.937
"838","2014","Newfoundland and Labrador","Other services (except public administration) [81]",6816,-41,-0.598
"839","2014","Newfoundland and Labrador","Public administration [91]",17556,-99,-0.561
"840","2014","Northwest Territories","Construction [23]",1985,NA,NA
"841","2014","Northwest Territories","Wholesale trade [41]",561,33,6.25
"842","2014","Northwest Territories","Retail trade [44-45]",2567,147,6.074
"843","2014","Northwest Territories","Transportation and warehousing [48-49]",2140,-538,-20.09
"844","2014","Northwest Territories","Finance and insurance [52]",NA,NA,NA
"845","2014","Northwest Territories","Administrative and support, waste management and remediation services [56]",745,-184,-19.806
"846","2014","Northwest Territories","Health care and social assistance [62]",1264,-40,-3.067
"847","2014","Northwest Territories","Accommodation and food services [72]",1798,-319,-15.068
"848","2014","Northwest Territories","Other services (except public administration) [81]",875,-98,-10.072
"849","2014","Northwest Territories","Public administration [91]",6133,101,1.674
"850","2014","Nova Scotia","Construction [23]",22581,-169,-0.743
"851","2014","Nova Scotia","Manufacturing [31-33]",29279,-1140,-3.748
"852","2014","Nova Scotia","Wholesale trade [41]",14637,26,0.178
"853","2014","Nova Scotia","Retail trade [44-45]",56824,-928,-1.607
"854","2014","Nova Scotia","Transportation and warehousing [48-49]",17217,263,1.551
"855","2014","Nova Scotia","Information and cultural industries [51]",9179,178,1.978
"856","2014","Nova Scotia","Finance and insurance [52]",18938,416,2.246
"857","2014","Nova Scotia","Administrative and support, waste management and remediation services [56]",18912,678,3.718
"858","2014","Nova Scotia","Health care and social assistance [62]",61620,2447,4.135
"859","2014","Nova Scotia","Arts, entertainment and recreation [71]",5154,-2,-0.039
"860","2014","Nova Scotia","Accommodation and food services [72]",30173,27,0.09
"861","2014","Nova Scotia","Other services (except public administration) [81]",12225,-161,-1.3
"862","2014","Nova Scotia","Public administration [91]",34276,-235,-0.681
"863","2014","Nunavut","Construction [23]",NA,NA,NA
"864","2014","Nunavut","Wholesale trade [41]",121,-35,-22.436
"865","2014","Nunavut","Retail trade [44-45]",1595,-108,-6.342
"866","2014","Nunavut","Transportation and warehousing [48-49]",711,143,25.176
"867","2014","Nunavut","Administrative and support, waste management and remediation services [56]",663,13,2
"868","2014","Nunavut","Health care and social assistance [62]",1025,-15,-1.442
"869","2014","Nunavut","Accommodation and food services [72]",419,26,6.616
"870","2014","Nunavut","Other services (except public administration) [81]",321,-99,-23.571
"871","2014","Nunavut","Public administration [91]",5823,-53,-0.902
"872","2014","Ontario","Mining, quarrying, and oil and gas extraction [21]",24620,817,3.432
"873","2014","Ontario","Construction [23]",305486,8725,2.94
"874","2014","Ontario","Manufacturing [31-33]",656333,-4238,-0.642
"875","2014","Ontario","Wholesale trade [41]",324978,7145,2.248
"876","2014","Ontario","Retail trade [44-45]",704547,16537,2.404
"877","2014","Ontario","Transportation and warehousing [48-49]",250792,4390,1.782
"878","2014","Ontario","Information and cultural industries [51]",148911,3042,2.085
"879","2014","Ontario","Finance and insurance [52]",317108,8402,2.722
"880","2014","Ontario","Real estate and rental and leasing [53]",109272,6091,5.903
"881","2014","Ontario","Administrative and support, waste management and remediation services [56]",343638,1511,0.442
"882","2014","Ontario","Health care and social assistance [62]",644373,10083,1.59
"883","2014","Ontario","Arts, entertainment and recreation [71]",94026,1557,1.684
"884","2014","Ontario","Accommodation and food services [72]",428440,11487,2.755
"885","2014","Ontario","Other services (except public administration) [81]",202455,4554,2.301
"886","2014","Ontario","Public administration [91]",392820,-1001,-0.254
"887","2014","Prince Edward Island","Construction [23]",3468,NA,NA
"888","2014","Prince Edward Island","Manufacturing [31-33]",4566,-261,-5.407
"889","2014","Prince Edward Island","Wholesale trade [41]",2025,67,3.422
"890","2014","Prince Edward Island","Retail trade [44-45]",8821,419,4.987
"891","2014","Prince Edward Island","Transportation and warehousing [48-49]",2515,18,0.721
"892","2014","Prince Edward Island","Finance and insurance [52]",1830,-33,-1.771
"893","2014","Prince Edward Island","Real estate and rental and leasing [53]",781,-182,-18.899
"894","2014","Prince Edward Island","Administrative and support, waste management and remediation services [56]",4011,454,12.764
"895","2014","Prince Edward Island","Health care and social assistance [62]",8793,109,1.255
"896","2014","Prince Edward Island","Arts, entertainment and recreation [71]",907,7,0.778
"897","2014","Prince Edward Island","Accommodation and food services [72]",5759,162,2.894
"898","2014","Prince Edward Island","Other services (except public administration) [81]",1987,30,1.533
"899","2014","Prince Edward Island","Public administration [91]",7519,-263,-3.38
"900","2014","Quebec","Mining, quarrying, and oil and gas extraction [21]",17095,-780,-4.364
"901","2014","Quebec","Construction [23]",186474,-713,-0.381
"902","2014","Quebec","Manufacturing [31-33]",402415,-5991,-1.467
"903","2014","Quebec","Wholesale trade [41]",174198,-1043,-0.595
"904","2014","Quebec","Retail trade [44-45]",444449,-4142,-0.923
"905","2014","Quebec","Transportation and warehousing [48-49]",151698,-1144,-0.748
"906","2014","Quebec","Information and cultural industries [51]",76146,-1928,-2.469
"907","2014","Quebec","Finance and insurance [52]",149801,-871,-0.578
"908","2014","Quebec","Real estate and rental and leasing [53]",56617,779,1.395
"909","2014","Quebec","Administrative and support, waste management and remediation services [56]",159934,5192,3.355
"910","2014","Quebec","Health care and social assistance [62]",425929,6661,1.589
"911","2014","Quebec","Arts, entertainment and recreation [71]",59222,-140,-0.236
"912","2014","Quebec","Accommodation and food services [72]",239571,-1419,-0.589
"913","2014","Quebec","Other services (except public administration) [81]",119334,-74,-0.062
"914","2014","Quebec","Public administration [91]",235954,1891,0.808
"915","2014","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",19030,-371,-1.912
"916","2014","Saskatchewan","Construction [23]",34800,1507,4.526
"917","2014","Saskatchewan","Manufacturing [31-33]",26639,-1539,-5.462
"918","2014","Saskatchewan","Wholesale trade [41]",25844,1926,8.053
"919","2014","Saskatchewan","Retail trade [44-45]",63571,455,0.721
"920","2014","Saskatchewan","Transportation and warehousing [48-49]",20604,-395,-1.881
"921","2014","Saskatchewan","Information and cultural industries [51]",10851,-20,-0.184
"922","2014","Saskatchewan","Finance and insurance [52]",20986,-668,-3.085
"923","2014","Saskatchewan","Real estate and rental and leasing [53]",6351,58,0.922
"924","2014","Saskatchewan","Administrative and support, waste management and remediation services [56]",14027,613,4.57
"925","2014","Saskatchewan","Health care and social assistance [62]",62269,2155,3.585
"926","2014","Saskatchewan","Arts, entertainment and recreation [71]",8630,-278,-3.121
"927","2014","Saskatchewan","Accommodation and food services [72]",36433,51,0.14
"928","2014","Saskatchewan","Other services (except public administration) [81]",16954,-1179,-6.502
"929","2014","Saskatchewan","Public administration [91]",43114,831,1.965
"930","2014","Yukon","Construction [23]",NA,NA,NA
"931","2014","Yukon","Wholesale trade [41]",304,-31,-9.254
"932","2014","Yukon","Retail trade [44-45]",2499,37,1.503
"933","2014","Yukon","Transportation and warehousing [48-49]",1343,107,8.657
"934","2014","Yukon","Information and cultural industries [51]",NA,NA,NA
"935","2014","Yukon","Finance and insurance [52]",NA,NA,NA
"936","2014","Yukon","Administrative and support, waste management and remediation services [56]",410,-39,-8.686
"937","2014","Yukon","Health care and social assistance [62]",1197,30,2.571
"938","2014","Yukon","Accommodation and food services [72]",1839,-11,-0.595
"939","2014","Yukon","Other services (except public administration) [81]",564,-15,-2.591
"940","2014","Yukon","Public administration [91]",6109,30,0.494
"941","2015","Alberta","Mining, quarrying, and oil and gas extraction [21]",117201,-15852,-11.914
"942","2015","Alberta","Construction [23]",205741,-9836,-4.563
"943","2015","Alberta","Manufacturing [31-33]",131708,-5641,-4.107
"944","2015","Alberta","Wholesale trade [41]",105726,1595,1.532
"945","2015","Alberta","Retail trade [44-45]",241611,-1516,-0.624
"946","2015","Alberta","Transportation and warehousing [48-49]",101270,74,0.073
"947","2015","Alberta","Information and cultural industries [51]",28987,-616,-2.081
"948","2015","Alberta","Finance and insurance [52]",61471,1586,2.648
"949","2015","Alberta","Real estate and rental and leasing [53]",43050,1309,3.136
"950","2015","Alberta","Administrative and support, waste management and remediation services [56]",99700,1873,1.915
"951","2015","Alberta","Health care and social assistance [62]",187775,7312,4.052
"952","2015","Alberta","Arts, entertainment and recreation [71]",34427,1142,3.431
"953","2015","Alberta","Accommodation and food services [72]",171930,2355,1.389
"954","2015","Alberta","Other services (except public administration) [81]",81493,78,0.096
"955","2015","Alberta","Public administration [91]",105303,291,0.277
"956","2015","British Columbia","Mining, quarrying, and oil and gas extraction [21]",19718,-2861,-12.671
"957","2015","British Columbia","Construction [23]",138519,5794,4.365
"958","2015","British Columbia","Manufacturing [31-33]",143119,2302,1.635
"959","2015","British Columbia","Wholesale trade [41]",91953,-665,-0.718
"960","2015","British Columbia","Retail trade [44-45]",263420,3361,1.292
"961","2015","British Columbia","Transportation and warehousing [48-49]",106728,761,0.718
"962","2015","British Columbia","Information and cultural industries [51]",47486,503,1.071
"963","2015","British Columbia","Finance and insurance [52]",82175,69,0.084
"964","2015","British Columbia","Real estate and rental and leasing [53]",43593,1609,3.832
"965","2015","British Columbia","Administrative and support, waste management and remediation services [56]",103400,4000,4.024
"966","2015","British Columbia","Health care and social assistance [62]",243840,3927,1.637
"967","2015","British Columbia","Arts, entertainment and recreation [71]",39494,1401,3.678
"968","2015","British Columbia","Accommodation and food services [72]",213999,7399,3.581
"969","2015","British Columbia","Other services (except public administration) [81]",74541,1191,1.624
"970","2015","British Columbia","Public administration [91]",116723,756,0.652
"971","2015","Canada","Mining, quarrying, and oil and gas extraction [21]",211803,-20051,-8.648
"972","2015","Canada","Construction [23]",978772,3463,0.355
"973","2015","Canada","Manufacturing [31-33]",1498881,5900,0.395
"974","2015","Canada","Wholesale trade [41]",785818,5361,0.687
"975","2015","Canada","Retail trade [44-45]",1934284,3282,0.17
"976","2015","Canada","Transportation and warehousing [48-49]",721228,6820,0.955
"977","2015","Canada","Information and cultural industries [51]",351664,6190,1.792
"978","2015","Canada","Finance and insurance [52]",711437,6534,0.927
"979","2015","Canada","Real estate and rental and leasing [53]",288992,8309,2.96
"980","2015","Canada","Administrative and support, waste management and remediation services [56]",787695,2265,0.288
"981","2015","Canada","Health care and social assistance [62]",1826462,41117,2.303
"982","2015","Canada","Arts, entertainment and recreation [71]",265431,9917,3.881
"983","2015","Canada","Accommodation and food services [72]",1234942,33586,2.796
"984","2015","Canada","Other services (except public administration) [81]",546747,545,0.1
"985","2015","Canada","Public administration [91]",1042359,-1075,-0.103
"986","2015","Manitoba","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
"987","2015","Manitoba","Construction [23]",33923,1976,6.185
"988","2015","Manitoba","Manufacturing [31-33]",54728,-1050,-1.882
"989","2015","Manitoba","Wholesale trade [41]",25026,679,2.789
"990","2015","Manitoba","Retail trade [44-45]",67966,-728,-1.06
"991","2015","Manitoba","Transportation and warehousing [48-49]",32937,-476,-1.425
"992","2015","Manitoba","Information and cultural industries [51]",10172,-330,-3.142
"993","2015","Manitoba","Finance and insurance [52]",34553,126,0.366
"994","2015","Manitoba","Real estate and rental and leasing [53]",8385,-30,-0.357
"995","2015","Manitoba","Administrative and support, waste management and remediation services [56]",22132,-886,-3.849
"996","2015","Manitoba","Health care and social assistance [62]",87127,2865,3.4
"997","2015","Manitoba","Arts, entertainment and recreation [71]",9509,328,3.573
"998","2015","Manitoba","Accommodation and food services [72]",42927,895,2.129
"999","2015","Manitoba","Other services (except public administration) [81]",20337,136,0.673
"1000","2015","Manitoba","Public administration [91]",47858,303,0.637
"1001","2015","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
"1002","2015","New Brunswick","Construction [23]",18642,-251,-1.329
"1003","2015","New Brunswick","Manufacturing [31-33]",28918,772,2.743
"1004","2015","New Brunswick","Wholesale trade [41]",10286,-2,-0.019
"1005","2015","New Brunswick","Retail trade [44-45]",43332,248,0.576
"1006","2015","New Brunswick","Transportation and warehousing [48-49]",16090,192,1.208
"1007","2015","New Brunswick","Information and cultural industries [51]",7266,512,7.581
"1008","2015","New Brunswick","Finance and insurance [52]",12266,326,2.73
"1009","2015","New Brunswick","Administrative and support, waste management and remediation services [56]",14684,-882,-5.666
"1010","2015","New Brunswick","Health care and social assistance [62]",42610,120,0.282
"1011","2015","New Brunswick","Arts, entertainment and recreation [71]",4111,-133,-3.134
"1012","2015","New Brunswick","Accommodation and food services [72]",23646,322,1.381
"1013","2015","New Brunswick","Other services (except public administration) [81]",9005,-701,-7.222
"1014","2015","New Brunswick","Public administration [91]",25509,-86,-0.336
"1015","2015","Newfoundland and Labrador","Construction [23]",19754,523,2.72
"1016","2015","Newfoundland and Labrador","Manufacturing [31-33]",12955,1712,15.227
"1017","2015","Newfoundland and Labrador","Wholesale trade [41]",6623,217,3.387
"1018","2015","Newfoundland and Labrador","Retail trade [44-45]",30548,-618,-1.983
"1019","2015","Newfoundland and Labrador","Transportation and warehousing [48-49]",10711,-204,-1.869
"1020","2015","Newfoundland and Labrador","Information and cultural industries [51]",4850,423,9.555
"1021","2015","Newfoundland and Labrador","Finance and insurance [52]",6944,96,1.402
"1022","2015","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",6560,-718,-9.865
"1023","2015","Newfoundland and Labrador","Health care and social assistance [62]",32246,497,1.565
"1024","2015","Newfoundland and Labrador","Arts, entertainment and recreation [71]",2010,-111,-5.233
"1025","2015","Newfoundland and Labrador","Accommodation and food services [72]",15901,510,3.314
"1026","2015","Newfoundland and Labrador","Other services (except public administration) [81]",6974,158,2.318
"1027","2015","Newfoundland and Labrador","Public administration [91]",18287,731,4.164
"1028","2015","Northwest Territories","Construction [23]",2179,194,9.773
"1029","2015","Northwest Territories","Wholesale trade [41]",564,3,0.535
"1030","2015","Northwest Territories","Retail trade [44-45]",2599,32,1.247
"1031","2015","Northwest Territories","Transportation and warehousing [48-49]",2131,-9,-0.421
"1032","2015","Northwest Territories","Finance and insurance [52]",553,NA,NA
"1033","2015","Northwest Territories","Administrative and support, waste management and remediation services [56]",664,-81,-10.872
"1034","2015","Northwest Territories","Health care and social assistance [62]",1305,41,3.244
"1035","2015","Northwest Territories","Accommodation and food services [72]",1812,14,0.779
"1036","2015","Northwest Territories","Other services (except public administration) [81]",824,-51,-5.829
"1037","2015","Northwest Territories","Public administration [91]",6252,119,1.94
"1038","2015","Nova Scotia","Construction [23]",22793,212,0.939
"1039","2015","Nova Scotia","Manufacturing [31-33]",30043,764,2.609
"1040","2015","Nova Scotia","Wholesale trade [41]",14853,216,1.476
"1041","2015","Nova Scotia","Retail trade [44-45]",55328,-1496,-2.633
"1042","2015","Nova Scotia","Transportation and warehousing [48-49]",17186,-31,-0.18
"1043","2015","Nova Scotia","Information and cultural industries [51]",9186,7,0.076
"1044","2015","Nova Scotia","Finance and insurance [52]",18938,0,0
"1045","2015","Nova Scotia","Administrative and support, waste management and remediation services [56]",18399,-513,-2.713
"1046","2015","Nova Scotia","Health care and social assistance [62]",63050,1430,2.321
"1047","2015","Nova Scotia","Arts, entertainment and recreation [71]",4959,-195,-3.783
"1048","2015","Nova Scotia","Accommodation and food services [72]",30325,152,0.504
"1049","2015","Nova Scotia","Other services (except public administration) [81]",11883,-342,-2.798
"1050","2015","Nova Scotia","Public administration [91]",34288,12,0.035
"1051","2015","Nunavut","Construction [23]",1009,NA,NA
"1052","2015","Nunavut","Wholesale trade [41]",69,-52,-42.975
"1053","2015","Nunavut","Retail trade [44-45]",1741,146,9.154
"1054","2015","Nunavut","Transportation and warehousing [48-49]",752,41,5.767
"1055","2015","Nunavut","Administrative and support, waste management and remediation services [56]",436,-227,-34.238
"1056","2015","Nunavut","Health care and social assistance [62]",1016,-9,-0.878
"1057","2015","Nunavut","Accommodation and food services [72]",552,133,31.742
"1058","2015","Nunavut","Other services (except public administration) [81]",359,38,11.838
"1059","2015","Nunavut","Public administration [91]",6082,259,4.448
"1060","2015","Ontario","Mining, quarrying, and oil and gas extraction [21]",25509,889,3.611
"1061","2015","Ontario","Construction [23]",318826,13340,4.367
"1062","2015","Ontario","Manufacturing [31-33]",662743,6410,0.977
"1063","2015","Ontario","Wholesale trade [41]",329810,4832,1.487
"1064","2015","Ontario","Retail trade [44-45]",708927,4380,0.622
"1065","2015","Ontario","Transportation and warehousing [48-49]",255430,4638,1.849
"1066","2015","Ontario","Information and cultural industries [51]",153981,5070,3.405
"1067","2015","Ontario","Finance and insurance [52]",320818,3710,1.17
"1068","2015","Ontario","Real estate and rental and leasing [53]",115706,6434,5.888
"1069","2015","Ontario","Administrative and support, waste management and remediation services [56]",343608,-30,-0.009
"1070","2015","Ontario","Health care and social assistance [62]",663321,18948,2.941
"1071","2015","Ontario","Arts, entertainment and recreation [71]",101652,7626,8.111
"1072","2015","Ontario","Accommodation and food services [72]",446259,17819,4.159
"1073","2015","Ontario","Other services (except public administration) [81]",202352,-103,-0.051
"1074","2015","Ontario","Public administration [91]",392519,-301,-0.077
"1075","2015","Prince Edward Island","Construction [23]",3370,-98,-2.826
"1076","2015","Prince Edward Island","Manufacturing [31-33]",4807,241,5.278
"1077","2015","Prince Edward Island","Wholesale trade [41]",2210,185,9.136
"1078","2015","Prince Edward Island","Retail trade [44-45]",8441,-380,-4.308
"1079","2015","Prince Edward Island","Transportation and warehousing [48-49]",2575,60,2.386
"1080","2015","Prince Edward Island","Finance and insurance [52]",1838,8,0.437
"1081","2015","Prince Edward Island","Real estate and rental and leasing [53]",758,-23,-2.945
"1082","2015","Prince Edward Island","Administrative and support, waste management and remediation services [56]",3649,-362,-9.025
"1083","2015","Prince Edward Island","Health care and social assistance [62]",9066,273,3.105
"1084","2015","Prince Edward Island","Arts, entertainment and recreation [71]",999,92,10.143
"1085","2015","Prince Edward Island","Accommodation and food services [72]",5975,216,3.751
"1086","2015","Prince Edward Island","Other services (except public administration) [81]",1968,-19,-0.956
"1087","2015","Prince Edward Island","Public administration [91]",7450,-69,-0.918
"1088","2015","Quebec","Mining, quarrying, and oil and gas extraction [21]",15537,-1558,-9.114
"1089","2015","Quebec","Construction [23]",179012,-7462,-4.002
"1090","2015","Quebec","Manufacturing [31-33]",404714,2299,0.571
"1091","2015","Quebec","Wholesale trade [41]",172867,-1331,-0.764
"1092","2015","Quebec","Retail trade [44-45]",444212,-237,-0.053
"1093","2015","Quebec","Transportation and warehousing [48-49]",154002,2304,1.519
"1094","2015","Quebec","Information and cultural industries [51]",76955,809,1.062
"1095","2015","Quebec","Finance and insurance [52]",149617,-184,-0.123
"1096","2015","Quebec","Real estate and rental and leasing [53]",55686,-931,-1.644
"1097","2015","Quebec","Administrative and support, waste management and remediation services [56]",158538,-1396,-0.873
"1098","2015","Quebec","Health care and social assistance [62]",429869,3940,0.925
"1099","2015","Quebec","Arts, entertainment and recreation [71]",59034,-188,-0.317
"1100","2015","Quebec","Accommodation and food services [72]",243046,3475,1.451
"1101","2015","Quebec","Other services (except public administration) [81]",119473,139,0.116
"1102","2015","Quebec","Public administration [91]",231828,-4126,-1.749
"1103","2015","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",18608,-422,-2.218
"1104","2015","Saskatchewan","Construction [23]",33896,-904,-2.598
"1105","2015","Saskatchewan","Manufacturing [31-33]",24720,-1919,-7.204
"1106","2015","Saskatchewan","Wholesale trade [41]",25533,-311,-1.203
"1107","2015","Saskatchewan","Retail trade [44-45]",63522,-49,-0.077
"1108","2015","Saskatchewan","Transportation and warehousing [48-49]",19990,-614,-2.98
"1109","2015","Saskatchewan","Information and cultural industries [51]",10562,-289,-2.663
"1110","2015","Saskatchewan","Finance and insurance [52]",21738,752,3.583
"1111","2015","Saskatchewan","Real estate and rental and leasing [53]",6091,-260,-4.094
"1112","2015","Saskatchewan","Administrative and support, waste management and remediation services [56]",15502,1475,10.515
"1113","2015","Saskatchewan","Health care and social assistance [62]",63997,1728,2.775
"1114","2015","Saskatchewan","Arts, entertainment and recreation [71]",8562,-68,-0.788
"1115","2015","Saskatchewan","Accommodation and food services [72]",36745,312,0.856
"1116","2015","Saskatchewan","Other services (except public administration) [81]",16973,19,0.112
"1117","2015","Saskatchewan","Public administration [91]",43939,825,1.914
"1118","2015","Yukon","Construction [23]",1108,NA,NA
"1119","2015","Yukon","Wholesale trade [41]",297,-7,-2.303
"1120","2015","Yukon","Retail trade [44-45]",2637,138,5.522
"1121","2015","Yukon","Transportation and warehousing [48-49]",1426,83,6.18
"1122","2015","Yukon","Information and cultural industries [51]",499,NA,NA
"1123","2015","Yukon","Finance and insurance [52]",366,NA,NA
"1124","2015","Yukon","Administrative and support, waste management and remediation services [56]",424,14,3.415
"1125","2015","Yukon","Health care and social assistance [62]",1238,41,3.425
"1126","2015","Yukon","Accommodation and food services [72]",1824,-15,-0.816
"1127","2015","Yukon","Other services (except public administration) [81]",564,0,0
"1128","2015","Yukon","Public administration [91]",6322,213,3.487
"1129","2016","Alberta","Mining, quarrying, and oil and gas extraction [21]",99386,-17815,-15.2
"1130","2016","Alberta","Construction [23]",185774,-19967,-9.705
"1131","2016","Alberta","Manufacturing [31-33]",117059,-14649,-11.122
"1132","2016","Alberta","Wholesale trade [41]",97532,-8194,-7.75
"1133","2016","Alberta","Retail trade [44-45]",239769,-1842,-0.762
"1134","2016","Alberta","Transportation and warehousing [48-49]",98806,-2464,-2.433
"1135","2016","Alberta","Information and cultural industries [51]",28771,-216,-0.745
"1136","2016","Alberta","Finance and insurance [52]",62415,944,1.536
"1137","2016","Alberta","Real estate and rental and leasing [53]",41792,-1258,-2.922
"1138","2016","Alberta","Administrative and support, waste management and remediation services [56]",96785,-2915,-2.924
"1139","2016","Alberta","Health care and social assistance [62]",197737,9962,5.305
"1140","2016","Alberta","Arts, entertainment and recreation [71]",35115,688,1.998
"1141","2016","Alberta","Accommodation and food services [72]",168389,-3541,-2.06
"1142","2016","Alberta","Other services (except public administration) [81]",75575,-5918,-7.262
"1143","2016","Alberta","Public administration [91]",108937,3634,3.451
"1144","2016","British Columbia","Mining, quarrying, and oil and gas extraction [21]",18265,-1453,-7.369
"1145","2016","British Columbia","Construction [23]",143626,5107,3.687
"1146","2016","British Columbia","Manufacturing [31-33]",144326,1207,0.843
"1147","2016","British Columbia","Wholesale trade [41]",90556,-1397,-1.519
"1148","2016","British Columbia","Retail trade [44-45]",269871,6451,2.449
"1149","2016","British Columbia","Transportation and warehousing [48-49]",109018,2290,2.146
"1150","2016","British Columbia","Information and cultural industries [51]",47595,109,0.23
"1151","2016","British Columbia","Finance and insurance [52]",84978,2803,3.411
"1152","2016","British Columbia","Real estate and rental and leasing [53]",44312,719,1.649
"1153","2016","British Columbia","Administrative and support, waste management and remediation services [56]",104684,1284,1.242
"1154","2016","British Columbia","Health care and social assistance [62]",253135,9295,3.812
"1155","2016","British Columbia","Arts, entertainment and recreation [71]",44215,4721,11.954
"1156","2016","British Columbia","Accommodation and food services [72]",222723,8724,4.077
"1157","2016","British Columbia","Other services (except public administration) [81]",74362,-179,-0.24
"1158","2016","British Columbia","Public administration [91]",121383,4660,3.992
"1159","2016","Canada","Mining, quarrying, and oil and gas extraction [21]",189823,-21980,-10.378
"1160","2016","Canada","Construction [23]",971337,-7435,-0.76
"1161","2016","Canada","Manufacturing [31-33]",1482131,-16750,-1.118
"1162","2016","Canada","Wholesale trade [41]",777390,-8428,-1.073
"1163","2016","Canada","Retail trade [44-45]",1947795,13511,0.699
"1164","2016","Canada","Transportation and warehousing [48-49]",727347,6119,0.848
"1165","2016","Canada","Information and cultural industries [51]",353363,1699,0.483
"1166","2016","Canada","Finance and insurance [52]",721305,9868,1.387
"1167","2016","Canada","Real estate and rental and leasing [53]",292443,3451,1.194
"1168","2016","Canada","Administrative and support, waste management and remediation services [56]",793977,6282,0.798
"1169","2016","Canada","Health care and social assistance [62]",1890150,63688,3.487
"1170","2016","Canada","Arts, entertainment and recreation [71]",283949,18518,6.977
"1171","2016","Canada","Accommodation and food services [72]",1268479,33537,2.716
"1172","2016","Canada","Other services (except public administration) [81]",536700,-10047,-1.838
"1173","2016","Canada","Public administration [91]",1065811,23452,2.25
"1174","2016","Manitoba","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
"1175","2016","Manitoba","Construction [23]",33571,-352,-1.038
"1176","2016","Manitoba","Manufacturing [31-33]",53571,-1157,-2.114
"1177","2016","Manitoba","Wholesale trade [41]",24325,-701,-2.801
"1178","2016","Manitoba","Retail trade [44-45]",70242,2276,3.349
"1179","2016","Manitoba","Transportation and warehousing [48-49]",32940,3,0.009
"1180","2016","Manitoba","Information and cultural industries [51]",9180,-992,-9.752
