"","ref_date","geo","north_american_industry_classification_system_naics","value"
"944","2020","Ontario","Other services (except public administration) [81]",-0.124
"945","2020","Ontario","Public administration [91]",-0.05
"946","2020","Manitoba","All industries [T001]",-0.157
"947","2020","Manitoba","Agriculture, forestry, fishing and hunting [11]",0.008
"948","2020","Manitoba","Mining, quarrying, and oil and gas extraction [21]",-0.013
"949","2020","Manitoba","Utilities [22]",0.005
"950","2020","Manitoba","Construction [23]",-0.026
"951","2020","Manitoba","Manufacturing [31-33]",-0.022
"952","2020","Manitoba","Wholesale trade [41]",0.003
"953","2020","Manitoba","Retail trade [44-45]",0
"954","2020","Manitoba","Transportation and warehousing [48-49]",-0.03
"955","2020","Manitoba","Information and cultural industries [51]",0
"956","2020","Manitoba","Finance and insurance [52]",0.007
"957","2020","Manitoba","Real estate and rental and leasing [53]",0.005
"958","2020","Manitoba","Professional, scientific and technical services [54]",-0.009
"959","2020","Manitoba","Management of companies and enterprises [55]",-0.001
"960","2020","Manitoba","Administrative and support, waste management and remediation services [56]",-0.006
"961","2020","Manitoba","Educational services [61]",-0.013
"962","2020","Manitoba","Health care and social assistance [62]",-0.016
"963","2020","Manitoba","Arts, entertainment and recreation [71]",-0.013
"964","2020","Manitoba","Accommodation and food services [72]",-0.02
"965","2020","Manitoba","Other services (except public administration) [81]",-0.009
"966","2020","Manitoba","Public administration [91]",-0.006
"967","2020","Saskatchewan","All industries [T001]",-0.185
"968","2020","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",0.005
"969","2020","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",-0.054
"970","2020","Saskatchewan","Utilities [22]",-0.003
"971","2020","Saskatchewan","Construction [23]",-0.031
"972","2020","Saskatchewan","Manufacturing [31-33]",-0.018
"973","2020","Saskatchewan","Wholesale trade [41]",-0.003
"974","2020","Saskatchewan","Retail trade [44-45]",-0.004
"975","2020","Saskatchewan","Transportation and warehousing [48-49]",-0.019
"976","2020","Saskatchewan","Information and cultural industries [51]",-0.001
"977","2020","Saskatchewan","Finance and insurance [52]",0.007
"978","2020","Saskatchewan","Real estate and rental and leasing [53]",0
"979","2020","Saskatchewan","Professional, scientific and technical services [54]",-0.005
"980","2020","Saskatchewan","Management of companies and enterprises [55]",-0.001
"981","2020","Saskatchewan","Administrative and support, waste management and remediation services [56]",-0.006
"982","2020","Saskatchewan","Educational services [61]",-0.009
"983","2020","Saskatchewan","Health care and social assistance [62]",-0.014
"984","2020","Saskatchewan","Arts, entertainment and recreation [71]",-0.009
"985","2020","Saskatchewan","Accommodation and food services [72]",-0.016
"986","2020","Saskatchewan","Other services (except public administration) [81]",-0.007
"987","2020","Saskatchewan","Public administration [91]",0.001
"988","2020","Alberta","All industries [T001]",-1.251
"989","2020","Alberta","Agriculture, forestry, fishing and hunting [11]",0.024
"990","2020","Alberta","Mining, quarrying, and oil and gas extraction [21]",-0.318
"991","2020","Alberta","Utilities [22]",-0.011
"992","2020","Alberta","Construction [23]",-0.154
"993","2020","Alberta","Manufacturing [31-33]",-0.115
"994","2020","Alberta","Wholesale trade [41]",-0.051
"995","2020","Alberta","Retail trade [44-45]",-0.027
"996","2020","Alberta","Transportation and warehousing [48-49]",-0.149
"997","2020","Alberta","Information and cultural industries [51]",-0.011
"998","2020","Alberta","Finance and insurance [52]",0.039
"999","2020","Alberta","Real estate and rental and leasing [53]",-0.009
"1000","2020","Alberta","Professional, scientific and technical services [54]",-0.067
"1001","2020","Alberta","Management of companies and enterprises [55]",-0.007
"1002","2020","Alberta","Administrative and support, waste management and remediation services [56]",-0.066
"1003","2020","Alberta","Educational services [61]",-0.048
"1004","2020","Alberta","Health care and social assistance [62]",-0.067
"1005","2020","Alberta","Arts, entertainment and recreation [71]",-0.041
"1006","2020","Alberta","Accommodation and food services [72]",-0.091
"1007","2020","Alberta","Other services (except public administration) [81]",-0.06
"1008","2020","Alberta","Public administration [91]",-0.025
"1009","2020","British Columbia","All industries [T001]",-0.509
"1010","2020","British Columbia","Agriculture, forestry, fishing and hunting [11]",-0.008
"1011","2020","British Columbia","Mining, quarrying, and oil and gas extraction [21]",0.003
"1012","2020","British Columbia","Utilities [22]",0.008
"1013","2020","British Columbia","Construction [23]",0.048
"1014","2020","British Columbia","Manufacturing [31-33]",-0.061
"1015","2020","British Columbia","Wholesale trade [41]",-0.005
"1016","2020","British Columbia","Retail trade [44-45]",-0.007
"1017","2020","British Columbia","Transportation and warehousing [48-49]",-0.179
"1018","2020","British Columbia","Information and cultural industries [51]",-0.003
"1019","2020","British Columbia","Finance and insurance [52]",0.019
"1020","2020","British Columbia","Real estate and rental and leasing [53]",0.101
"1021","2020","British Columbia","Professional, scientific and technical services [54]",-0.016
"1022","2020","British Columbia","Management of companies and enterprises [55]",-0.004
"1023","2020","British Columbia","Administrative and support, waste management and remediation services [56]",-0.052
"1024","2020","British Columbia","Educational services [61]",-0.032
"1025","2020","British Columbia","Health care and social assistance [62]",-0.079
"1026","2020","British Columbia","Arts, entertainment and recreation [71]",-0.053
"1027","2020","British Columbia","Accommodation and food services [72]",-0.127
"1028","2020","British Columbia","Other services (except public administration) [81]",-0.05
"1029","2020","British Columbia","Public administration [91]",-0.013
"1030","2020","Yukon","All industries [T001]",0.002
"1031","2020","Yukon","Agriculture, forestry, fishing and hunting [11]",0
"1032","2020","Yukon","Mining, quarrying, and oil and gas extraction [21]",0.008
"1033","2020","Yukon","Utilities [22]",0
"1034","2020","Yukon","Construction [23]",-0.001
"1035","2020","Yukon","Manufacturing [31-33]",0
"1036","2020","Yukon","Wholesale trade [41]",0
"1037","2020","Yukon","Retail trade [44-45]",0
"1038","2020","Yukon","Transportation and warehousing [48-49]",-0.002
"1039","2020","Yukon","Information and cultural industries [51]",0
"1040","2020","Yukon","Finance and insurance [52]",0
"1041","2020","Yukon","Real estate and rental and leasing [53]",0
"1042","2020","Yukon","Professional, scientific and technical services [54]",0
"1043","2020","Yukon","Management of companies and enterprises [55]",0
"1044","2020","Yukon","Administrative and support, waste management and remediation services [56]",0
"1045","2020","Yukon","Educational services [61]",0
"1046","2020","Yukon","Health care and social assistance [62]",-0.001
"1047","2020","Yukon","Arts, entertainment and recreation [71]",0
"1048","2020","Yukon","Accommodation and food services [72]",-0.002
"1049","2020","Yukon","Other services (except public administration) [81]",0
"1050","2020","Yukon","Public administration [91]",0
"1051","2020","Northwest Territories","All industries [T001]",-0.021
"1052","2020","Northwest Territories","Agriculture, forestry, fishing and hunting [11]",0
"1053","2020","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]",-0.013
"1054","2020","Northwest Territories","Utilities [22]",0
"1055","2020","Northwest Territories","Construction [23]",0.004
"1056","2020","Northwest Territories","Manufacturing [31-33]",0
"1057","2020","Northwest Territories","Wholesale trade [41]",-0.002
"1058","2020","Northwest Territories","Retail trade [44-45]",0
"1059","2020","Northwest Territories","Transportation and warehousing [48-49]",-0.006
"1060","2020","Northwest Territories","Information and cultural industries [51]",0
"1061","2020","Northwest Territories","Finance and insurance [52]",0
"1062","2020","Northwest Territories","Real estate and rental and leasing [53]",0
"1063","2020","Northwest Territories","Professional, scientific and technical services [54]",0
"1064","2020","Northwest Territories","Management of companies and enterprises [55]",0
"1065","2020","Northwest Territories","Administrative and support, waste management and remediation services [56]",0
"1066","2020","Northwest Territories","Educational services [61]",-0.001
"1067","2020","Northwest Territories","Health care and social assistance [62]",-0.001
"1068","2020","Northwest Territories","Arts, entertainment and recreation [71]",0
"1069","2020","Northwest Territories","Accommodation and food services [72]",-0.002
"1070","2020","Northwest Territories","Other services (except public administration) [81]",0
"1071","2020","Northwest Territories","Public administration [91]",0
"1072","2020","Nunavut","All industries [T001]",0.006
"1073","2020","Nunavut","Agriculture, forestry, fishing and hunting [11]",0
"1074","2020","Nunavut","Mining, quarrying, and oil and gas extraction [21]",0.013
"1075","2020","Nunavut","Utilities [22]",0
"1076","2020","Nunavut","Construction [23]",-0.005
"1077","2020","Nunavut","Manufacturing [31-33]",0
"1078","2020","Nunavut","Wholesale trade [41]",0
"1079","2020","Nunavut","Retail trade [44-45]",0
"1080","2020","Nunavut","Transportation and warehousing [48-49]",-0.001
"1081","2020","Nunavut","Information and cultural industries [51]",0
"1082","2020","Nunavut","Finance and insurance [52]",0
"1083","2020","Nunavut","Real estate and rental and leasing [53]",0.001
"1084","2020","Nunavut","Professional, scientific and technical services [54]",0
"1085","2020","Nunavut","Management of companies and enterprises [55]",0
"1086","2020","Nunavut","Administrative and support, waste management and remediation services [56]",0
"1087","2020","Nunavut","Educational services [61]",-0.001
"1088","2020","Nunavut","Health care and social assistance [62]",0
"1089","2020","Nunavut","Arts, entertainment and recreation [71]",0
"1090","2020","Nunavut","Accommodation and food services [72]",0
"1091","2020","Nunavut","Other services (except public administration) [81]",0
"1092","2020","Nunavut","Public administration [91]",0
